VK,HT,FT
16,376,-1
71,128,57
65,99,64
89,83,92
32,146,99
77,89,184
65,166,53
82,216,100
73,113,158
65,120,92
71,119,28
69,83,0
8,64,372
16,754,142
77,104,275
65,113,0
82,531,141
73,18,283
65,14,92
71,62,35
69,75,76
32,136,20
73,90,100
83,81,29
32,187,43
84,95,124
72,128,35
69,80,32
32,44,20
85,104,349
78,106,101
73,74,217
79,168,156
78,144,108
32,116,52
66,79,168
69,131,84
84,80,140
87,128,116
69,278,166
78,140,235
32,88,140
84,52,69
87,187,264
79,64,414
32,70,62
80,106,296
69,69,300
79,112,58
80,150,135
76,127,120
69,98,76
32,118,51
87,79,46
72,93,37
79,110,32
32,103,136
87,104,208
65,133,92
78,80,52
84,89,107
32,105,47
8,80,293
65,129,591
32,32,76
67,17,70
79,13,27
78,138,100
84,102,63
82,147,124
65,72,83
67,112,49
84,77,405
32,144,188
8,213,277
69,114,842
188,71,58
32,106,69
73,139,242
8,104,302
32,63,820
73,134,30
83,101,49
32,85,69
77,53,158
65,110,15
78,109,44
89,65,39
32,119,0
84,56,54
72,71,26
73,128,32
78,97,120
71,80,31
83,178,95
32,113,120
84,128,1098
79,81,28
32,104,154
77,79,240
65,103,95
78,88,60
89,84,86
32,89,44
68,94,66
73,83,75
70,248,86
69,92,316
82,120,32
69,124,79
78,103,123
84,119,76
32,110,41
80,96,93
69,169,9
79,106,79
80,132,439
76,142,186
69,131,60
190,132,72
32,87,142
16,128,373
68,80,132
73,79,76
70,248,180
69,88,316
82,120,29
69,109,68
78,72,81
84,91,139
32,87,54
82,93,311
69,136,10
76,168,118
73,104,142
86,44,23
73,148,55
8,72,301
71,95,834
73,80,0
79,79,0
78,135,250
83,152,123
32,140,0
72,139,32
65,160,95
86,100,72
69,123,55
32,120,77
65,121,52
17,554,272
65,136,188
16,151,156
84,56,33
72,98,0
8,297,261
16,260,858
71,146,165
65,66,132
89,72,29
32,82,61
8,77,358
16,205,460
73,117,49
32,87,104
8,80,413
16,200,71
73,103,96
84,87,323
32,109,8
73,142,10
83,113,88
32,116,44
85,76,306
78,354,162
8,153,427
16,95,786
84,48,891
72,55,429
69,122,91
82,205,36
69,88,113
32,119,146
73,87,71
83,185,70
32,71,134
78,61,74
79,73,191
32,109,124
83,153,124
73,134,75
71,64,39
78,98,106
73,73,0
70,41,144
73,122,54
67,148,140
65,118,114
78,106,137
84,99,123
32,107,52
76,73,1000
69,71,92
71,145,47
65,135,60
76,95,110
32,72,52
82,81,130
69,158,23
65,120,84
83,187,65
79,111,76
78,28,152
32,113,11
84,104,78
79,94,20
32,103,20
66,104,424
65,112,111
78,125,0
32,88,35
65,137,87
32,82,253
77,135,124
65,91,60
82,306,102
73,80,190
65,123,59
71,88,45
69,56,76
32,94,84
85,120,75
78,128,190
73,124,85
79,168,156
78,152,143
32,134,4
66,80,119
84,39,293
87,81,77
8,58,256
69,104,360
84,112,232
87,96,106
69,305,35
78,134,236
32,42,41
84,69,23
87,72,54
79,104,72
32,87,201
67,177,68
79,66,12
78,119,120
83,108,92
69,160,288
78,111,100
84,177,73
73,101,52
78,125,3
71,59,85
188,8,114
32,103,258
78,144,104
79,152,70
78,136,128
173,9,558
82,325,68
69,8,114
76,123,145
65,87,147
84,151,115
69,184,415
68,80,108
32,112,124
65,151,36
68,170,127
85,80,39
76,72,145
84,115,37
83,75,139
32,106,471
87,185,396
72,143,32
79,157,192
32,105,0
68,50,63
69,79,69
83,96,6
73,153,10
82,239,68
69,95,5
32,79,0
84,160,155
79,95,20
32,135,99
80,132,108
8,92,364
83,112,469
80,9,166
69,142,22
78,81,343
68,86,60
32,72,0
84,104,68
72,130,17
69,102,13
73,80,362
82,80,156
32,110,59
76,95,333
73,96,158
86,41,58
69,96,76
83,146,104
32,102,36
84,171,1007
79,119,0
71,91,140
69,124,650
84,92,86
72,113,145
69,12,47
82,119,21
190,70,97
32,88,600
16,248,271
77,101,92
79,148,4
83,116,76
84,64,238
32,84,162
79,120,268
70,47,250
32,75,84
84,63,46
72,55,54
69,71,91
32,17,22
65,127,73
82,73,38
71,145,190
85,74,19
77,112,181
69,142,0
78,122,38
84,8,0
83,88,144
32,63,52
83,80,108
84,91,170
69,106,196
77,104,52
32,135,58
70,95,148
82,80,187
79,104,340
77,136,122
32,30,161
80,106,220
69,154,60
82,112,74
83,146,203
79,151,44
78,145,4
65,106,197
76,80,45
32,120,104
68,80,1311
8,300,474
65,130,553
8,1253,95
65,69,188
71,119,100
65,144,95
73,160,51
78,83,20
83,119,26
84,104,31
32,118,67
71,106,0
65,171,91
89,170,44
32,78,168
77,112,84
65,76,3
82,292,100
73,105,701
65,134,29
71,152,45
69,122,60
32,112,787
83,84,25
84,78,0
69,79,40
77,96,80
32,69,92
70,72,324
82,84,132
79,88,36
77,88,20
32,71,0
80,137,163
69,56,28
82,112,122
8,215,393
82,126,53
69,121,163
76,123,220
73,113,0
71,120,92
73,104,0
79,99,121
85,112,23
83,102,0
32,87,119
73,80,124
68,176,0
69,182,31
65,168,193
76,243,27
83,116,200
32,113,116
79,78,108
82,90,59
32,112,143
80,181,400
69,96,35
82,88,0
83,146,276
79,216,44
78,188,39
65,93,3
76,318,116
32,115,0
68,115,284
73,88,25
83,102,98
67,77,148
79,81,85
77,73,273
70,71,101
79,96,51
82,149,44
84,79,106
32,102,34
87,127,141
73,91,293
84,130,47
72,117,19
32,84,4
72,69,168
79,128,31
77,104,74
79,109,119
83,208,753
69,56,344
88,96,118
85,78,122
65,149,44
76,76,76
73,90,93
84,124,54
89,88,117
190,98,288
32,96,146
16,274,201
71,158,45
79,63,0
86,58,129
69,144,24
82,148,19
78,80,94
77,90,132
69,145,52
78,124,50
84,109,3
83,60,217
32,104,61
83,14,161
72,155,43
79,77,110
85,168,75
76,82,0
68,139,131
32,120,135
78,112,91
79,96,50
84,142,54
32,89,43
76,87,186
69,80,36
71,72,46
73,112,91
83,119,44
76,72,63
65,112,271
8,72,411
76,229,228
65,87,59
84,119,187
69,71,79
32,72,63
66,80,189
65,72,12
83,136,68
69,119,293
68,102,0
32,147,188
79,104,0
78,104,5
32,112,22
73,92,146
78,87,160
68,88,62
73,8,53
86,50,230
73,72,168
68,72,374
85,70,58
65,57,166
76,8,76
32,123,135
71,59,698
82,83,0
79,120,4
85,72,0
80,108,115
222,119,94
83,155,43
32,210,60
80,19,238
69,27,459
82,197,76
83,186,167
79,10,0
78,88,180
65,72,4
76,8,74
32,121,273
70,110,56
69,289,101
76,47,205
73,104,140
78,79,52
71,80,44
83,69,44
190,136,669
32,273,167
16,205,29
71,198,51
79,88,82
86,96,58
69,111,27
82,116,15
78,73,187
77,116,207
8,276,572
16,200,1350
76,80,43
65,120,62
87,188,198
83,14,124
32,114,62
83,103,239
72,77,4
79,106,28
85,108,19
76,143,0
68,76,52
32,86,0
65,146,44
76,105,35
83,148,60
79,96,52
32,112,100
67,88,205
76,71,63
69,157,19
65,122,153
82,26,110
76,72,124
89,117,82
32,113,241
8,780,348
85,64,335
80,216,147
72,61,100
79,129,139
76,104,125
68,73,60
32,105,0
84,115,117
72,76,0
69,120,75
32,127,28
83,94,92
69,72,155
80,112,69
65,92,46
82,148,188
65,113,550
84,123,29
73,15,0
79,11,78
78,129,154
32,109,27
79,72,0
70,112,42
32,104,12
67,128,31
72,68,152
85,83,14
82,39,62
67,153,191
72,74,0
32,114,71
65,78,87
78,95,75
68,149,12
32,88,39
83,106,76
