VK,HT,FT
16,922,-1
84,151,95
72,102,13
69,109,116
82,120,138
69,128,73
32,128,65
73,5,2
83,135,68
32,118,172
78,95,94
79,148,75
32,95,88
83,136,148
73,135,162
71,148,83
78,72,153
73,128,155
70,139,102
73,121,233
67,79,159
65,127,100
78,103,125
84,125,161
32,111,64
76,120,139
69,165,95
71,133,127
65,127,172
76,117,228
32,113,71
82,172,98
69,135,255
65,136,141
83,141,92
79,131,160
78,115,138
32,144,72
84,40,201
79,119,103
32,108,94
66,580,648
65,160,95
78,79,94
32,79,212
65,166,243
32,129,122
77,54,122
65,119,130
82,310,69
73,126,298
65,152,60
71,108,112
69,135,80
32,134,116
85,89,110
78,138,144
73,148,122
79,151,104
78,36,72
32,112,79
66,515,295
69,80,93
84,127,114
87,106,215
69,97,99
78,92,86
8,184,529
69,151,27
78,95,159
32,96,0
84,160,201
87,165,119
79,88,104
32,94,107
67,44,51
79,147,72
78,103,162
83,95,103
69,128,119
78,50,79
84,139,118
73,128,102
78,169,96
71,103,241
188,74,158
32,160,74
78,127,49
79,135,120
78,119,126
173,739,779
82,145,119
69,120,80
76,458,71
65,118,86
69,112,37
68,115,177
8,122,372
84,132,137
69,150,103
68,84,72
32,112,74
65,120,87
68,119,152
85,159,81
76,122,162
84,127,87
83,167,279
32,104,99
87,110,72
72,144,72
79,152,2
32,134,118
68,72,1031
69,80,87
83,138,82
73,128,73
82,48,74
69,143,59
32,109,111
84,127,97
79,95,138
32,118,197
83,104,67
80,121,321
69,152,37
78,168,94
68,80,72
32,111,58
84,139,217
72,118,59
69,125,76
73,7,100
82,116,199
32,120,107
76,144,196
73,140,79
86,439,959
69,104,158
83,114,68
32,103,178
84,110,120
79,149,122
71,34,246
69,128,53
84,105,83
72,93,88
69,120,112
82,146,96
190,12,155
32,128,71
16,182,201
78,104,151
69,135,131
65,137,84
82,292,88
76,144,225
89,100,227
32,120,55
65,120,114
76,152,227
32,55,290
65,120,84
8,101,335
65,124,72
82,46,129
71,100,154
85,118,72
77,164,52
69,128,105
78,83,272
84,136,130
83,168,93
32,105,74
65,137,267
71,144,118
65,120,138
73,93,120
78,129,104
83,108,135
84,134,97
32,88,79
71,120,112
65,110,110
89,128,243
32,98,109
77,149,13
65,145,96
82,225,147
73,127,246
65,206,98
71,168,95
69,127,375
32,127,43
83,136,98
84,136,97
77,114,150
8,80,360
69,90,105
77,128,204
32,80,112
70,225,98
82,272,111
79,120,83
77,157,64
32,104,0
82,120,111
69,167,104
76,105,87
73,121,210
71,97,132
73,116,120
79,126,156
85,116,148
83,140,137
32,103,73
73,112,225
68,72,48
69,150,88
65,130,81
76,144,281
83,168,0
32,103,78
79,152,98
82,168,176
32,145,38
80,11,1
69,151,26
82,120,119
83,112,170
79,130,106
78,135,162
65,120,96
76,144,247
32,129,112
68,125,356
73,128,94
83,174,72
67,96,157
79,149,70
77,98,166
70,115,102
79,134,62
82,209,8
84,145,201
32,88,87
87,110,136
73,102,298
84,112,128
72,138,72
32,90,80
72,145,100
79,128,70
77,114,190
79,33,102
83,136,135
69,144,128
88,545,413
85,133,90
76,152,139
65,190,84
8,85,503
65,137,49
76,150,159
73,148,160
84,134,97
89,70,167
190,850,474
32,114,288
16,6,164
71,146,95
79,147,87
86,670,222
69,145,360
82,136,111
78,112,86
77,114,183
69,120,70
78,119,353
84,161,163
83,130,124
32,120,112
83,141,0
72,122,78
79,128,72
85,159,185
76,118,153
68,73,123
32,112,79
