VK,HT,FT
16,723,-1
84,121,126
72,125,986
69,119,311
32,134,136
73,73,134
78,103,257
83,112,64
84,122,259
73,134,133
84,179,221
85,25,845
84,154,140
73,120,125
79,87,22
78,110,273
32,195,163
79,215,205
70,485,983
32,119,102
77,473,817
65,110,78
82,27,629
73,100,97
65,164,140
71,271,892
69,198,360
32,65,140
80,952,119
82,275,588
73,91,121
77,280,862
65,177,152
82,507,371
76,784,346
73,142,95
89,431,595
32,136,78
69,96,174
88,877,389
73,160,184
83,109,98
84,128,218
83,148,76
32,86,118
84,130,170
79,159,234
32,141,157
67,634,226
82,722,349
69,119,132
65,141,146
84,157,51
69,142,43
32,130,116
65,115,0
32,130,115
67,866,733
72,491,883
79,131,126
8,834,783
79,189,138
72,555,426
69,168,225
83,135,199
73,105,80
86,881,997
69,113,87
32,87,126
70,400,294
65,158,30
77,182,998
73,171,230
76,310,654
89,919,114
32,90,40
85,918,62
78,125,147
73,103,109
84,190,99
190,564,359
32,104,85
16,151,214
66,288,805
89,535,281
32,147,87
78,85,160
65,148,92
84,127,197
85,507,998
82,583,862
69,106,200
188,575,703
32,162,35
84,135,33
72,42,768
73,100,154
83,106,160
32,167,231
73,88,146
78,92,181
67,780,994
76,569,986
85,164,861
68,593,901
69,134,48
83,123,164
32,125,114
65,114,101
32,145,80
77,861,389
79,198,134
84,109,326
72,748,801
69,62,43
82,396,2
188,320,189
32,120,26
70,481,507
65,114,136
84,175,9
72,975,294
69,44,215
82,463,214
188,192,713
32,92,154
65,181,36
78,122,172
68,341,474
32,140,191
67,957,262
72,349,750
73,76,111
76,603,161
68,633,864
82,259,627
69,178,76
78,150,7
190,812,712
32,97,0
16,517,851
84,173,152
72,365,559
73,81,145
83,96,225
32,87,39
72,505,938
8,858,656
73,144,195
83,105,167
32,121,158
72,38,145
79,227,198
87,242,436
32,101,158
77,67,435
65,154,31
82,354,843
73,88,89
65,137,87
71,364,319
69,164,38
32,111,169
72,469,934
65,132,63
83,86,55
32,110,141
66,812,775
69,127,192
78,105,168
32,116,76
68,218,983
69,56,219
70,91,867
73,136,211
78,134,58
69,189,227
68,19,92
32,125,136
70,96,314
79,150,225
82,300,301
32,65,75
84,201,249
72,631,6
79,114,230
85,158,948
83,134,119
65,145,0
78,99,212
68,747,351
83,115,110
32,134,60
79,222,6
70,405,251
32,100,82
89,30,550
69,166,319
65,163,42
82,288,790
83,100,23
188,860,544
32,105,102
65,161,128
78,116,269
68,857,1
32,119,129
84,105,73
72,536,153
73,110,153
83,112,94
32,109,143
67,255,993
82,304,821
69,198,0
65,176,133
84,122,214
73,81,141
79,135,194
78,104,279
32,90,243
79,131,164
70,153,188
32,120,30
65,144,93
32,121,151
77,480,134
8,553,295
70,159,273
65,134,106
77,668,229
73,115,75
76,779,300
89,74,192
32,116,56
85,223,523
78,130,258
73,112,108
84,107,165
32,109,58
73,134,163
83,110,110
32,129,0
87,783,505
72,550,579
89,191,154
32,80,113
71,115,654
79,135,167
86,692,826
69,105,227
82,424,445
78,106,117
77,665,724
69,68,316
78,109,166
84,137,213
83,162,196
32,68,128
65,148,63
78,125,221
68,302,220
32,93,0
82,319,920
69,183,283
76,268,888
73,129,54
71,472,437
72,697,856
8,195,458
73,105,144
79,180,149
78,106,110
83,110,92
32,102,137
82,468,809
69,166,169
67,660,795
79,100,73
71,882,888
78,115,135
73,114,214
90,244,483
69,146,221
32,107,0
65,150,95
78,113,189
68,274,526
32,99,0
86,677,851
65,138,255
76,153,981
73,132,106
68,461,363
65,174,142
84,137,197
69,140,471
32,90,115
77,887,508
65,154,91
82,240,552
73,143,66
65,110,88
71,766,465
69,61,99
83,109,144
190,757,108
32,164,205
16,207,400
65,166,97
76,338,911
79,63,195
87,270,44
73,136,85
78,109,168
71,721,351
32,110,104
71,329,320
65,121,173
89,299,723
32,139,151
77,522,833
65,129,80
82,77,319
73,126,186
65,139,15
71,777,565
69,117,187
32,108,74
87,44,991
79,70,107
85,214,442
76,471,974
68,21,97
32,97,104
72,766,525
65,129,90
86,515,337
69,2,280
32,73,0
65,132,90
32,77,28
83,140,89
73,97,104
71,770,29
78,136,156
