VK,HT,FT
17,4,-1
86,68,610
17,26,159
86,70,377
16,545,0
73,68,270
32,94,33
65,83,0
77,75,316
32,65,466
65,125,388
32,67,171
83,109,501
84,64,377
82,82,236
79,81,484
78,96,320
71,89,282
32,69,0
79,77,379
80,406,260
79,69,267
78,64,365
69,100,319
78,58,620
84,70,398
32,78,263
70,22,393
79,55,175
82,73,162
32,58,0
8,287,991
79,66,120
70,81,229
32,84,12
16,261,424
71,81,954
85,65,298
78,71,308
32,50,0
16,665,413
67,149,666
79,71,278
78,63,304
84,75,349
82,90,239
79,75,374
76,195,288
32,75,-1
70,11,721
79,92,0
82,95,194
32,79,975
84,90,267
72,78,268
69,90,295
32,72,230
83,93,320
73,79,347
77,75,312
80,103,675
76,71,251
69,88,260
32,60,206
82,57,348
69,45,329
65,100,263
83,181,227
79,87,279
78,73,504
32,115,832
84,101,182
72,76,223
65,124,241
84,77,243
32,79,329
87,78,503
69,92,296
32,84,0
65,118,222
82,85,332
69,96,0
32,56,298
16,506,352
65,111,1
77,70,371
69,102,199
82,76,220
73,77,285
67,175,240
65,121,260
78,71,691
83,95,447
190,90,542
32,55,186
16,710,611
87,71,521
69,104,131
32,74,426
72,41,637
65,108,131
86,64,218
69,96,237
32,68,232
65,94,182
32,74,264
67,108,477
79,69,436
78,83,356
83,120,366
84,68,35
73,70,242
84,73,267
85,76,297
84,61,456
73,66,514
79,49,491
78,79,244
65,105,0
76,0,285
32,80,931
8,134,1171
32,60,496
84,73,331
72,61,188
65,131,307
84,87,253
32,83,453
83,118,314
8,540,1069
67,82,639
76,227,465
69,97,356
65,75,235
82,80,293
76,179,391
89,77,386
32,69,342
83,127,77
84,72,542
65,125,196
84,85,205
69,113,415
83,98,284
32,86,348
84,55,372
72,90,253
65,142,170
84,75,201
32,76,313
87,128,488
69,82,239
32,77,450
72,66,296
65,124,206
69,32,130
8,307,1223
72,88,371
65,138,368
86,64,200
69,117,309
32,62,0
65,75,663
32,82,243
82,80,236
73,54,409
71,92,703
72,73,370
84,94,327
32,63,274
84,77,286
79,84,226
32,68,311
66,74,367
69,177,140
65,123,257
82,90,243
32,125,462
65,135,64
82,111,339
77,75,148
83,169,172
190,55,689
32,89,268
16,525,191
73,69,537
70,10,567
32,106,104
87,86,119
69,86,463
32,60,589
72,61,672
65,98,202
86,68,220
69,110,119
32,76,180
65,84,0
32,87,214
82,102,177
73,88,371
71,74,481
72,74,113
84,89,327
32,87,356
84,93,539
79,150,344
32,76,377
66,54,369
69,74,537
65,113,239
82,78,267
32,60,639
65,120,0
82,119,348
77,79,189
83,78,58
188,75,510
32,70,181
84,68,343
72,73,230
69,74,321
78,60,260
32,67,582
87,130,675
69,84,335
32,66,43
65,108,0
76,410,323
83,75,380
79,70,294
32,86,165
72,80,466
65,126,188
86,57,252
69,97,184
32,67,181
65,118,663
32,84,196
82,67,210
73,56,312
71,58,385
72,62,279
84,79,518
32,78,309
84,64,307
79,72,313
32,70,383
80,88,307
85,59,408
82,75,272
83,80,482
8,886,1334
67,136,335
72,81,330
65,112,206
83,66,217
69,74,215
32,94,329
87,91,712
69,92,338
65,102,255
80,38,428
79,68,416
78,77,319
83,142,518
190,75,861
32,87,134
16,756,306
84,95,229
72,78,214
65,111,153
84,81,229
32,55,434
77,78,583
69,82,220
65,104,287
78,75,115
83,109,0
32,73,391
87,127,730
69,85,461
32,67,216
65,118,988
82,113,335
69,72,205
32,58,481
65,93,524
76,112,204
79,84,264
87,86,263
69,86,235
68,115,205
32,83,358
84,68,0
79,47,161
32,77,268
80,83,1221
85,56,434
82,91,116
67,164,505
72,70,331
65,132,320
83,4,221
69,112,207
32,59,696
84,89,612
72,85,178
69,98,443
32,70,129
78,67,189
69,115,276
87,84,499
83,93,291
69,96,221
83,113,267
84,75,720
32,80,430
84,86,50
89,85,147
80,119,457
69,116,506
32,74,113
79,66,278
70,10,268
32,40,231
87,85,472
69,93,119
65,118,314
80,89,231
79,73,367
78,76,460
188,79,-1
32,73,322
69,107,0
86,61,239
69,84,341
78,86,417
32,74,210
65,104,307
83,58,223
65,155,529
85,66,309
76,57,559
84,83,407
32,75,248
87,110,137
69,100,122
65,92,285
80,24,303
79,67,367
78,74,192
83,123,538
190,75,-1
32,84,645
16,33,268
84,81,289
72,73,231
69,69,372
32,74,210
77,66,125
65,77,170
83,153,255
32,63,263
75,57,280
73,75,243
76,187,346
73,77,451
78,74,419
71,65,378
83,143,479
32,73,308
79,76,702
70,52,172
32,83,196
73,81,267
78,82,317
79,57,475
67,31,137
69,49,313
78,80,364
84,67,194
32,71,406
80,60,680
69,121,346
79,79,95
80,0,308
76,77,190
69,103,239
32,83,0
73,76,359
78,71,472
32,77,900
84,96,354
72,93,195
73,63,333
83,104,553
32,66,141
67,103,1171
79,66,211
85,69,265
78,86,267
84,58,223
82,104,119
89,85,145
32,91,655
65,84,728
82,96,174
69,91,529
32,78,402
78,80,253
79,81,455
84,78,397
32,78,386
65,115,0
32,87,211
82,72,290
69,68,776
83,109,200
85,70,312
76,96,157
84,65,556
32,80,233
79,60,537
70,168,531
32,75,383
80,80,504
69,49,140
79,59,370
80,71,222
76,73,219
69,98,212
32,74,619
72,63,596
65,117,81
86,77,138
73,70,293
78,82,308
71,75,419
32,92,834
84,75,304
72,89,233
69,71,259
83,127,249
69,84,284
32,74,382
87,82,970
69,74,399
65,103,286
80,96,727
79,79,171
78,79,455
83,111,416
32,48,0
66,88,400
85,61,296
84,85,435
32,69,307
82,109,218
65,105,0
84,77,246
72,82,255
69,104,144
82,63,139
32,60,422
79,69,358
85,68,312
82,136,219
32,94,0
76,0,414
65,110,250
67,141,365
75,63,387
32,91,411
79,69,903
70,181,462
32,101,14
71,63,418
79,79,264
68,116,305
32,120,291
77,83,474
69,98,221
78,68,371
84,75,196
65,136,464
76,18,305
32,74,0
72,71,0
69,86,141
65,119,283
76,0,607
84,78,152
72,78,166
32,72,934
83,102,414
69,100,220
82,85,217
86,79,203
73,67,430
67,90,275
69,102,271
83,83,219
190,89,1149
32,93,75
16,614,560
65,80,557
76,119,649
32,77,753
84,58,641
72,78,199
69,79,331
32,74,266
80,74,243
69,96,284
79,36,350
80,224,336
76,74,215
69,112,185
32,74,417
87,89,0
72,61,250
79,117,311
32,64,357
72,55,461
65,106,133
86,70,185
69,88,247
32,75,277
68,100,320
79,109,224
78,83,281
69,85,350
32,88,136
84,105,21
72,76,221
69,81,410
83,105,243
69,95,200
32,54,632
77,76,407
65,95,433
83,135,271
32,91,189
83,113,353
72,67,88
79,57,314
84,87,145
73,69,158
78,81,462
71,62,197
83,127,328
32,80,456
65,115,820
82,87,301
69,74,113
32,59,247
77,68,147
69,75,229
78,70,91
65,150,322
84,92,217
76,103,94
89,72,399
32,76,475
73,58,545
78,73,336
83,97,502
65,138,141
78,61,315
69,130,278
190,71,1074
32,88,131
16,538,204
84,83,363
72,57,281
69,108,284
89,90,355
32,67,462
65,66,178
82,81,211
69,99,279
32,49,311
84,84,436
72,85,230
69,87,388
32,79,225
79,64,152
78,75,227
69,91,261
83,91,259
32,74,270
68,115,402
79,82,224
73,68,324
78,70,306
71,66,642
32,70,293
84,88,32
72,75,213
69,92,288
32,70,254
75,68,579
73,64,236
76,83,328
73,65,211
78,68,258
71,61,398
83,119,222
8,510,1131
188,74,912
32,79,217
78,66,330
79,61,440
84,86,309
32,72,466
84,93,149
72,82,218
69,99,422
32,75,246
71,79,643
85,59,273
78,69,264
83,91,595
190,57,-1
32,71,0
16,388,530
73,75,303
70,179,539
32,99,404
87,98,158
69,98,229
32,86,287
66,55,350
69,31,294
76,22,513
73,72,346
69,52,310
86,75,228
69,100,52
32,82,303
84,81,225
72,80,155
65,92,330
84,81,231
32,71,274
71,55,564
85,62,245
78,81,267
83,136,286
32,46,588
75,53,384
73,78,477
76,0,271
32,83,584
