VK,HT,FT
16,362,-1
73,120,263
32,143,381
65,168,130
77,129,128
32,87,401
65,93,272
32,94,197
83,112,326
84,78,217
82,73,246
79,154,193
78,138,79
71,69,172
32,96,261
79,128,158
80,87,90
79,14,259
78,95,250
69,136,88
78,122,104
84,96,104
32,48,270
79,133,133
70,96,103
32,95,74
16,67,188
71,171,86
85,133,67
78,104,200
32,116,309
16,106,176
67,166,143
79,155,160
78,173,52
84,65,133
82,96,144
79,88,74
76,81,178
190,172,263
32,247,36
16,253,29
87,137,168
72,96,129
89,80,192
16,104,192
191,78,118
32,156,159
8,375,748
16,160,254
83,145,98
73,111,119
8,377,321
32,102,103
70,110,105
79,110,64
82,102,104
32,96,90
84,61,96
72,111,38
69,120,116
32,105,55
83,109,428
73,81,31
77,200,138
80,2,223
76,132,356
69,2,409
32,88,610
82,116,68
69,94,186
65,69,98
83,117,136
79,26,77
78,25,79
32,7,80
84,96,152
72,88,66
65,118,53
84,78,73
32,80,120
87,77,255
69,86,230
32,113,82
65,105,171
32,88,128
82,27,150
69,121,146
32,136,104
16,160,239
65,94,132
77,99,114
69,101,95
82,96,54
73,32,120
67,71,118
65,72,100
78,105,69
83,77,118
190,100,134
32,72,79
16,329,151
87,113,15
69,119,666
32,102,260
72,11,90
65,110,95
86,103,198
69,134,75
32,104,72
65,157,94
32,67,61
67,63,170
79,64,77
78,152,48
83,98,137
84,88,123
73,147,105
84,82,217
85,65,552
84,85,127
73,107,88
79,87,73
78,143,108
32,107,37
84,131,86
72,80,103
65,118,273
84,133,87
32,103,160
67,102,199
76,194,103
69,96,619
65,143,191
82,111,112
76,1,201
89,73,24
32,128,65
83,102,232
84,72,424
65,95,55
84,139,149
69,78,35
83,130,282
32,96,149
79,133,175
85,118,48
82,101,112
32,117,101
82,94,136
73,86,158
71,43,80
72,104,131
84,96,88
32,108,114
84,117,147
79,71,36
32,104,80
66,86,279
69,68,120
65,136,152
82,104,1
32,110,329
65,180,142
82,196,168
77,90,115
83,116,144
190,50,80
32,100,118
8,812,553
84,79,582
72,99,173
65,242,107
84,111,72
32,165,48
87,103,124
69,105,97
32,113,81
72,64,451
65,16,107
86,78,179
69,128,131
32,72,81
65,159,80
32,94,135
46,918,211
16,66,472
73,79,65
70,112,1094
32,100,181
87,74,416
69,137,79
32,33,266
72,65,217
65,26,91
86,114,760
69,80,71
32,104,80
65,113,231
32,119,112
82,78,507
73,111,89
71,55,256
72,108,98
84,82,80
32,126,80
84,116,97
79,161,111
32,110,100
66,103,169
69,156,159
65,166,242
82,104,160
32,141,107
65,80,406
82,62,133
77,38,103
83,120,178
188,136,280
32,127,117
84,94,142
72,108,60
69,51,113
78,136,3
32,87,173
87,151,119
69,121,115
32,160,108
65,80,1169
76,274,203
83,124,78
79,95,127
32,117,126
72,79,407
65,91,112
86,113,377
69,163,192
32,0,70
65,112,89
32,126,166
82,122,626
73,96,187
71,113,35
72,99,108
84,111,96
32,127,74
84,88,166
79,131,104
32,104,184
80,96,274
85,80,122
82,105,48
67,16,280
72,131,130
65,90,147
83,71,128
69,134,74
32,121,270
87,96,117
69,105,647
65,102,196
80,79,259
79,80,141
78,173,101
83,80,88
190,122,177
32,223,169
16,262,171
84,112,98
72,65,153
65,96,65
84,81,85
32,136,160
77,93,118
69,98,116
65,109,79
78,96,64
83,135,120
32,95,124
87,3,233
69,106,27
32,136,90
65,71,127
82,148,145
69,95,105
32,87,79
65,187,196
76,170,92
79,81,126
87,108,96
69,67,211
68,86,198
32,34,89
84,116,241
79,143,104
32,103,96
80,71,137
85,91,178
82,72,215
67,93,413
72,57,72
65,214,158
83,117,214
69,94,171
32,120,531
84,80,144
72,136,127
69,177,119
32,144,168
78,184,180
69,65,113
87,62,45
69,67,70
83,267,42
84,72,185
32,137,160
84,118,143
89,79,131
80,134,5
69,80,156
32,62,75
79,79,152
70,112,73
32,88,140
87,207,154
69,76,262
65,96,288
80,115,60
79,86,160
78,112,240
32,80,64
83,107,86
85,118,109
67,84,152
72,82,97
32,88,86
65,162,64
83,113,159
32,94,148
8,512,715
188,102,401
32,16,80
69,120,216
86,102,184
69,120,70
78,82,120
32,97,144
65,104,51
83,96,184
65,70,256
85,65,170
76,90,230
84,131,200
32,64,123
87,76,292
69,99,64
65,169,574
80,112,112
79,80,176
78,128,240
83,96,96
190,122,219
32,128,19
16,259,244
84,87,120
72,106,172
69,118,76
32,80,47
77,137,55
65,159,108
83,235,246
32,112,129
75,112,173
73,32,178
76,169,77
73,101,176
78,119,69
71,106,120
83,87,98
32,71,182
73,79,94
78,133,63
32,135,136
84,112,122
72,134,6
73,136,54
83,108,17
32,104,139
67,96,202
79,103,48
85,50,72
78,0,191
84,71,124
82,80,144
89,82,144
32,88,59
65,4,325
82,143,146
69,138,50
32,86,143
79,76,308
70,122,106
32,128,112
73,142,27
78,112,157
79,94,734
67,136,131
69,83,143
78,139,104
84,118,119
32,86,59
80,58,168
69,95,118
79,2,77
80,59,74
76,85,112
69,85,56
32,88,103
78,79,112
79,163,28
84,77,152
32,141,6
65,127,118
32,104,96
82,122,137
69,106,72
83,122,155
85,101,278
76,10,216
84,74,169
32,76,139
79,126,88
70,82,93
32,75,72
80,90,693
69,99,71
79,46,85
80,86,108
76,82,200
69,115,30
32,106,144
72,123,95
65,112,121
86,80,95
73,134,110
78,116,109
71,128,80
32,99,155
84,101,427
72,73,12
69,101,96
83,101,136
69,158,74
32,122,452
87,133,135
69,117,87
65,109,112
80,12,126
79,165,159
78,128,355
83,132,63
32,123,1413
66,95,169
85,127,73
84,56,100
32,84,56
82,73,734
65,108,125
84,67,186
72,96,96
69,119,104
82,70,2
188,81,51
32,90,55
79,89,72
85,135,108
82,103,91
32,95,261
76,80,68
65,144,72
67,133,272
75,101,135
32,78,112
79,73,189
70,103,84
32,96,88
71,125,1455
79,112,239
68,76,272
32,98,142
77,57,17
69,98,124
78,21,149
84,0,42
65,180,298
76,94,112
32,113,116
72,16,120
69,9,96
65,167,464
76,263,48
84,75,120
72,83,90
32,98,117
83,107,117
69,164,169
82,160,59
86,4,173
73,104,104
67,117,104
69,64,191
83,114,128
8,79,399
190,50,345
32,238,319
16,144,232
84,144,135
72,80,109
69,36,81
32,126,91
8,795,1392
16,148,293
65,143,111
76,54,229
32,72,242
84,134,63
72,80,115
69,62,60
32,73,120
80,97,448
69,79,127
79,125,76
80,30,111
76,104,136
69,51,98
32,108,173
87,104,153
72,87,59
79,95,213
32,95,168
72,103,477
8,99,286
72,67,329
65,138,58
69,11,317
8,271,368
86,73,280
69,107,151
32,96,114
68,102,160
79,82,87
78,2,59
69,119,73
32,66,50
84,75,115
72,80,64
69,120,65
83,96,96
69,80,105
32,88,129
