VK,HT,FT
17,647,-1
86,92,264
17,27,301
86,68,470
16,332,1235
73,67,268
32,66,714
65,119,200
77,55,257
32,57,358
65,120,205
32,71,193
83,71,387
84,65,240
82,70,195
79,70,237
78,75,314
71,72,261
32,60,543
79,49,940
80,223,244
79,30,240
78,68,297
69,43,221
78,63,402
84,62,395
32,61,422
70,69,374
79,70,362
82,102,263
32,65,1191
8,661,714
79,66,275
70,96,320
32,68,265
16,217,179
71,60,311
85,62,323
78,62,272
32,61,220
16,458,402
67,70,419
79,52,279
78,51,317
84,37,314
82,104,27
79,69,517
76,66,276
32,54,1476
70,50,370
79,82,206
82,96,302
32,71,290
84,68,214
72,70,260
69,76,328
32,36,190
83,90,460
73,67,339
77,66,249
80,237,255
76,59,224
69,108,235
32,78,553
82,84,189
69,38,243
65,132,257
83,83,243
79,60,300
78,78,278
32,65,207
84,61,169
72,80,215
65,98,187
84,71,252
32,55,397
87,93,345
69,67,213
32,72,223
65,98,253
82,57,281
69,77,243
32,55,195
16,504,219
65,87,241
77,76,278
69,51,235
82,53,215
73,64,313
67,86,275
65,120,270
78,51,245
83,99,519
190,63,574
32,71,233
16,208,187
87,66,255
69,65,32
32,62,420
72,63,845
65,97,165
86,69,225
69,87,206
32,53,271
65,101,254
32,47,294
67,112,934
79,69,261
78,7,299
83,95,364
84,66,500
73,55,261
84,68,319
85,63,335
84,60,738
73,64,261
79,64,281
78,62,106
65,33,234
76,48,297
32,66,1476
8,1409,1066
32,60,303
84,90,334
72,67,258
65,103,229
84,70,227
32,55,194
83,81,236
8,535,1133
67,82,383
76,59,307
69,90,201
65,132,255
82,66,299
76,62,517
89,51,462
32,70,299
83,89,244
84,62,252
65,82,192
84,70,227
69,78,244
83,74,246
32,64,237
84,69,248
72,80,270
65,73,368
84,2,215
32,66,399
87,95,655
69,65,199
32,59,415
72,51,531
65,103,216
69,91,261
8,973,95
72,85,262
65,140,414
86,60,210
69,97,219
32,68,201
65,116,183
32,76,213
82,84,187
73,58,224
71,89,593
72,53,232
84,80,262
32,72,349
84,61,158
79,66,224
32,74,291
66,60,31
69,115,234
65,84,258
82,86,299
32,124,52
65,127,174
82,0,299
77,65,255
83,126,257
190,56,836
32,64,264
16,326,183
73,62,302
70,328,348
32,57,200
87,84,436
69,72,216
32,75,417
72,52,840
65,92,181
86,60,318
69,108,245
32,66,270
65,100,1485
32,65,230
82,78,258
73,64,425
71,67,538
72,75,249
84,48,318
32,60,326
84,61,603
79,63,288
32,65,267
66,60,258
69,100,260
65,104,253
82,86,438
32,124,283
65,119,241
82,112,288
77,56,564
83,103,1331
188,4,576
32,57,258
84,87,249
72,53,227
69,119,261
78,60,307
32,0,248
87,79,543
69,65,216
32,59,223
65,105,152
76,69,284
83,108,235
79,70,230
32,74,329
72,51,533
65,95,199
86,44,190
69,104,227
32,74,271
65,112,1485
32,0,274
82,86,217
73,54,309
71,66,557
72,62,243
84,64,281
32,67,257
84,86,363
79,70,291
32,9,331
80,75,757
85,56,352
82,91,292
83,86,213
8,967,609
67,89,191
72,69,310
65,121,219
83,104,254
69,78,226
32,73,230
87,79,436
69,61,294
65,93,255
80,68,189
79,61,275
78,40,456
83,95,317
190,57,836
32,53,281
16,193,248
84,58,323
72,56,260
65,80,223
84,74,228
32,24,318
77,70,155
69,93,254
65,113,251
78,68,245
83,95,306
32,59,304
87,105,436
69,67,216
32,58,415
65,112,182
82,91,299
69,63,259
32,79,224
65,88,174
76,55,718
79,62,294
87,108,417
69,100,245
68,65,295
32,53,1228
84,62,329
79,74,271
32,59,415
80,62,544
85,61,287
82,84,215
67,108,305
72,56,315
65,105,186
83,227,229
69,78,274
32,62,205
84,54,249
72,77,241
69,109,363
32,68,260
78,75,293
69,93,290
87,79,198
83,83,277
69,111,145
83,97,248
84,73,228
32,74,375
84,61,375
89,73,467
80,65,294
69,102,287
32,57,209
79,64,390
70,100,132
32,67,207
87,96,346
69,78,248
65,103,329
80,57,288
79,64,425
78,68,379
188,75,1457
32,30,94
69,92,299
86,84,508
69,74,252
78,67,297
32,67,1139
65,131,921
83,26,256
65,116,251
85,62,301
76,58,260
84,59,313
32,9,416
87,81,465
69,99,212
65,79,255
80,75,268
79,73,209
78,71,337
83,55,664
190,56,836
32,56,450
16,1043,425
84,46,62
72,78,225
69,93,358
32,78,206
77,66,227
65,71,242
83,74,257
32,57,207
75,53,839
73,49,852
76,60,245
73,65,432
78,77,293
71,73,260
83,71,402
32,76,1216
79,62,308
70,91,440
32,63,275
73,56,843
78,62,313
79,81,386
67,81,1368
69,86,286
78,71,277
84,103,177
32,61,314
80,69,356
69,67,290
79,68,208
80,68,187
76,68,240
69,60,208
32,71,272
73,55,275
78,72,321
32,61,289
84,59,304
72,70,223
73,48,169
83,99,274
32,74,262
67,96,225
79,55,364
85,63,269
78,62,272
84,64,333
82,69,241
89,63,208
32,79,361
65,110,180
82,82,299
69,58,245
32,62,270
78,63,196
79,57,302
84,49,206
32,55,285
65,83,219
32,61,226
82,113,273
69,63,1179
83,15,251
85,61,280
76,62,305
84,70,243
32,69,450
79,65,386
70,328,805
32,101,166
80,76,348
69,87,260
79,66,275
80,41,196
76,63,213
69,88,256
32,78,269
72,51,858
65,92,221
86,45,244
73,59,316
78,72,309
71,57,263
32,72,216
84,71,249
72,63,255
69,95,310
83,111,236
69,72,227
32,70,553
87,96,61
69,65,194
65,93,266
80,64,426
79,79,268
78,69,291
83,113,701
32,60,305
66,67,416
85,63,250
84,56,199
32,69,241
82,88,235
65,71,201
84,67,254
72,70,274
69,87,246
82,84,190
32,65,1254
79,65,278
85,60,297
82,115,215
32,70,27
76,234,635
65,142,195
67,15,278
75,73,236
32,45,211
79,62,495
70,91,313
32,87,103
71,61,122
79,62,303
68,87,232
32,146,1184
77,70,62
69,81,248
78,63,290
84,44,259
65,112,314
76,58,474
32,64,300
72,57,332
69,110,372
65,132,243
76,212,465
84,86,209
72,72,193
32,48,247
83,85,234
69,62,287
82,64,260
86,76,286
73,57,336
67,89,275
69,92,241
83,79,250
190,56,1313
32,60,178
16,1373,251
65,121,171
76,212,302
32,65,318
84,63,166
72,76,297
69,91,268
32,70,227
80,61,358
69,83,268
79,69,495
80,58,294
76,15,223
69,69,202
32,56,16
87,70,436
72,58,291
79,61,284
32,15,368
72,58,570
65,92,223
86,62,286
69,110,166
32,65,226
68,105,262
79,75,301
78,68,402
69,112,279
32,67,229
84,73,199
72,84,204
69,67,247
83,79,272
69,87,255
32,4,258
77,71,625
65,105,314
83,96,245
32,56,267
83,90,214
72,53,255
79,60,333
84,80,363
73,52,359
78,68,324
71,73,44
83,115,226
32,55,237
65,95,241
82,85,280
69,44,271
32,54,213
77,67,371
69,71,234
78,74,283
65,78,218
84,6,195
76,267,240
89,69,361
32,69,738
73,71,358
78,72,241
83,95,248
65,133,250
78,62,418
69,109,237
190,67,611
32,58,181
16,1123,225
84,56,316
72,70,195
69,93,231
89,51,377
32,63,290
65,99,122
82,2,299
69,63,1217
32,74,207
84,68,233
72,53,195
69,75,214
32,72,299
79,74,353
78,67,292
69,65,249
83,121,243
32,59,240
68,111,258
79,61,405
73,65,327
78,74,277
71,66,277
