VK,HT,FT
16,217,-1
84,150,105
72,165,127
69,160,104
32,145,71
16,405,152
73,139,74
78,176,152
173,881,370
16,217,188
78,236,179
8,110,407
78,297,87
173,347,777
16,568,810
78,113,154
173,151,995
16,174,231
79,180,117
85,113,86
84,143,166
32,101,38
16,168,147
66,139,161
85,95,141
82,134,147
71,106,160
69,133,93
82,73,167
32,95,116
76,286,55
79,130,163
67,180,157
65,183,133
84,148,242
69,182,281
68,114,170
32,51,120
74,114,141
85,94,151
83,101,148
84,69,129
32,124,28
79,248,102
70,253,185
32,91,191
16,168,152
76,154,144
65,182,104
85,106,418
82,95,73
65,220,197
76,310,101
32,136,271
16,302,37
67,112,187
65,247,139
78,150,99
89,75,48
79,151,67
78,35,2
32,87,1
73,163,52
83,157,108
32,101,17
84,99,62
72,52,91
69,64,106
32,95,71
80,180,163
76,243,127
65,168,124
67,147,171
69,149,264
32,135,61
84,104,104
79,111,96
32,102,120
71,146,184
82,73,186
65,177,167
66,144,149
32,113,188
67,210,253
8,0,638
83,98,100
79,175,240
77,185,123
69,49,142
32,146,57
16,256,39
82,161,679
69,110,141
65,210,129
76,260,69
32,116,183
70,144,191
65,133,86
83,156,89
84,147,147
32,127,56
70,62,344
79,113,114
68,133,135
190,181,79
32,303,239
16,250,239
84,97,102
72,141,122
69,189,114
73,167,108
82,95,123
32,90,104
70,116,334
82,216,132
69,309,198
83,146,172
72,149,70
32,113,442
8,1400,437
72,140,60
76,171,104
89,28,179
32,67,97
77,98,100
8,110,1091
80,43,233
82,135,163
69,113,157
80,219,145
65,184,199
82,130,96
69,109,163
68,87,24
32,97,157
70,113,316
82,147,204
69,183,255
78,83,50
67,217,178
72,115,108
32,107,66
70,63,357
82,60,152
73,149,156
69,146,74
83,178,139
32,147,295
65,81,184
78,111,174
68,104,126
32,137,232
8,447,428
82,108,117
69,184,103
32,147,66
84,99,101
79,143,66
65,126,306
8,389,426
84,181,350
65,220,98
76,235,97
89,16,266
32,172,114
70,59,136
65,213,72
78,108,160
84,18,148
65,256,133
83,105,97
84,67,128
73,128,246
67,0,193
32,147,135
65,147,76
78,108,131
68,98,73
32,95,105
87,149,141
73,161,72
76,181,142
32,108,271
76,287,146
69,134,108
65,249,116
86,144,80
69,152,141
32,58,109
89,110,192
79,139,67
85,140,108
32,114,155
67,136,164
82,144,110
65,147,141
86,145,146
73,149,131
78,126,96
71,158,176
32,92,172
77,182,147
79,94,43
82,185,124
69,135,92
32,48,203
79,223,102
70,100,105
32,138,143
84,145,177
72,79,61
69,183,73
77,32,205
190,111,128
32,284,683
16,169,209
84,107,140
72,136,70
69,98,15
73,210,109
82,112,151
32,136,67
66,178,189
85,59,156
82,96,144
71,85,220
69,99,195
82,144,138
83,156,121
32,135,141
65,136,379
82,169,90
69,184,137
32,84,152
84,144,155
79,135,75
80,176,192
32,70,84
83,154,98
72,145,1005
69,260,95
76,265,167
70,147,195
16,377,1085
49,967,866
32,149,217
16,313,76
73,183,103
84,146,154
32,96,75
73,245,164
83,184,9
188,183,215
32,100,154
65,181,95
70,178,100
84,107,258
69,146,115
82,167,200
32,133,154
65,151,239
76,147,140
188,187,717
32,107,152
65,208,114
32,109,114
66,148,188
85,136,71
82,88,138
71,62,180
69,110,108
82,110,138
32,94,188
74,150,151
79,224,118
73,220,79
78,178,14
84,150,217
188,151,289
32,36,191
65,146,118
68,105,179
78,185,153
32,130,97
8,103,921
78,207,84
68,179,162
32,169,141
84,110,94
72,171,108
69,160,77
89,141,177
32,107,50
65,216,338
67,211,138
84,133,150
85,115,108
65,137,96
76,203,141
89,152,266
32,132,101
84,99,104
65,222,205
75,182,103
69,220,188
32,135,157
80,178,152
82,137,121
73,209,125
68,98,215
69,147,174
32,52,151
73,178,105
78,230,96
32,112,181
87,119,142
72,119,56
65,199,100
84,239,181
32,78,85
84,112,213
72,142,99
69,92,60
89,138,103
32,133,76
83,181,191
69,7,187
82,96,104
86,149,117
69,180,484
32,105,66
84,141,102
79,176,83
32,25,106
84,66,155
72,102,107
69,101,72
73,175,112
82,95,112
32,94,111
67,182,123
85,149,39
83,98,120
84,69,156
79,177,108
77,107,120
69,96,94
82,76,101
83,184,104
190,183,136
32,251,259
16,219,159
65,213,74
78,182,188
68,128,181
8,110,1182
16,219,82
65,222,132
78,181,89
68,105,162
32,51,150
68,159,446
73,151,39
68,107,102
32,109,67
16,177,135
73,135,72
32,96,85
77,183,98
69,142,182
78,112,105
84,100,159
73,175,104
79,152,55
78,205,139
32,172,183
72,181,84
79,217,73
87,108,105
32,129,160
87,99,45
69,97,137
76,286,140
32,115,136
84,111,44
82,149,178
65,223,175
73,173,169
78,109,58
69,101,182
68,56,167
32,113,144
65,62,177
78,145,95
68,133,74
32,108,71
65,197,120
84,273,72
69,153,279
78,150,105
84,104,216
73,148,141
86,136,5
69,18,185
32,141,98
84,162,114
72,150,51
69,109,56
73,175,418
82,112,109
32,93,114
83,108,138
84,176,171
65,172,97
70,116,180
32,136,103
73,196,108
83,122,65
16,222,212
191,4,885
32,168,289
16,162,209
84,113,175
72,149,127
69,180,159
89,111,162
32,180,106
72,148,90
73,117,108
84,146,110
32,151,217
84,74,76
72,93,56
69,117,121
32,88,49
78,151,104
65,245,77
73,193,106
76,144,169
32,168,208
79,92,154
78,134,51
32,169,87
84,147,155
72,97,83
69,114,81
32,149,68
72,130,129
69,148,106
65,133,117
68,149,450
32,152,84
69,181,124
86,45,183
69,133,120
82,174,137
89,109,140
32,148,63
84,113,173
73,137,119
77,204,109
69,137,97
32,211,54
65,129,122
78,145,163
68,134,91
32,156,104
16,177,209
73,148,107
222,842,901
77,134,123
32,140,156
71,62,153
85,110,188
65,138,168
82,185,128
65,198,131
78,159,150
84,47,217
69,146,125
68,113,166
32,108,95
65,181,13
32,146,159
71,7,154
82,131,138
69,169,240
65,249,102
84,86,185
32,139,93
81,174,136
85,148,157
65,204,122
76,224,105
73,141,152
84,92,371
89,100,108
32,147,122
77,161,146
69,157,263
65,252,192
76,16,103
32,110,137
65,211,88
84,79,72
32,139,33
65,216,77
32,146,184
71,108,119
82,95,212
69,253,359
65,256,118
84,65,30
32,112,35
80,158,101
82,79,233
73,185,108
67,214,117
69,75,103
190,178,92
32,291,190
16,259,204
73,213,106
84,101,132
222,550,864
83,114,85
32,234,91
87,219,92
8,110,693
84,109,247
222,585,811
83,243,140
32,136,193
87,109,85
72,155,68
69,169,67
82,96,105
