VK,HT,FT
16,235,-1
84,123,167
72,123,118
69,137,130
32,139,90
16,228,158
73,138,133
78,144,112
173,410,972
65,187,151
8,437,463
16,235,248
78,145,135
173,86,154
16,235,248
79,181,122
85,152,98
84,131,173
32,139,109
16,228,158
66,158,206
85,130,137
70,162,171
8,437,463
71,130,258
8,437,463
82,143,169
71,130,258
69,139,150
82,148,121
32,96,156
76,204,129
79,181,122
67,164,187
65,187,151
84,156,148
69,188,304
68,128,149
32,115,217
74,624,660
85,130,137
83,157,142
84,120,223
32,139,109
79,181,143
70,153,130
32,105,139
16,228,158
76,204,129
65,187,151
85,130,137
82,122,197
65,187,151
76,231,114
32,141,187
16,228,158
67,164,187
65,187,151
78,148,145
89,109,162
79,181,122
78,145,135
32,119,142
73,159,114
83,164,100
32,154,134
84,116,133
72,123,89
69,131,73
32,139,102
80,147,136
76,206,86
65,187,151
67,164,187
69,139,150
32,127,149
84,128,132
79,121,112
32,124,132
71,114,205
82,143,169
65,187,151
66,158,206
32,133,181
83,154,148
79,181,122
77,170,220
69,115,138
32,127,149
16,228,158
82,143,169
69,139,141
65,181,137
76,231,114
32,141,187
70,107,172
65,187,151
83,157,142
84,120,223
32,139,109
70,107,172
79,181,122
68,128,149
190,165,246
32,133,181
16,228,158
84,122,166
72,116,127
69,144,124
73,166,125
82,125,131
32,109,122
70,107,172
82,143,169
69,139,141
83,186,166
72,140,122
76,204,129
89,124,282
32,146,95
80,147,136
82,143,169
69,139,141
80,147,136
65,187,151
82,149,146
69,139,141
68,128,149
32,115,217
70,107,172
82,143,169
69,139,141
78,134,135
67,164,187
72,201,102
32,133,181
70,107,172
82,143,169
73,159,190
69,139,150
83,186,166
32,139,173
65,172,139
82,149,146
69,139,141
32,100,164
84,128,132
79,121,112
84,131,173
65,190,171
76,231,114
89,124,282
32,146,95
70,107,172
65,187,151
78,148,145
84,152,214
65,190,171
83,157,142
84,120,223
73,197,159
67,161,200
32,133,181
65,191,151
78,141,138
68,117,98
32,115,161
87,161,136
73,174,153
76,204,129
32,141,187
76,204,129
69,139,150
65,181,137
86,115,187
69,143,118
32,105,294
89,109,162
79,181,122
85,152,98
32,133,181
67,180,171
82,143,169
65,187,151
86,115,187
73,174,153
78,144,112
71,134,266
32,128,157
77,158,260
79,181,122
82,143,169
69,139,141
32,100,164
79,181,143
70,153,130
32,105,139
84,116,133
72,123,89
69,131,73
77,170,220
190,165,246
32,133,181
16,228,158
84,122,166
72,116,127
69,144,124
73,166,125
82,125,131
32,109,122
66,162,201
85,130,137
82,122,197
71,130,258
69,139,150
82,148,121
83,157,142
32,139,173
65,172,139
82,149,146
69,139,141
32,100,164
84,128,132
79,121,112
80,147,136
32,134,493
83,154,148
72,140,122
69,135,94
76,204,129
70,162,171
16,235,248
49,240,276
32,133,181
16,228,158
73,138,133
84,120,192
32,139,109
73,159,114
83,164,100
188,158,369
32,119,186
65,187,125
70,233,227
84,131,173
69,182,308
82,216,149
32,104,169
65,191,151
76,231,114
188,158,369
32,119,186
65,187,125
32,130,103
66,162,201
85,130,137
82,122,197
71,130,258
69,139,150
82,148,121
32,96,156
