VK,HT,FT
16,1500,-1
84,183,1156
72,103,120
69,89,131
32,72,93
16,203,143
73,131,1
78,60,96
173,109,85
16,160,136
78,110,160
8,71,537
78,79,192
173,108,190
16,191,119
78,159,215
173,107,111
16,344,236
79,133,690
85,78,95
84,71,97
32,87,98
16,1,5
66,216,156
85,135,84
82,75,160
71,85,134
69,9,32
82,131,83
32,152,169
76,121,1048
79,128,200
67,10,31
65,8,299
84,84,237
69,80,190
68,118,153
32,119,97
74,89,575
85,96,184
83,167,141
84,8,131
32,79,80
79,94,270
70,96,128
32,82,111
16,194,831
76,36,120
65,172,196
85,103,58
82,88,183
65,128,63
76,190,127
32,49,242
16,164,47
67,103,150
65,145,185
78,120,220
89,83,180
79,77,526
78,86,240
32,122,152
73,71,156
83,48,67
32,79,78
84,71,139
72,101,107
69,83,153
32,107,97
80,89,186
76,112,90
65,121,128
67,94,137
69,112,35
32,133,149
84,71,114
79,87,45
32,140,76
71,13,332
82,128,168
65,103,163
66,95,98
32,116,113
67,13,160
8,187,357
83,119,771
79,65,91
77,134,4
69,54,73
32,104,71
16,192,95
82,91,150
69,36,157
65,107,184
76,216,78
32,64,211
70,79,144
65,108,97
83,274,107
84,148,152
32,127,74
70,96,159
79,236,90
68,71,297
190,91,559
32,83,29
16,164,39
84,44,101
72,70,144
69,131,96
73,83,78
82,43,44
32,89,836
70,78,138
82,63,287
69,150,162
83,100,207
72,1,241
32,111,747
8,849,159
72,103,704
76,148,298
89,163,100
32,108,71
77,83,252
8,249,315
80,119,154
82,133,135
69,67,175
80,273,117
65,109,714
82,124,27
69,94,290
68,97,242
32,169,155
70,105,794
82,184,206
69,88,106
78,194,298
67,70,136
72,66,119
32,83,136
70,89,509
82,152,210
73,80,279
69,81,122
83,95,186
32,156,142
65,182,170
78,130,185
68,122,123
32,80,102
8,859,310
82,69,329
69,112,38
32,64,146
84,72,122
79,130,71
65,117,73
8,55,772
84,66,337
65,118,394
76,127,144
89,110,263
32,108,271
70,132,15
65,183,153
78,79,128
84,92,282
65,39,136
83,136,258
84,145,225
73,110,120
67,9,86
32,161,113
65,96,909
78,72,76
68,120,112
32,67,185
87,14,98
73,155,43
76,251,0
32,65,1130
76,71,261
69,96,59
65,158,179
86,120,578
69,1,148
32,6,35
89,209,302
79,94,117
85,77,80
32,3,34
67,76,142
82,94,261
65,91,263
86,108,232
73,168,77
78,91,243
71,68,260
32,177,152
77,134,221
79,118,80
82,67,87
69,63,85
32,107,710
79,89,163
70,72,54
32,125,123
84,67,155
72,72,61
69,93,42
77,73,129
190,72,583
32,87,128
16,500,360
84,55,216
72,82,423
69,76,168
73,86,628
82,78,111
32,95,123
66,79,278
85,95,88
82,79,135
71,124,113
69,120,121
82,22,80
83,111,126
32,92,129
65,8,588
82,130,96
69,109,72
32,117,96
84,75,212
79,94,96
80,288,401
