VK,HT,FT
16,693,-1
87,810,511
69,203,0
32,105,0
83,134,162
72,96,108
79,177,63
85,107,226
76,177,192
68,63,15
32,198,169
69,232,23
78,97,172
71,906,531
65,149,19
71,47,66
69,82,253
32,119,60
73,95,313
78,115,188
32,248,139
65,150,187
32,191,119
84,163,247
82,121,175
85,160,261
84,104,350
72,62,92
70,118,237
85,108,256
76,54,208
32,206,266
67,551,16
79,129,167
78,103,135
67,303,120
8,471,820
86,183,4
69,72,431
82,130,71
83,134,128
65,166,167
84,151,56
73,151,182
79,183,114
78,98,160
32,153,81
65,150,209
66,849,249
79,150,186
85,138,83
84,115,209
32,344,97
71,656,821
85,112,260
78,126,354
32,5,86
67,21,84
79,116,42
78,125,136
84,103,496
82,170,162
79,135,246
76,89,138
32,226,152
73,121,439
78,100,181
32,88,189
84,157,240
72,179,161
73,106,128
83,123,12
32,0,249
67,159,452
79,213,123
85,97,434
78,109,285
84,135,3
82,158,202
89,103,169
190,958,818
32,119,156
16,869,523
73,110,103
32,130,203
72,172,116
65,195,294
84,108,161
69,189,144
32,106,241
84,133,20
72,85,114
65,156,183
84,124,91
32,288,117
76,68,162
79,183,208
66,730,877
89,127,202
73,124,241
83,117,301
84,142,153
83,125,269
32,268,101
79,120,58
78,112,157
32,92,0
69,232,284
73,125,0
84,132,0
72,115,151
69,95,105
82,172,149
32,437,213
83,128,176
73,81,208
68,590,226
69,159,228
32,130,313
70,118,188
79,161,27
8,85,650
79,151,171
70,125,164
32,347,110
84,136,299
72,114,196
69,157,224
32,87,176
73,110,0
83,130,251
85,133,89
69,132,120
32,138,28
79,168,105
8,820,191
72,76,185
65,154,132
86,832,27
69,169,310
32,104,131
80,313,458
79,211,184
76,103,145
65,165,503
82,96,178
73,91,180
90,801,688
69,119,287
68,392,601
32,36,0
84,133,228
72,129,150
69,349,97
32,99,208
67,648,613
79,140,71
78,127,283
86,75,735
69,112,227
82,180,209
83,149,121
65,175,230
84,121,406
73,91,201
79,163,71
78,113,155
190,478,302
32,192,92
16,243,955
79,147,71
78,93,219
32,229,29
84,138,362
72,94,195
69,73,54
32,120,264
71,752,760
85,132,475
78,118,167
32,7,117
67,450,777
79,131,197
78,120,201
84,122,53
82,94,228
79,129,36
76,112,187
32,187,198
83,133,215
73,89,148
68,668,11
69,140,188
32,95,279
84,147,222
72,73,96
69,227,112
89,117,246
32,102,149
77,532,294
65,140,109
75,875,945
69,261,303
32,128,63
73,162,173
84,104,459
32,195,105
83,141,100
69,176,103
77,250,303
32,187,215
76,161,213
73,119,140
75,203,664
69,134,77
32,87,129
65,181,144
