VK,HT,FT
16,316,-1
87,537,723
69,133,203
32,106,191
8,315,769
20,615,99
16,439,691
87,185,454
69,133,203
32,106,191
83,134,203
72,113,129
79,138,123
85,108,270
76,145,198
68,236,10
32,125,175
69,133,203
78,105,233
71,521,372
65,142,190
71,111,762
69,133,203
32,106,191
73,121,184
78,105,233
32,125,175
65,142,190
32,125,175
82,139,188
69,129,128
65,142,190
76,145,198
73,121,184
83,134,203
84,127,259
73,121,184
67,599,802
32,125,175
8,315,349
84,127,259
82,139,188
85,108,270
84,127,259
72,109,127
70,117,187
85,108,270
76,145,198
32,125,175
67,959,998
79,138,123
78,105,233
67,529,364
8,315,471
86,878,264
69,133,203
82,139,188
83,134,203
65,142,190
84,127,259
73,121,184
79,138,123
78,105,233
32,125,175
65,142,190
66,761,820
79,138,123
85,108,270
84,127,259
32,195,104
67,605,685
8,315,360
71,536,754
85,108,270
78,105,233
32,125,175
67,326,329
79,138,123
78,105,233
84,127,259
82,139,188
79,138,123
76,145,198
32,125,175
73,121,184
78,105,233
32,125,175
84,131,231
72,109,127
73,121,184
83,134,203
32,125,175
67,158,988
79,138,123
85,108,270
78,105,233
84,127,259
82,139,188
89,113,223
190,709,837
32,125,175
16,974,95
73,121,184
32,125,175
72,113,129
65,142,190
84,127,259
69,133,203
32,106,191
84,131,231
72,109,127
65,142,190
84,127,259
32,195,104
76,145,198
79,138,123
66,975,760
73,121,184
8,315,825
89,113,223
73,121,184
83,134,203
84,127,259
83,134,203
32,125,175
79,138,123
78,105,233
32,125,175
69,133,203
73,121,184
84,127,259
72,109,127
69,130,151
82,139,188
32,125,175
83,134,203
73,121,184
68,305,126
69,133,203
32,106,191
79,138,123
70,117,187
32,162,119
65,142,190
78,105,233
32,125,175
8,315,933
84,127,259
72,109,127
69,130,151
32,106,191
73,121,184
83,134,203
85,108,270
69,133,203
32,106,191
72,113,129
65,142,190
86,639,271
69,133,203
32,106,191
80,797,389
79,138,123
76,145,198
65,142,190
82,139,188
73,121,184
90,310,150
69,133,203
68,954,311
32,125,175
84,131,231
72,109,127
69,130,151
32,106,191
67,747,445
79,138,123
78,105,233
86,228,990
69,133,203
82,139,188
83,134,203
65,142,190
84,127,259
73,121,184
79,138,123
78,105,233
190,660,471
32,125,175
16,511,213
79,138,123
78,105,233
32,125,175
71,234,632
8,315,779
84,127,259
72,109,127
69,130,151
32,106,191
71,138,894
85,108,270
78,105,233
32,125,175
67,139,462
79,138,123
78,105,233
84,127,259
82,139,188
79,138,123
76,145,198
32,125,175
83,134,203
73,121,184
68,596,936
69,133,203
32,106,191
84,131,231
72,109,127
69,130,151
89,113,223
32,125,175
77,682,452
65,142,190
75,913,40
69,133,203
32,106,191
73,121,184
84,127,259
32,195,104
83,134,203
69,133,203
77,133,77
32,125,175
76,145,198
73,121,184
75,629,201
69,133,203
32,106,191
71,440,511
85,108,270
78,105,233
83,134,203
32,125,175
65,142,190
8,315,358
65,142,190
76,145,198
32,125,175
71,672,895
85,108,270
78,105,233
83,134,203
32,125,175
83,134,203
72,113,129
79,138,123
85,108,270
8,315,832
65,142,190
82,139,188
69,129,128
32,106,191
69,133,203
86,316,856
8,315,114
85,108,270
83,134,203
69,133,203
68,919,120
32,125,175
70,117,187
79,138,123
82,139,188
32,125,175
65,142,190
78,105,233
89,113,223
32,125,175
80,270,561
85,108,270
82,139,188
80,266,107
79,138,123
83,134,203
69,133,203
32,106,191
65,142,190
82,139,188
69,129,128
32,106,191
69,133,203
86,177,737
73,121,184
76,145,198
32,125,175
65,142,190
78,105,233
68,940,210
32,125,175
83,134,203
72,113,129
79,138,123
85,108,270
76,145,198
68,275,849
32,125,175
66,232,628
69,133,203
32,106,191
84,131,231
65,142,190
75,82,9
69,133,203
78,105,233
32,125,175
65,142,190
87,866,273
65,142,190
89,113,223
190,109,565
32,125,175
16,557,521
65,142,190
78,105,233
68,39,738
32,125,175
79,138,123
78,105,233
32,125,175
84,131,231
72,109,127
69,130,151
32,106,191
71,518,982
85,108,270
78,105,233
32,125,175
82,139,188
73,121,184
71,414,611
72,113,129
84,127,259
83,134,203
32,125,175
83,134,203
73,121,184
68,295,490
69,133,203
32,106,191
84,131,231
72,109,127
69,130,151
89,113,223
32,125,175
77,676,903
65,142,190
75,740,7
69,133,203
32,106,191
73,121,184
84,127,259
32,195,104
83,134,203
69,133,203
77,305,893
32,125,175
76,145,198
73,121,184
75,484,257
69,133,203
32,106,191
