VK,HT,FT
16,0,-1
84,120,228
72,105,164
69,105,92
82,187,141
69,124,0
32,131,133
65,80,199
82,134,239
69,106,38
32,127,29
77,153,296
65,168,31
78,66,133
89,139,203
32,151,135
83,154,297
73,76,74
84,42,195
85,127,291
65,99,123
84,129,146
73,129,122
79,145,108
78,123,0
83,112,276
32,124,113
66,64,261
79,183,387
84,137,252
72,82,149
32,94,0
85,106,364
82,94,88
66,140,224
65,37,106
78,74,103
32,99,391
65,179,106
78,185,69
68,112,227
32,151,123
82,136,376
85,57,240
82,220,293
65,126,169
76,141,269
32,143,325
84,149,49
72,107,76
65,120,163
84,59,180
32,92,194
87,164,616
65,89,121
82,74,342
65,185,188
78,60,85
84,88,0
32,85,170
72,19,0
65,145,0
86,80,160
73,44,274
78,114,0
71,104,136
32,143,70
65,98,198
32,145,111
71,91,329
85,59,170
78,169,173
32,135,106
84,91,0
72,135,166
69,60,273
83,204,162
69,123,116
32,91,638
68,53,114
65,153,58
89,101,198
83,139,77
190,172,178
32,229,0
16,432,377
73,155,0
32,132,39
72,210,301
65,119,212
86,89,166
69,131,0
32,69,15
65,126,145
32,128,159
82,183,101
69,114,147
76,53,89
65,168,75
84,121,210
73,195,146
86,113,272
69,159,103
32,98,270
72,128,167
8,0,389
87,113,0
72,138,79
79,90,111
32,91,265
76,138,12
73,69,160
86,76,210
69,135,41
83,107,169
32,100,226
73,139,475
78,157,35
32,98,95
65,201,177
32,130,78
77,94,0
73,78,49
68,106,0
76,109,389
69,62,0
32,130,0
67,109,234
65,105,108
76,179,199
8,144,69
76,64,394
65,75,92
83,177,200
32,154,296
65,121,251
82,123,139
69,109,150
65,76,21
32,155,225
79,124,270
70,146,26
32,59,262
65,125,49
32,80,42
76,107,122
65,99,335
82,182,114
71,140,346
69,120,166
32,190,272
67,90,63
73,101,347
84,88,417
89,6,300
32,130,26
87,90,256
72,111,291
79,27,109
32,153,178
68,162,394
79,46,142
69,175,93
83,135,614
78,152,79
222,151,102
84,76,72
32,98,215
70,99,0
69,136,40
76,139,299
32,52,209
83,103,570
65,122,253
70,90,454
69,158,34
32,95,164
87,50,516
73,128,15
84,100,231
72,109,15
79,129,7
85,77,179
84,113,131
32,139,296
65,35,160
32,100,69
71,100,309
85,65,180
78,117,21
190,157,233
32,190,0
16,156,475
65,132,165
76,133,107
32,123,225
79,114,352
70,125,192
32,130,137
84,136,102
72,174,70
69,156,99
73,147,105
82,115,134
32,91,293
78,165,425
69,237,0
73,140,297
71,72,108
72,98,134
66,120,223
79,55,67
82,119,132
83,129,60
32,98,0
72,144,472
65,148,102
67,193,266
86,202,317
8,620,596
86,109,0
8,0,480
86,46,1051
69,131,125
32,106,130
71,102,156
