VK,HT,FT
16,168,-1
84,119,208
72,88,110
69,384,143
82,136,73
69,150,112
32,103,112
65,120,128
82,147,184
69,135,136
32,95,265
77,113,239
65,78,96
78,104,152
89,128,264
32,136,184
83,128,277
73,128,21
84,112,351
85,112,88
65,144,84
84,127,424
73,153,63
79,119,73
78,67,224
83,104,112
32,87,128
66,112,341
79,128,73
84,96,280
72,81,72
32,96,119
85,144,152
82,136,164
66,112,211
65,88,152
78,104,136
32,96,224
65,128,144
78,22,88
68,104,29
32,72,72
82,128,208
85,88,126
82,142,163
85,29,80
8,88,412
65,104,145
76,104,88
32,97,184
84,128,176
72,95,88
65,95,104
84,96,77
32,120,88
87,125,536
65,121,104
82,120,184
65,168,137
78,104,144
84,124,424
32,88,104
72,11,239
65,136,103
86,120,256
73,120,168
78,136,192
71,96,318
32,112,149
65,120,73
32,104,129
71,101,217
85,112,94
78,79,264
32,120,200
84,97,232
72,104,80
69,144,136
83,168,200
69,80,234
32,71,184
68,144,168
65,104,128
89,96,137
83,136,184
190,104,408
32,88,96
16,153,401
73,144,744
32,112,232
72,64,208
65,103,120
86,47,256
69,136,170
32,95,60
65,151,80
32,128,81
82,139,133
65,168,145
8,117,448
69,136,168
76,136,152
65,120,192
84,123,251
73,120,46
86,117,116
69,104,224
32,112,120
72,126,265
8,107,486
87,112,120
72,120,104
79,160,131
32,121,216
76,153,195
73,122,168
86,112,128
69,104,248
83,168,129
32,96,239
73,112,104
78,64,232
32,101,168
77,151,288
73,80,207
68,90,151
76,112,203
69,104,336
32,104,112
67,136,196
76,144,200
65,128,151
83,120,104
32,121,200
65,112,128
82,125,224
69,135,88
65,64,144
32,143,179
79,128,614
70,99,166
32,95,124
65,152,336
32,121,128
76,94,283
65,125,339
82,304,224
71,6,263
69,128,104
32,113,128
67,144,224
73,128,88
84,136,193
89,88,384
32,114,217
87,128,249
72,125,112
79,160,120
32,128,199
68,136,448
79,144,216
69,112,256
83,184,144
78,104,232
222,91,165
84,151,232
32,120,104
70,121,232
69,135,224
76,144,153
32,94,232
83,128,184
65,168,224
70,0,137
69,112,216
32,95,128
87,112,199
73,128,72
84,96,192
72,152,88
32,128,88
8,0,592
79,120,24
85,93,190
84,88,157
32,104,104
65,152,80
32,120,121
71,96,318
85,96,7
78,169,256
190,104,184
32,120,105
16,245,573
65,120,192
76,158,174
32,88,563
79,160,215
70,20,136
32,120,119
84,140,200
72,120,80
69,384,117
73,111,88
82,120,191
32,111,98
78,80,166
69,130,104
73,119,128
71,112,61
72,120,120
66,96,448
79,104,88
82,113,216
83,120,208
32,147,309
72,112,242
65,133,2
86,99,288
69,122,243
32,96,99
71,120,552
85,104,96
78,112,288
83,98,128
32,112,128
8,354,370
190,104,408
32,104,216
16,120,759
73,152,408
70,128,152
32,112,111
84,123,519
72,104,125
69,372,60
82,128,144
69,163,122
32,128,129
73,152,207
83,120,104
32,104,152
65,136,164
78,104,130
32,96,224
69,52,256
65,152,168
82,96,224
84,88,176
72,88,246
81,989,592
85,112,96
65,120,136
75,120,176
69,136,168
32,112,585
84,35,197
72,113,81
65,95,113
8,104,448
69,128,96
89,88,136
32,88,247
70,96,136
69,112,256
76,17,152
32,88,147
84,144,176
72,112,47
65,95,104
84,112,183
32,120,111
65,129,345
85,10,141
84,129,161
72,88,120
79,136,176
82,114,216
73,83,21
84,96,351
73,122,82
69,120,144
83,151,96
32,80,143
87,120,536
73,9,128
76,264,240
32,44,192
78,88,295
79,104,80
84,136,176
32,112,112
80,55,264
82,104,254
79,134,129
84,128,651
69,128,192
67,152,438
84,104,504
32,113,144
69,96,176
72,112,144
8,96,666
84,120,137
72,95,88
69,144,80
77,128,350
32,105,88
65,112,128
78,104,144
68,104,136
32,104,72
73,112,144
84,112,177
32,129,91
87,128,1018
73,128,14
76,368,259
