VK,HT,FT
162,561,-1
86,139,339
13,88,483
162,552,416
86,134,345
13,88,483
96,78,318
8,71,287
97,95,705
98,107,176
96,70,453
96,71,174
80,104,298
65,103,137
67,101,231
8,113,524
83,114,339
73,108,157
69,100,126
78,83,135
84,119,105
69,106,93
32,81,214
8,72,900
8,64,259
8,57,153
8,51,151
8,36,80
8,29,93
8,29,93
67,120,541
73,92,159
69,103,129
78,83,128
84,125,111
69,106,92
32,81,214
77,78,256
65,125,73
83,92,167
67,100,287
85,76,123
76,86,245
73,71,195
78,117,196
79,157,97
32,86,288
68,136,224
69,128,83
32,84,152
103,78,721
100,77,476
32,93,553
65,109,220
0,1350,144
79,106,180
83,93,106
32,82,286
68,118,228
69,99,93
32,82,138
69,91,112
68,120,194
65,147,133
68,117,122
32,82,446
67,98,292
79,146,107
78,104,104
32,83,262
65,111,291
78,82,136
84,112,197
69,91,100
67,132,232
69,111,95
68,115,212
69,111,89
78,82,193
84,125,123
69,106,101
83,98,254
32,85,267
68,119,224
69,114,78
32,79,161
67,107,318
65,131,166
32,85,275
68,121,239
69,126,80
32,82,145
80,143,352
85,85,245
76,86,274
77,88,264
79,140,133
78,83,305
32,82,255
8,84,884
188,79,509
32,75,194
162,552,416
67,133,477
162,552,416
86,134,345
32,87,498
67,104,241
85,98,170
82,91,172
83,135,257
65,104,109
32,83,290
73,97,497
78,88,196
84,127,94
69,129,91
82,97,177
78,77,171
65,99,121
67,94,221
73,213,101
79,90,482
78,74,265
32,82,251
80,113,350
79,98,89
82,94,107
32,82,259
80,87,224
65,106,61
82,116,200
69,114,99
83,99,325
73,103,125
65,130,138
32,81,270
68,115,199
70,111,306
69,111,111
8,96,569
8,76,193
69,101,158
32,83,183
77,81,280
73,179,203
69,94,111
77,84,135
66,82,384
82,133,102
79,91,204
83,99,226
32,86,157
73,189,302
78,91,133
70,109,272
69,94,98
82,98,202
73,89,190
79,98,183
82,101,161
69,106,173
83,92,222
110,83,300
13,88,483
20,137,425
69,105,146
20,137,425
88,107,371
65,111,111
77,85,130
69,94,155
78,80,106
32,83,251
70,107,211
73,82,321
83,97,79
73,83,109
67,110,122
79,78,119
160,461,426
190,82,266
32,73,235
13,106,936
76,83,220
85,115,261
67,94,114
73,119,128
68,107,367
79,73,106
188,82,457
32,79,234
80,102,419
85,85,245
80,106,345
73,99,197
76,84,246
65,115,99
83,129,162
32,83,188
73,189,302
83,93,125
79,183,180
67,102,199
79,127,125
82,91,266
73,136,154
67,117,195
65,138,155
83,108,149
32,84,202
8,88,838
188,79,509
32,75,194
79,88,465
74,106,210
79,125,193
32,88,274
68,123,208
69,119,81
82,117,189
69,89,102
67,109,233
72,108,166
79,115,137
32,83,316
78,91,274
79,149,138
32,91,229
82,99,218
69,109,86
65,106,192
67,87,233
84,103,305
73,88,235
86,120,236
79,116,95
32,81,336
65,107,243
32,77,148
76,81,308
65,90,110
32,73,121
76,81,329
85,265,408
90,127,308
188,82,615
32,78,242
78,114,357
79,164,158
32,96,255
65,107,243
70,131,306
69,113,115
67,90,216
84,89,242
65,100,193
67,96,292
73,213,131
79,90,390
78,69,342
32,82,251
68,117,181
69,115,81
32,76,189
80,143,352
65,98,150
82,116,200
69,114,99
83,99,325
32,81,256
67,107,265
82,104,228
65,124,194
78,79,226
69,156,129
65,99,276
76,75,179
69,94,148
83,92,213
190,78,548
8,129,579
188,79,509
32,75,194
67,101,307
85,98,170
69,90,122
76,83,174
76,78,151
79,75,187
32,74,245
77,86,348
79,216,128
86,97,279
73,75,147
76,77,264
32,77,275
83,101,225
73,111,145
78,78,192
32,84,206
65,101,99
68,126,254
69,108,147
78,86,186
79,103,143
80,84,262
65,104,155
82,122,230
73,85,165
8,106,655
8,83,225
84,107,487
73,97,174
65,96,311
83,119,118
188,80,589
32,73,216
82,119,311
85,132,209
73,106,84
68,97,155
79,89,125
83,82,120
32,83,200
67,106,248
86,105,274
65,122,144
82,105,241
8,105,518
8,77,230
8,62,166
65,129,418
82,105,241
68,95,230
73,153,102
65,102,126
67,98,255
79,82,234
83,93,161
32,77,188
82,117,263
73,116,175
84,99,167
77,90,228
73,112,187
67,111,185
79,90,140
83,93,158
32,77,202
83,91,290
73,78,155
79,128,184
78,87,246
32,81,237
8,84,884
8,63,218
8,57,153
78,84,748
32,83,241
83,103,203
79,114,176
80,84,262
76,92,201
79,120,202
83,102,164
188,88,571
32,79,242
80,102,419
85,85,245
76,86,274
77,88,264
79,140,133
78,83,305
69,87,95
83,88,247
32,80,149
67,107,265
8,113,524
67,112,384
79,212,141
78,106,119
32,82,237
77,96,255
85,81,244
82,101,158
77,102,159
85,79,250
76,95,255
76,78,151
79,75,187
32,74,245
86,111,345
69,116,106
83,98,226
73,80,149
67,123,182
85,72,174
76,82,242
65,94,94
82,89,280
32,77,192
80,84,285
82,108,176
69,104,80
83,78,212
69,90,170
78,75,120
84,107,127
69,91,223
188,82,510
32,80,265
65,106,132
78,84,147
8,83,639
66,97,532
68,99,253
79,83,146
77,87,213
69,96,112
78,76,129
32,84,309
66,83,201
76,80,166
65,103,120
78,72,127
68,100,162
79,77,170
32,84,264
78,91,274
79,149,138
32,91,229
68,125,247
79,78,131
76,62,173
79,127,152
82,97,89
79,246,170
83,94,238
79,255,158
32,80,433
8,88,838
188,79,509
32,75,194
78,114,357
79,164,158
32,96,255
8,88,838
8,63,218
8,57,153
8,51,151
8,36,80
32,92,633
65,109,220
32,78,150
76,81,308
65,90,110
32,73,121
80,74,201
65,179,79
76,76,160
80,78,203
65,97,120
67,99,316
73,77,131
79,100,238
78,75,270
32,82,251
8,84,884
77,81,482
8,101,553
188,79,509
32,75,194
78,114,357
79,164,158
32,96,255
83,94,227
69,82,225
32,84,117
80,118,301
76,91,104
65,100,137
8,89,617
8,68,223
65,135,372
76,82,176
80,80,227
65,98,119
