VK,HT,FT
16,220,-1
82,409,175
79,330,394
89,97,954
65,96,111
76,114,238
32,88,90
16,479,592
80,719,295
65,96,111
76,7,106
77,455,940
32,88,90
16,448,537
84,71,100
72,862,740
65,96,111
73,68,826
32,88,90
16,879,456
82,285,181
69,80,81
83,88,175
84,71,100
65,96,111
85,86,194
82,957,550
65,96,111
78,71,133
84,71,100
32,88,90
72,150,117
65,96,111
83,88,175
32,88,90
8,955,948
73,68,651
83,88,175
32,88,90
69,80,81
86,773,629
69,80,81
82,929,419
84,71,100
72,45,844
8,443,547
89,380,520
84,71,100
72,554,708
73,68,839
78,71,133
71,645,664
32,88,90
16,975,236
73,68,637
32,88,90
67,501,608
79,659,663
85,86,194
76,765,114
68,195,153
32,88,90
65,96,111
83,88,175
75,920,503
32,88,90
70,857,571
79,133,736
82,867,85
32,88,90
73,68,960
78,71,133
32,88,90
65,96,111
32,88,90
82,309,85
69,80,81
83,88,175
84,71,100
65,96,111
85,86,194
82,770,209
65,96,111
78,71,133
84,71,100
190,354,807
32,88,90
16,261,311
84,71,100
72,478,707
69,80,81
32,89,74
70,476,865
79,160,409
8,593,338
72,427,913
69,80,81
32,89,74
70,667,299
79,429,271
68,950,13
32,88,90
73,68,921
83,88,175
32,88,90
69,80,81
88,606,387
84,71,100
82,169,757
69,80,81
77,450,598
69,80,81
77,856,663
8,748,844
76,583,254
89,798,654
32,88,90
84,71,100
65,96,111
83,88,175
84,71,100
89,804,686
188,211,114
32,88,90
65,96,111
78,71,133
68,540,574
32,88,90
8,411,355
89,665,657
32,88,90
65,96,111
78,71,133
68,763,497
32,88,90
65,96,111
70,354,276
68,595,423
8,454,587
70,713,322
79,524,885
82,87,444
68,598,465
65,96,111
66,315,157
76,995,863
69,80,81
190,569,442
32,88,90
16,515,821
73,68,108
32,88,90
85,86,194
83,88,175
85,86,194
83,88,175
65,96,111
76,602,136
89,889,682
32,88,90
8,476,110
16,296,369
32,88,90
84,71,100
72,768,926
69,80,81
32,89,74
70,452,365
79,16,965
68,713,624
32,88,90
67,125,687
79,695,276
77,369,356
69,80,81
83,88,175
32,88,90
73,68,554
78,71,133
32,88,90
8,331,839
73,68,726
78,71,133
32,88,90
71,209,482
69,80,81
78,71,133
69,80,81
82,909,431
79,446,274
85,86,194
83,88,175
32,88,90
80,336,970
79,58,634
82,329,452
84,71,100
73,68,653
79,655,210
78,71,133
32,88,90
90,769,588
73,68,986
8,358,751
83,88,175
73,68,590
90,689,414
69,80,81
83,88,175
32,88,90
16,498,827
57,123,547
85,86,194
83,88,175
85,86,194
65,96,111
76,881,764
89,705,523
32,88,90
69,80,81
78,71,133
85,86,194
71,879,314
72,903,776
32,88,90
70,579,555
8,831,708
79,635,571
85,86,194
71,610,543
72,600,317
32,88,90
70,935,188
79,253,208
82,859,390
32,88,90
77,107,32
69,80,81
32,89,74
84,71,100
79,501,809
32,88,90
84,71,100
65,96,111
75,35,0
69,80,81
32,89,74
83,88,175
79,759,66
77,524,32
69,80,81
32,89,74
72,697,482
79,540,158
77,68,962
69,80,81
32,89,74
87,985,34
73,68,882
87,263,892
8,245,807
84,71,100
72,804,369
32,88,90
8,77,455
69,80,81
32,89,74
70,750,926
79,539,94
82,985,124
32,88,90
65,96,111
78,71,133
79,340,617
84,71,100
72,799,335
69,80,81
82,156,951
32,88,90
77,913,137
69,80,81
65,96,111
76,390,76
16,352,923
49,415,752
16,63,42
8,573,777
16,112,284
49,133,18
48,293,910
190,60,887
32,88,90
8,759,957
16,731,782
48,273,425
190,656,61
32,88,90
16,587,620
84,71,100
72,229,400
69,80,81
32,89,74
83,88,175
69,80,81
82,557,588
86,294,920
69,80,81
82,895,718
83,88,175
32,88,90
65,96,111
82,245,107
69,80,81
32,89,74
65,96,111
76,661,255
32,88,90
8,148,865
76,430,513
32,88,90
86,138,881
69,80,81
82,617,631
89,460,507
32,88,90
70,75,407
82,825,99
73,68,782
69,80,81
78,71,133
68,829,477
76,291,419
89,649,699
32,88,90
65,96,111
78,71,133
68,269,853
32,88,90
84,71,100
72,800,257
69,80,81
32,89,74
8,779,252
89,339,956
188,468,886
32,88,90
65,96,111
78,71,133
68,754,247
32,88,90
84,71,100
72,85,23
69,80,81
32,89,74
79,972,254
86,186,198
69,80,81
82,411,139
65,96,111
76,564,51
32,88,90
82,246,146
69,80,81
83,88,175
84,71,100
65,96,111
85,86,194
82,7,925
65,96,111
78,71,133
84,71,100
32,88,90
72,226,110
65,96,111
83,88,175
32,88,90
65,96,111
32,88,90
83,88,175
77,532,381
65,96,111
76,971,307
32,88,90
8,147,834
73,68,525
83,88,175
32,88,90
65,96,111
32,88,90
8,490,506
72,520,203
65,96,111
83,88,175
32,88,90
84,71,100
72,982,898
69,80,81
32,89,74
78,71,133
73,68,227
67,691,695
69,80,81
32,89,74
70,444,272
69,80,81
76,554,563
73,68,41
78,71,133
71,495,121
32,88,90
79,764,534
70,960,370
32,88,90
66,214,184
69,80,81
73,68,236
78,71,133
71,797,432
32,88,90
65,96,111
32,88,90
77,602,468
79,498,257
77,287,929
32,88,90
65,96,111
78,71,133
68,304,168
32,88,90
80,2,808
79,410,664
80,489,513
32,88,90
83,88,175
79,930,340
8,494,896
72,316,463
79,118,909
77,475,116
69,80,81
32,89,74
8,471,813
67,322,367
79,709,955
77,833,520
70,97,125
79,902,99
82,422,265
84,71,100
65,96,111
66,911,256
76,85,970
69,80,81
32,89,74
72,489,215
79,927,800
77,335,625
89,308,562
8,309,980
69,80,81
89,958,393
32,88,90
70,824,844
69,80,81
76,245,125
190,283,489
70,574,884
69,80,81
76,508,13
