VK,HT,FT
16,208,-1
82,895,202
79,962,486
89,842,432
65,95,82
76,16,492
32,95,111
16,712,500
80,970,438
65,93,114
76,820,983
77,886,383
32,92,86
16,838,789
84,69,85
72,422,516
65,101,140
73,65,178
32,83,70
16,930,800
82,985,788
69,85,88
83,89,235
84,80,105
65,91,124
85,87,219
82,340,392
65,94,102
78,70,142
84,61,98
32,88,113
72,29,800
65,94,107
83,94,104
32,87,68
8,851,992
73,69,217
83,93,117
32,88,106
69,76,85
86,508,383
69,85,88
82,860,176
84,70,97
72,45,655
8,201,497
89,219,815
84,83,111
72,621,944
73,65,736
78,69,139
71,536,234
32,95,96
16,323,675
73,66,305
32,87,72
67,285,289
79,207,858
85,88,245
76,884,426
68,676,100
32,88,94
65,91,128
83,91,103
75,830,567
32,93,75
70,496,949
79,763,404
82,348,750
32,89,71
73,74,298
78,77,147
32,93,83
65,103,103
32,86,86
82,215,960
69,87,84
83,83,176
84,78,118
65,104,93
85,84,262
82,487,600
65,100,105
78,64,152
84,82,111
190,983,745
32,81,75
16,67,758
84,75,108
72,42,923
69,81,85
32,87,71
70,265,373
79,639,395
8,624,607
72,966,806
69,81,70
32,83,68
70,647,837
79,254,473
68,705,548
32,87,86
73,68,41
83,82,225
32,88,87
69,81,87
88,725,879
84,88,91
82,901,258
69,74,77
77,544,460
69,74,87
77,498,886
8,686,510
76,531,632
89,188,500
32,92,74
84,57,111
65,103,93
83,92,222
84,78,82
89,428,190
188,155,702
32,84,106
65,88,104
78,70,150
68,610,483
32,82,112
8,321,767
89,455,611
32,91,110
65,100,110
78,70,140
68,454,498
32,84,98
65,102,104
70,984,558
68,733,558
8,640,552
70,270,6
79,257,866
82,123,934
68,166,500
65,95,102
66,498,462
76,413,920
69,87,80
190,579,862
32,81,103
16,436,107
73,62,635
32,86,79
85,81,300
83,91,105
85,87,187
83,85,154
65,93,124
76,197,214
89,18,454
32,79,90
8,933,301
16,552,919
32,90,89
84,69,106
72,482,437
69,85,92
32,92,66
70,44,388
79,414,846
68,633,249
32,83,111
67,37,612
79,464,232
77,652,207
69,82,91
83,88,112
32,84,99
73,72,344
78,76,127
32,89,89
8,615,468
73,60,620
78,63,121
32,94,98
71,259,975
69,76,84
78,72,134
69,83,84
82,887,27
79,995,306
85,87,234
83,91,152
32,91,71
80,631,55
79,337,705
82,705,946
84,70,99
73,72,853
79,959,919
78,75,132
32,92,105
90,822,83
73,62,16
8,474,514
83,84,127
73,62,22
90,962,36
69,81,86
83,84,111
32,79,85
16,13,666
57,587,364
85,84,275
83,87,245
85,84,84
65,102,122
76,488,722
89,771,818
32,82,98
69,75,88
78,65,131
85,93,184
71,157,361
72,419,540
32,80,94
70,417,598
8,323,509
79,833,176
85,83,194
71,884,9
72,97,611
32,88,106
70,753,424
79,73,879
82,859,665
32,93,85
77,866,604
69,82,85
32,92,74
84,57,117
79,293,600
32,80,103
84,70,104
65,102,119
75,981,639
69,71,76
32,87,74
83,85,120
79,237,26
77,434,25
69,75,74
32,92,76
72,534,181
79,733,119
77,548,33
69,85,77
32,92,78
87,745,475
73,67,939
87,814,567
8,834,513
84,57,114
72,232,248
32,85,69
8,905,790
69,79,88
32,95,82
70,316,970
79,555,315
82,599,644
32,80,70
65,102,82
78,64,126
79,83,718
84,86,89
72,153,676
69,80,89
82,273,736
32,87,109
77,27,265
69,71,71
65,88,104
76,596,150
16,880,477
49,667,785
16,403,973
8,7,655
16,20,304
49,525,845
48,98,315
190,128,662
32,81,72
8,152,743
16,839,927
48,267,439
190,164,740
32,93,91
16,145,550
84,88,113
72,510,810
69,74,77
32,82,74
83,91,219
69,82,78
82,398,950
86,317,184
69,81,76
82,451,463
83,91,236
32,86,83
65,92,110
82,391,985
69,77,82
32,88,77
65,101,109
76,811,126
32,88,100
8,351,771
76,659,262
32,88,105
86,463,174
69,86,84
82,791,124
89,456,0
32,87,113
70,914,945
82,746,297
73,64,396
69,86,75
78,75,131
68,352,150
76,367,308
89,294,902
32,95,71
65,102,136
78,78,136
68,279,579
32,96,103
84,70,101
72,350,601
