VK,HT,FT
16,424,-1
82,108,177
79,122,167
89,100,191
65,123,182
76,162,145
32,113,238
16,243,311
80,108,166
65,118,137
76,162,145
77,113,169
32,105,210
16,271,185
72,96,159
8,312,447
16,346,558
84,106,158
72,97,205
65,128,154
73,107,120
32,109,166
16,279,268
82,106,163
69,127,207
83,142,216
84,112,209
65,130,224
85,105,224
82,112,210
65,132,172
78,115,145
84,107,149
32,112,154
73,125,182
83,109,104
32,127,95
69,90,290
86,101,171
69,124,137
82,108,101
8,457,448
82,111,304
89,98,155
84,98,207
72,80,97
73,113,117
78,105,96
71,96,92
32,110,155
16,233,252
73,106,137
32,108,143
67,114,206
79,130,112
85,108,110
76,118,175
68,106,110
32,109,126
65,125,218
83,127,164
75,128,286
32,114,181
70,100,244
79,164,121
82,101,129
32,113,105
73,111,316
78,109,140
32,107,130
65,111,113
32,105,123
82,119,218
69,120,100
83,122,204
84,111,209
65,132,206
85,105,224
82,112,210
65,132,172
78,115,145
84,107,149
190,103,349
32,148,210
16,195,261
84,108,110
72,95,200
69,103,116
32,108,121
70,100,304
79,241,122
68,108,279
32,107,170
73,99,213
83,113,91
32,114,113
69,90,290
88,104,316
84,104,240
82,108,195
69,163,132
77,81,143
69,100,93
76,123,133
89,102,160
32,113,173
84,104,270
65,133,205
83,113,181
84,114,174
89,97,233
32,108,152
65,117,198
78,100,107
68,104,108
32,104,106
65,128,271
68,152,178
79,107,108
8,287,456
70,112,387
79,173,148
82,101,129
65,111,168
68,113,199
8,392,460
68,102,357
65,123,175
66,99,162
76,104,152
69,106,123
190,80,227
32,100,229
16,296,338
84,110,138
72,96,162
69,103,116
32,108,121
70,100,304
79,241,122
68,108,279
32,107,170
67,94,301
79,130,112
77,123,132
69,110,120
83,128,157
32,115,154
73,97,299
78,108,118
32,102,127
71,88,265
69,127,163
78,97,174
69,118,219
82,107,179
79,122,167
85,89,96
83,119,148
32,159,208
80,117,289
79,110,191
82,98,131
84,100,192
73,99,101
79,125,110
78,117,109
32,110,167
83,108,286
73,102,130
90,192,211
69,126,270
83,137,200
32,111,205
16,267,287
57,97,176
85,102,169
83,117,137
85,103,160
65,127,153
76,258,169
89,113,356
32,134,201
69,102,307
78,94,141
79,131,185
85,117,94
71,97,135
72,100,104
32,116,162
70,108,231
79,164,121
82,101,129
32,113,105
77,102,245
69,112,109
32,105,119
84,98,175
79,91,86
32,87,125
84,112,217
65,133,205
75,105,121
69,120,125
32,116,117
83,111,235
79,119,111
77,114,119
69,107,103
32,102,155
72,106,247
79,139,139
77,118,161
69,102,116
32,106,142
70,97,237
79,197,119
82,98,104
32,108,98
65,122,162
78,104,103
79,117,164
84,98,154
72,108,113
69,123,104
82,104,123
32,110,132
77,102,245
69,112,109
65,128,148
76,89,135
16,326,314
48,96,304
190,105,336
32,148,220
16,301,299
84,105,170
72,95,179
69,103,116
32,108,121
83,114,241
69,134,137
82,95,119
86,104,228
69,112,220
82,91,138
83,135,175
32,125,166
65,147,218
82,129,145
69,118,105
32,113,102
65,104,207
76,152,95
32,110,270
86,96,329
69,116,178
82,108,125
89,96,111
32,111,139
70,89,189
82,118,181
73,94,96
69,94,132
78,95,145
68,113,128
76,118,180
89,100,167
32,97,138
65,123,214
78,102,117
68,103,113
32,104,106
72,103,218
65,143,106
86,109,131
69,109,123
32,107,104
71,110,320
79,156,120
84,107,158
69,115,165
78,104,161
32,119,167
84,99,152
79,114,106
32,120,110
75,102,267
78,111,144
79,110,128
87,97,111
32,105,184
77,100,222
69,113,127
32,105,119
65,123,205
78,105,116
68,108,146
32,113,105
77,99,235
69,113,127
8,334,458
89,101,426
32,98,211
222,109,303
85,102,169
83,117,137
85,103,160
65,127,153
76,258,169
13,448,616
8,381,491
222,97,518
32,125,445
77,100,222
69,113,127
65,128,148
76,89,135
190,84,465
32,126,197
16,279,379
73,102,182
32,103,157
76,96,169
79,97,205
86,105,94
69,106,130
32,96,99
79,109,230
32,111,161
84,113,204
65,133,205
75,105,121
69,120,125
32,116,117
8,476,556
84,109,465
79,117,111
32,111,143
84,116,214
65,133,205
75,105,121
69,120,125
32,116,117
77,109,215
89,104,193
32,122,137
70,105,233
82,104,195
73,91,125
69,94,132
78,95,145
68,113,128
83,130,126
32,116,194
78,130,210
68,106,133
8,396,373
65,124,391
78,85,148
68,106,127
32,106,114
70,108,272
