VK,HT,FT
84,54,-1
72,57,88
69,88,25
32,24,122
8,63,388
16,168,876
8,181,448
84,88,163
72,63,88
69,87,145
32,58,81
66,28,74
73,75,120
66,94,167
76,81,107
69,79,46
32,58,82
68,0,45
69,121,90
70,26,62
73,95,74
78,79,121
69,97,97
68,79,170
32,0,0
8,18,387
83,123,114
32,86,87
77,85,194
65,128,75
82,247,59
73,107,74
65,95,75
71,893,491
69,140,58
32,64,0
65,102,139
83,111,186
32,63,66
66,65,165
69,65,130
73,55,124
78,94,112
71,234,469
32,80,67
66,64,168
69,114,90
84,101,104
87,23,946
69,126,113
78,95,74
32,102,66
65,120,71
32,79,122
77,91,170
65,120,0
78,147,98
32,104,23
65,87,142
78,92,77
68,66,170
32,86,35
65,95,89
32,88,83
87,111,171
79,85,58
77,78,365
65,128,114
78,71,79
190,362,681
32,66,94
16,192,739
84,54,240
72,56,75
69,131,86
32,24,88
69,88,74
88,355,625
65,124,260
77,27,170
80,596,985
76,104,58
69,135,90
32,46,42
84,51,163
72,8,74
65,128,58
84,92,80
32,87,90
16,176,720
71,673,894
79,95,112
68,103,186
32,87,71
83,116,122
69,87,73
84,54,52
32,115,42
70,688,100
8,198,316
70,6,510
79,120,74
82,56,106
32,46,58
85,335,81
83,66,122
188,508,496
32,102,83
87,111,964
65,127,32
83,138,133
32,104,74
65,95,145
8,65,411
70,942,384
79,95,66
82,105,106
32,103,41
65,123,144
32,94,72
77,77,170
65,58,137
78,78,90
32,87,90
65,102,89
78,78,1
68,103,90
32,79,97
87,9,458
79,101,203
77,87,575
65,81,75
78,80,8
32,79,89
84,87,136
79,135,122
32,104,67
66,65,113
69,164,26
32,73,118
84,89,103
79,120,81
71,733,191
69,105,122
84,56,178
72,32,88
69,65,609
82,216,66
190,826,505
32,49,313
16,178,478
71,96,869
79,87,98
68,126,322
32,72,66
65,126,23
67,891,824
76,111,90
69,80,609
68,63,166
8,39,422
67,461,168
65,136,114
76,79,77
69,105,90
68,104,153
32,71,98
73,73,229
84,94,52
32,79,127
85,169,989
78,95,111
76,96,90
65,96,34
87,79,166
70,702,532
85,386,52
76,169,11
32,87,57
70,211,835
79,95,130
82,94,138
32,72,67
84,90,69
87,102,105
79,120,103
32,102,194
77,95,202
69,132,46
78,96,179
32,55,90
84,90,114
79,105,130
32,104,66
66,64,85
69,105,135
32,80,81
83,126,115
76,240,90
69,144,97
80,577,968
73,77,180
78,55,74
71,559,407
32,87,68
84,69,149
79,143,466
71,50,128
69,80,73
84,88,114
72,69,62
69,80,79
82,223,117
190,119,27
32,79,98
16,169,30
83,117,122
73,95,99
78,123,98
