VK,HT,FT
16,243,-1
76,233,456
79,128,129
86,245,880
69,111,129
32,101,160
73,118,167
83,135,129
32,105,150
80,224,348
69,127,144
82,593,124
83,131,151
79,119,104
78,107,263
65,126,127
76,942,667
190,871,539
32,104,116
16,712,311
76,612,507
79,122,114
86,505,737
69,125,185
32,88,254
73,116,217
83,137,146
32,103,103
78,115,109
79,129,175
84,112,136
32,109,75
80,715,754
65,133,99
82,66,825
84,100,108
32,111,156
79,121,188
70,726,376
32,102,130
84,100,156
72,97,174
69,135,163
32,90,235
71,57,986
79,99,200
86,74,758
69,121,142
82,681,476
78,107,218
77,818,701
69,130,205
78,106,104
84,111,145
190,688,322
32,102,149
16,728,719
76,551,424
79,100,102
86,384,671
69,122,184
32,89,122
73,113,146
83,140,167
32,100,82
78,109,187
79,126,143
84,105,150
32,104,104
84,99,182
72,90,152
69,118,194
32,87,127
66,95,331
85,488,805
83,141,173
73,102,191
78,104,302
69,123,187
83,126,109
32,104,213
79,108,112
70,874,710
32,103,154
65,116,126
78,106,153
89,540,907
79,127,143
78,104,272
69,133,130
32,92,150
66,102,144
85,665,765
84,102,175
32,96,159
84,115,143
72,81,147
69,149,181
32,100,226
80,498,527
69,113,149
79,117,137
80,720,247
76,500,692
69,142,109
32,94,240
87,339,828
72,80,115
79,108,168
32,111,136
65,121,94
82,528,751
69,117,159
32,99,274
65,130,120
32,93,186
80,382,422
65,114,116
82,557,893
84,97,178
32,93,159
79,128,103
70,294,615
32,93,205
73,116,193
84,100,139
190,571,136
32,108,145
16,901,355
84,106,149
72,86,163
69,117,171
82,303,245
69,145,126
70,66,503
79,100,168
82,582,841
188,373,18
8,295,391
69,133,108
188,988,480
32,98,185
87,635,777
72,80,151
79,104,140
32,110,157
73,103,196
83,143,162
32,103,218
84,99,186
79,117,208
32,96,190
83,130,171
65,131,127
89,479,975
32,96,151
84,101,174
72,92,145
65,130,101
84,106,186
32,93,176
84,106,143
87,331,834
79,123,119
32,102,211
80,161,308
69,118,149
79,111,134
80,778,489
76,707,182
69,128,192
32,84,170
87,275,291
72,100,197
79,102,131
32,106,203
65,120,102
82,44,181
69,146,150
32,98,267
73,99,240
78,112,166
32,97,155
76,739,533
79,128,156
86,239,759
69,147,183
32,93,144
83,130,132
72,97,87
79,123,202
85,889,445
76,590,819
68,103,172
32,103,149
78,108,108
79,129,201
84,113,167
32,107,159
66,93,126
69,140,95
32,98,139
65,114,103
76,876,750
79,121,207
69,134,154
8,319,402
87,359,146
