VK,HT,FT
16,447,-1
84,88,56
72,67,68
69,83,185
32,79,78
66,58,107
73,131,180
66,82,592
76,126,98
73,143,29
69,67,227
32,89,82
8,0,261
69,150,544
32,136,96
8,0,327
66,96,15
76,159,144
69,149,212
32,114,104
68,165,311
69,151,0
68,112,150
73,99,127
8,0,290
70,79,501
73,97,131
78,118,120
69,103,167
68,157,384
8,0,151
83,120,187
32,107,61
77,107,170
65,149,338
82,113,89
73,85,25
65,112,0
71,122,336
69,88,228
32,91,116
65,126,0
83,154,67
32,106,55
66,90,202
69,61,263
73,106,109
78,129,156
71,204,168
32,140,100
66,62,145
69,90,0
84,105,197
87,165,458
69,142,247
78,117,221
32,114,100
65,129,26
32,85,67
77,120,178
65,116,0
78,172,125
32,60,36
65,118,173
78,149,106
68,105,258
32,90,58
65,123,42
32,103,128
87,154,553
79,65,148
77,111,665
65,137,24
78,133,50
190,110,306
32,108,71
16,160,715
84,90,194
72,75,79
69,73,25
32,111,118
69,133,4
88,243,944
65,108,0
77,110,228
80,564,403
76,102,114
69,64,256
32,98,113
84,129,234
72,72,98
65,118,0
84,61,165
32,108,65
16,966,52
71,76,944
79,125,86
84,133,83
32,111,40
8,337,356
68,94,194
32,114,65
83,124,145
69,156,300
84,95,182
32,129,129
70,324,215
79,123,199
82,241,41
32,112,32
85,570,870
83,88,122
32,130,67
8,0,259
188,919,890
32,99,92
87,121,1248
65,102,329
83,93,150
32,89,69
70,880,259
79,163,297
82,302,133
32,110,25
65,135,650
32,112,90
77,125,501
65,136,227
78,144,123
32,103,89
65,106,332
78,164,84
68,45,236
32,98,134
65,115,93
32,116,139
87,91,373
79,141,67
77,101,450
65,147,91
78,124,123
32,112,5
79,108,164
32,112,187
8,62,416
84,86,83
79,167,10
32,103,45
66,78,158
69,124,48
32,81,122
84,105,171
79,95,62
71,430,181
69,74,142
84,96,159
72,63,44
69,149,342
82,172,148
190,942,542
32,139,92
16,882,439
71,964,105
79,86,270
68,78,11
32,113,107
67,900,521
65,137,195
76,84,60
69,150,92
68,156,44
32,142,56
73,139,218
84,105,118
32,121,73
85,10,901
78,92,46
76,167,117
65,109,342
87,122,226
