VK,HT,FT
16,352,-1
76,95,213
79,93,254
86,104,110
69,89,185
32,106,79
73,90,207
83,131,150
32,101,111
80,124,200
69,99,226
82,110,133
83,96,239
79,115,72
78,102,138
65,110,166
76,187,122
190,118,315
32,105,241
16,461,420
76,111,268
79,95,257
86,84,108
69,97,133
32,114,133
73,119,333
83,101,84
32,97,131
78,130,126
79,107,101
84,87,175
32,96,143
80,100,410
65,122,137
82,111,127
84,110,191
32,113,158
79,136,151
70,115,75
32,118,96
84,105,238
72,88,104
69,111,94
32,96,72
71,107,424
79,131,112
86,85,233
69,136,232
82,120,97
78,83,187
77,91,207
69,117,181
78,95,107
84,116,141
190,122,188
32,107,164
16,323,182
76,113,195
79,93,248
86,80,202
69,94,133
32,118,125
73,118,243
83,105,87
32,110,117
78,139,143
79,117,134
84,106,178
32,85,210
84,98,144
72,95,94
69,95,82
32,96,133
66,95,315
85,107,128
83,109,101
73,104,135
78,122,128
69,98,136
83,177,207
32,125,280
79,125,146
70,114,127
32,97,118
65,112,136
78,79,88
89,92,177
79,129,168
78,109,146
69,102,94
32,116,162
66,83,341
85,106,169
84,104,84
32,53,185
84,94,157
72,103,99
69,102,82
32,107,157
80,117,206
69,75,193
79,90,88
80,96,120
76,120,152
69,119,107
32,114,95
87,108,185
72,83,106
79,110,176
32,117,102
65,139,137
82,120,199
69,104,89
32,106,124
65,110,266
32,106,170
80,104,136
65,136,132
82,134,174
84,105,183
32,91,166
79,103,180
70,123,101
32,131,116
73,106,152
84,88,115
190,118,199
32,147,166
16,480,355
84,135,149
72,86,244
69,102,161
82,107,101
69,111,112
70,116,358
79,82,196
82,93,92
188,93,345
8,276,473
69,112,216
188,115,330
32,102,163
87,92,249
72,101,113
79,120,72
32,135,150
73,117,441
83,124,131
32,95,74
84,102,115
79,108,126
32,116,150
83,119,194
65,112,154
89,91,205
32,99,411
84,113,306
72,101,101
65,98,153
84,102,141
32,94,171
84,82,344
87,115,216
79,125,115
32,99,96
80,94,211
69,117,169
79,102,160
80,96,137
76,104,130
69,103,136
32,88,152
87,104,204
72,95,119
79,129,174
32,139,183
65,142,132
82,118,184
69,102,109
32,134,110
73,116,242
78,97,152
32,96,159
76,82,187
79,78,166
86,89,112
69,88,164
32,118,157
83,124,285
72,100,55
79,108,116
85,89,113
76,118,140
68,102,125
32,92,83
78,106,118
79,123,135
84,85,88
32,96,116
66,90,224
69,99,179
32,79,71
65,100,128
76,267,90
79,88,308
69,93,129
8,203,398
87,106,444
69,125,195
68,122,209
32,101,312
84,97,182
79,110,45
32,112,167
66,102,215
69,88,127
32,120,120
77,111,240
65,142,98
82,285,224
73,121,328
69,118,134
68,121,153
16,373,178
190,119,442
32,95,187
16,278,273
73,116,278
32,99,227
84,112,134
72,124,87
73,131,144
78,117,131
75,141,193
32,113,151
84,100,207
72,97,103
65,117,111
84,97,97
32,116,141
84,90,179
72,109,91
69,103,101
32,98,81
71,104,246
79,118,97
86,97,179
69,115,205
82,131,90
77,87,119
8,345,638
78,167,381
77,81,274
78,117,170
69,108,137
84,126,142
8,293,606
69,101,550
78,91,161
84,119,193
32,131,145
65,108,203
78,103,116
68,76,112
32,100,101
67,110,320
72,83,133
85,106,217
82,98,99
67,120,297
72,107,138
32,103,260
72,86,194
65,98,131
86,97,149
69,89,111
32,91,157
78,107,140
79,127,85
32,108,172
80,104,354
76,102,184
65,118,177
67,106,238
69,111,324
32,95,116
70,92,160
8,289,541
68,98,218
73,96,134
67,84,174
84,100,253
65,112,152
84,112,119
73,136,85
78,95,147
71,110,122
32,105,186
87,121,432
72,89,105
79,104,104
32,138,191
67,116,195
65,115,148
78,141,114
32,105,267
65,121,131
78,89,136
68,97,121
32,102,121
67,108,242
65,140,218
78,147,171
79,112,256
84,87,115
32,106,119
66,75,192
69,119,189
32,87,221
77,114,170
65,119,106
82,292,157
73,104,340
69,79,99
68,113,178
190,86,123
32,114,134
16,629,338
87,98,178
69,92,160
32,85,159
78,126,134
69,170,93
68,94,349
32,109,228
84,111,101
79,119,134
32,115,145
65,108,209
80,252,206
69,116,107
65,105,135
76,202,207
32,147,225
84,107,186
79,94,118
32,113,154
76,114,188
79,119,167
86,80,161
69,110,125
32,102,126
65,131,300
76,202,146
79,122,324
87,113,91
32,107,144
84,93,214
72,103,90
69,102,98
83,97,177
69,130,133
32,76,127
80,90,311
79,130,179
8,352,476
80,85,571
69,96,118
79,96,113
80,124,111
76,98,129
69,101,91
32,98,181
87,113,320
72,100,120
79,110,160
32,137,106
67,118,282
65,117,192
82,181,199
69,111,117
32,92,143
70,113,226
79,83,118
82,92,99
32,115,118
69,123,221
65,139,150
67,121,199
72,101,128
32,106,151
79,101,198
84,94,118
72,100,113
69,129,105
82,131,107
32,117,57
84,106,146
79,99,111
32,76,284
66,102,334
69,103,158
32,101,162
65,131,151
32,113,155
80,111,178
65,139,84
82,94,155
84,111,209
32,97,133
79,121,138
70,119,130
32,112,105
84,107,168
72,107,108
83,135,213
69,130,211
8,500,504
69,118,456
83,135,223
69,123,147
32,143,127
67,101,357
79,99,162
77,423,179
73,88,270
84,153,134
69,90,173
68,103,178
32,106,105
82,111,198
69,94,117
76,83,255
65,97,144
84,113,196
73,156,184
79,138,132
78,87,149
83,92,148
72,142,99
73,114,181
80,129,189
83,129,209
32,86,130
65,130,185
83,102,151
32,73,119
77,127,165
85,83,203
67,109,112
72,97,129
32,105,145
65,118,140
83,112,112
32,101,236
65,113,213
78,88,132
79,109,174
78,125,147
69,83,110
8,244,522
89,95,594
79,134,167
78,125,142
69,94,122
32,115,153
69,100,191
76,101,135
83,118,109
69,96,123
190,118,408
32,163,249
16,367,398
65,125,279
78,96,174
68,111,130
32,107,150
73,83,256
70,106,174
32,118,101
89,98,190
79,104,116
85,114,102
32,118,87
