VK,HT,FT
74,126,-1
75,111,311
74,92,246
65,141,135
75,104,209
68,118,293
76,86,277
65,76,138
16,0,235
37,781,97
91,962,37
86,73,151
8,98,303
16,0,353
76,195,116
79,65,318
86,92,54
69,95,136
32,62,223
73,116,532
83,79,174
32,87,155
80,134,162
69,82,174
82,72,93
83,92,349
79,122,216
78,122,105
65,149,53
76,170,5
190,108,242
32,152,0
16,183,118
76,99,0
79,111,451
86,112,64
69,85,227
8,1016,391
79,84,72
86,97,479
69,94,135
32,111,175
73,126,425
83,150,0
32,133,249
78,141,121
79,102,123
84,118,263
32,98,44
80,56,326
65,129,190
82,174,0
84,116,180
32,118,224
79,119,70
70,128,178
32,130,87
84,117,178
72,131,112
69,118,141
32,141,0
67,99,396
8,81,336
71,162,356
79,41,140
86,112,223
69,70,101
82,163,90
78,92,175
77,113,0
69,135,318
78,86,79
84,113,139
32,155,386
79,127,159
82,92,117
32,404,181
8,131,623
190,104,912
32,90,358
16,322,277
76,48,214
79,171,267
86,85,0
69,96,149
32,93,14
73,112,346
83,35,209
32,156,83
78,138,102
79,124,135
84,56,252
32,138,61
84,117,165
72,180,63
69,119,88
32,138,62
66,119,357
85,84,123
83,117,93
73,70,19
78,101,230
69,72,0
83,80,307
32,82,272
79,87,167
70,75,19
32,131,44
65,117,0
78,75,127
79,91,52
89,57,231
8,711,903
89,74,555
79,96,225
78,112,45
69,178,90
32,33,433
66,80,0
85,125,180
84,115,324
32,448,135
84,86,0
72,101,64
69,107,123
32,117,87
80,99,446
69,66,416
79,101,45
80,77,159
76,116,193
69,148,179
32,113,207
87,101,0
72,90,92
79,101,256
32,154,160
65,272,5
82,32,257
69,143,112
32,112,165
65,151,0
32,129,83
80,103,76
65,87,47
82,66,26
84,101,173
32,104,110
79,27,186
70,79,116
32,31,64
73,107,124
84,95,93
190,119,132
32,88,98
68,128,742
70,28,132
65,147,140
70,247,211
32,0,271
70,107,289
83,81,162
70,237,218
83,84,162
8,472,690
16,611,1313
84,169,216
72,96,0
69,141,122
82,168,72
69,116,158
70,129,494
79,131,231
82,87,56
69,109,221
188,135,406
32,108,0
87,66,172
72,58,36
79,142,141
32,213,280
73,148,225
83,88,226
32,121,36
84,22,162
79,150,156
32,85,262
68,141,229
8,711,328
83,69,172
65,129,0
89,86,35
32,127,287
84,109,93
72,84,98
65,105,157
84,2,59
32,130,61
84,73,402
87,120,243
79,105,135
32,101,149
80,87,315
69,173,203
79,111,0
80,123,89
76,65,178
69,185,96
32,55,115
87,96,52
72,75,95
79,94,0
32,145,21
65,118,206
82,121,133
69,94,158
32,78,149
73,168,600
78,92,189
32,149,435
76,91,63
79,128,197
86,63,28
69,84,163
32,148,186
83,71,108
72,100,76
79,121,302
85,59,153
76,87,272
68,78,279
32,127,18
66,110,164
69,65,234
32,115,103
66,97,394
69,178,0
8,1001,0
78,144,485
79,204,99
84,68,254
32,117,441
66,58,159
69,155,115
32,96,358
65,102,185
76,256,7
79,65,302
8,571,329
76,112,996
79,139,371
87,53,116
69,154,0
32,191,96
68,144,460
8,373,343
68,78,385
32,108,144
84,81,0
79,85,0
32,140,400
66,23,0
69,80,154
32,121,91
77,211,559
65,176,107
82,304,350
73,85,81
69,86,211
68,57,310
190,99,126
32,77,121
16,0,212
73,128,806
32,137,157
84,66,159
72,138,89
73,148,36
78,157,143
75,134,308
32,124,49
