VK,HT,FT
16,367,-1
65,649,891
76,327,108
84,810,892
72,893,877
79,124,197
85,467,392
71,57,474
72,910,925
32,115,167
72,589,999
69,164,214
65,583,902
82,31,505
73,114,420
78,136,125
71,955,534
32,115,167
83,996,425
84,892,260
79,124,197
82,274,736
73,60,384
69,164,214
83,738,278
32,115,167
79,124,197
70,975,428
32,115,167
83,867,419
72,671,530
79,124,197
84,693,701
73,566,813
78,136,125
71,221,454
83,65,886
32,115,167
65,444,396
78,136,125
68,260,752
32,115,167
67,398,110
82,85,435
73,45,384
77,261,575
69,164,214
83,819,788
32,115,167
67,250,179
79,124,197
77,187,774
73,255,971
84,89,144
69,164,214
68,466,378
32,115,167
87,494,520
73,494,699
84,173,655
72,915,371
32,115,167
71,18,3
85,360,577
78,136,125
83,742,730
32,115,167
67,802,560
65,158,881
78,136,125
32,115,167
66,350,122
69,164,214
32,115,167
68,709,530
73,836,28
70,233,953
73,746,302
67,391,732
85,684,822
76,478,290
84,868,939
32,115,167
73,673,307
84,82,78
32,115,167
73,105,653
83,744,5
32,115,167
86,449,480
69,164,214
82,207,640
89,658,363
32,115,167
73,824,490
77,544,614
80,322,327
79,124,197
82,212,716
84,863,240
65,767,759
78,136,125
84,741,454
32,115,167
84,803,115
79,124,197
32,115,167
82,808,358
69,164,214
65,565,864
76,243,578
73,801,772
90,952,47
69,164,214
32,115,167
84,652,527
72,333,123
65,824,83
84,419,894
32,115,167
84,907,5
72,93,273
69,164,214
32,115,167
71,550,222
85,562,81
78,136,125
32,115,167
73,851,481
83,298,82
32,115,167
78,136,125
79,124,197
84,869,842
32,115,167
84,134,965
72,771,889
69,164,214
32,115,167
80,318,835
82,581,663
79,124,197
66,6,66
76,361,724
69,164,214
77,750,514
190,45,219
32,115,167
16,966,15
66,256,8
69,164,214
73,194,513
78,136,125
71,815,962
32,115,167
65,419,402
66,589,843
76,294,641
69,164,214
32,115,167
84,582,363
79,124,197
32,115,167
79,124,197
87,968,75
78,136,125
32,115,167
65,33,912
32,115,167
71,425,595
85,181,437
78,136,125
32,115,167
73,147,154
83,883,50
32,115,167
65,526,243
86,215,412
32,115,167
69,164,214
82,340,183
89,258,994
32,115,167
73,685,759
77,836,0
8,355,206
32,115,167
86,657,417
69,164,214
82,96,281
89,972,8
32,115,167
73,245,531
77,452,485
80,77,751
79,124,197
82,92,351
84,448,924
65,159,790
78,136,125
84,796,49
32,115,167
84,446,634
8,815,349
82,198,358
73,835,757
71,695,39
72,458,13
84,517,161
32,115,167
84,404,681
79,124,197
32,115,167
80,829,50
82,612,363
69,164,214
83,510,910
69,164,214
82,581,146
86,529,169
69,164,214
32,115,167
65,426,886
78,136,125
68,117,645
32,115,167
80,721,687
82,251,915
79,124,197
84,245,645
69,164,214
67,103,422
84,241,479
190,748,71
32,115,167
16,675,964
89,913,514
69,164,214
83,689,13
188,309,597
32,115,167
73,160,726
8,221,505
75,570,430
73,967,916
76,512,92
69,164,214
82,202,290
83,134,439
32,115,167
85,809,284
83,236,863
69,164,214
32,115,167
71,978,960
85,365,87
78,136,125
83,949,796
188,48,293
32,115,167
66,830,203
85,757,399
84,822,22
32,115,167
84,853,313
72,856,708
69,164,214
89,224,636
32,115,167
87,845,295
79,124,197
85,75,271
76,567,112
68,546,122
32,115,167
75,127,886
73,731,798
76,826,836
32,115,167
73,846,705
70,345,501
32,115,167
84,918,310
72,48,977
69,164,214
82,771,669
69,164,214
32,115,167
87,902,835
69,164,214
82,509,344
69,164,214
32,115,167
78,136,125
79,124,197
84,526,159
32,115,167
71,535,312
85,236,507
78,136,125
83,947,730
32,115,167
65,437,764
83,317,958
32,115,167
87,410,73
69,164,214
76,376,471
190,772,861
32,115,167
16,292,306
77,447,925
79,124,197
82,751,557
69,164,214
32,115,167
80,771,891
69,164,214
79,124,197
80,203,622
76,414,442
69,164,214
32,115,167
72,345,23
65,419,457
86,895,758
69,164,214
8,819,255
65,689,877
82,843,717
69,164,214
32,115,167
75,233,326
73,592,614
76,675,383
69,164,214
68,442,544
32,115,167
69,164,214
86,235,118
69,164,214
82,685,256
89,355,585
32,115,167
89,788,937
69,164,214
65,890,974
82,187,885
32,115,167
66,207,291
89,463,252
32,115,167
67,440,451
65,522,133
82,294,890
83,520,891
190,874,291
32,115,167
16,415,548
67,538,750
65,814,563
82,469,824
83,303,409
32,115,167
65,274,806
82,98,196
69,164,214
32,115,167
78,136,125
79,124,197
84,375,328
32,115,167
65,959,907
8,622,214
79,124,197
85,432,262
82,0,478
76,499,853
65,153,219
87,951,413
69,164,214
8,212,957
84,665,627
8,292,833
85,942,698
84,561,124
76,505,185
65,202,646
87,631,702
69,164,214
68,54,488
190,588,533
32,115,167
16,881,887
65,104,420
76,240,634
32,115,167
79,124,197
70,288,305
32,115,167
84,331,439
72,681,488
69,164,214
32,115,167
80,119,552
69,164,214
79,124,197
80,824,132
76,544,165
69,164,214
32,115,167
72,480,209
87,281,505
8,874,313
87,374,892
72,929,916
79,124,197
32,115,167
72,318,808
65,577,186
86,66,216
69,164,214
32,115,167
71,276,211
79,124,197
78,136,125
69,164,214
32,115,167
84,63,42
8,923,322
79,124,197
78,136,125
32,115,167
83,787,459
72,391,121
79,124,197
84,34,665
73,255,877
78,136,125
71,250,294
32,115,167
83,775,823
80,229,300
82,352,191
69,164,214
83,959,766
32,115,167
72,369,105
65,212,902
86,906,47
69,164,214
32,115,167
66,759,75
69,164,214
78,136,125
32,115,167
84,881,291
65,421,522
75,170,385
78,136,125
73,858,562
71,87,23
32,115,167
80,627,467
83,941,725
89,312,710
67,175,346
72,954,687
79,124,197
84,673,9
82,670,908
79,124,197
80,338,644
73,290,734
67,363,916
32,115,167
8,624,890
39,984,938
78,136,125
68,438,969
82,926,434
85,568,660
71,131,165
83,800,73
32,115,167
70,490,766
79,124,197
82,69,754
32,115,167
77,984,756
69,164,214
84,37,10
8,556,615
78,136,125
84,452,187
65,767,360
76,865,365
32,115,167
73,175,59
76,267,307
78,136,125
69,164,214
83,374,458
69,164,214
83,115,238
190,493,601
32,115,167
16,508,393
79,124,197
85,148,422
82,719,624
32,115,167
67,978,192
8,648,744
83,121,316
79,124,197
67,610,611
73,612,113
69,164,214
84,436,433
89,361,656
32,115,167
78,136,125
69,164,214
68,585,968
83,912,650
32,115,167
77,484,89
79,124,197
82,866,384
69,164,214
32,115,167
65,727,301
67,975,828
84,930,136
73,286,467
79,124,197
78,136,125
32,115,167
65,338,386
78,136,125
68,628,910
32,115,167
80,80,217
82,931,756
69,164,214
86,100,630
69,164,214
78,136,125
84,873,805
73,49,12
79,124,197
78,136,125
32,115,167
84,71,851
79,124,197
32,115,167
72,488,538
69,164,214
76,545,350
80,310,980
32,115,167
84,779,627
72,406,702
79,124,197
83,296,450
69,164,214
32,115,167
84,222,405
72,797,132
65,855,523
84,476,467
32,115,167
65,265,314
82,459,777
69,164,214
32,115,167
77,277,690
69,164,214
78,136,125
84,446,344
65,520,553
76,188,960
89,54,332
32,115,167
73,707,98
76,399,787
190,124,359
32,115,167
16,71,526
87,586,802
69,164,214
8,39,58
69,164,214
32,115,167
78,136,125
69,164,214
68,890,537
32,115,167
77,245,923
79,124,197
82,980,839
69,164,214
32,115,167
80,36,71
82,486,327
69,164,214
86,412,384
69,164,214
78,136,125
84,576,636
73,47,792
79,124,197
78,136,125
32,115,167
78,136,125
79,124,197
84,845,818
32,115,167
83,928,180
84,576,892
82,632,777
73,65,261
67,301,132
84,657,806
69,164,214
82,955,953
32,115,167
71,288,518
85,689,244
78,136,125
32,115,167
76,686,956
65,11,861
87,251,834
83,710,514
190,470,358
32,115,167
