VK,HT,FT
16,839,-1
71,113,980
85,364,824
78,128,199
83,26,921
32,128,122
75,476,17
73,576,220
76,398,539
32,128,55
80,509,334
69,180,217
79,66,187
80,244,978
76,22,574
69,129,89
190,866,703
32,128,89
16,31,122
69,132,153
86,430,466
69,0,89
82,319,9
89,400,344
32,171,26
89,191,248
69,133,92
65,182,282
82,648,349
32,129,27
84,964,382
72,324,644
69,128,103
82,910,595
69,121,121
32,128,26
65,900,151
82,884,613
69,128,121
32,75,89
83,3,331
69,160,163
78,93,71
83,253,32
69,160,89
76,78,530
69,128,62
83,572,317
32,128,155
68,624,826
69,160,153
65,552,31
84,269,501
72,508,741
83,542,58
32,127,30
66,120,527
69,128,89
67,642,383
65,547,798
85,117,972
83,435,395
69,253,217
32,179,628
79,160,57
70,660,603
32,95,121
71,497,968
85,488,206
78,96,252
83,534,615
190,513,591
32,128,121
16,346,446
84,829,216
72,899,576
69,233,153
32,160,733
77,704,218
79,96,57
83,402,151
84,557,91
32,128,184
72,928,376
79,128,61
82,905,831
73,456,285
70,1,8
73,478,79
67,302,876
32,96,716
77,843,712
85,258,581
82,772,533
68,20,534
69,192,89
82,860,462
83,606,935
32,128,202
65,295,936
82,717,582
69,103,121
32,159,217
67,712,343
65,240,753
82,124,477
73,577,987
69,104,217
68,423,482
32,128,217
79,138,185
85,629,783
84,57,306
32,94,116
66,44,570
69,160,153
67,445,271
65,683,992
85,348,322
83,838,431
69,128,112
32,141,57
79,96,108
70,314,712
32,70,211
84,497,722
72,941,667
69,128,180
77,237,326
190,178,398
32,32,122
16,649,886
89,834,98
69,156,167
83,450,88
188,46,354
32,128,175
80,908,688
69,128,121
79,150,185
76,700,140
69,137,127
32,96,55
87,806,328
73,202,376
76,462,235
32,56,65
66,572,606
69,75,156
32,128,57
77,420,883
85,925,157
82,43,16
68,865,171
69,153,89
82,795,385
69,155,89
68,377,727
80,476,618
32,64,555
78,128,255
79,32,121
32,128,547
77,796,582
65,661,495
84,165,883
69,224,121
82,371,69
32,128,89
87,888,640
72,734,880
65,313,607
84,111,667
32,160,89
66,543,562
85,128,745
84,982,530
32,96,57
80,914,456
69,224,217
79,14,153
80,496,184
76,835,427
69,34,121
32,70,121
72,41,313
65,509,261
86,837,371
73,538,757
78,11,121
71,255,999
32,48,198
65,493,101
67,753,273
69,224,217
83,114,13
32,94,43
84,128,225
79,128,137
32,128,121
65,835,561
83,676,150
65,597,207
85,384,232
76,891,827
84,230,218
32,166,153
82,88,852
73,837,535
70,972,956
76,404,636
69,192,130
83,803,346
32,138,163
65,537,820
78,209,182
68,472,124
32,160,57
65,160,182
83,321,904
65,997,9
85,316,264
76,858,931
84,230,124
32,64,26
87,459,74
69,192,1094
65,205,752
80,832,110
79,40,153
78,175,121
83,98,547
32,19,459
77,656,565
65,781,317
75,453,164
69,128,121
83,346,153
32,96,153
73,840,677
84,81,427
32,32,60
84,732,953
72,784,56
65,436,25
84,63,328
32,189,557
77,297,520
85,688,443
67,381,651
72,681,500
32,96,217
69,159,217
65,970,235
83,34,131
73,655,109
69,194,127
82,774,198
32,32,194
70,236,527
79,172,185
82,742,550
32,128,217
84,238,359
72,387,610
83,315,357
69,224,195
32,128,217
8,48,54
69,90,94
83,570,829
69,224,54
32,128,70
72,974,65
79,41,121
82,297,165
73,935,632
66,375,917
76,957,632
69,213,137
32,127,473
83,189,949
67,658,230
72,547,528
79,66,159
76,151,268
32,130,217
83,450,84
72,994,40
79,44,89
84,456,117
73,334,536
78,224,89
71,231,993
83,564,911
190,502,342
32,192,57
16,976,891
87,426,491
69,72,121
32,128,121
76,960,184
73,137,859
86,280,726
69,160,217
32,96,217
73,434,807
78,128,121
32,161,185
65,418,561
32,28,89
77,453,310
79,128,321
68,133,202
69,246,153
82,922,618
32,128,177
8,100,570
78,128,190
32,64,49
84,231,739
73,286,66
77,945,733
69,192,241
32,128,491
87,169,357
72,270,912
69,90,121
82,75,303
69,125,121
32,128,27
71,668,302
85,83,780
78,255,267
83,523,581
32,128,131
83,978,225
72,31,186
79,16,154
85,683,123
76,555,87
68,623,557
78,128,282
222,883,88
84,221,749
32,64,121
66,799,243
69,192,180
32,96,121
65,283,952
32,141,162
82,17,726
73,614,914
71,63,898
72,724,171
84,32,80
32,103,89
65,181,382
78,128,219
89,689,476
77,459,439
79,212,153
82,442,998
69,14,121
190,963,759
32,128,121
16,537,601
84,614,515
72,192,214
69,182,153
89,205,196
32,84,440
68,371,102
79,128,153
32,96,27
77,864,908
79,127,105
82,418,858
69,192,51
32,64,89
72,100,307
65,962,941
82,343,250
77,531,272
32,128,530
84,832,736
72,979,425
65,487,552
78,121,121
32,128,548
71,251,30
79,109,185
68,385,917
190,110,554
32,128,217
16,185,390
87,810,279
69,236,121
32,32,121
78,25,45
69,224,121
68,707,989
32,94,217
84,456,66
79,142,154
32,64,216
70,490,227
79,180,34
67,267,452
85,883,550
83,390,440
32,128,559
79,128,188
78,242,121
32,64,217
65,824,159
8,763,613
32,93,28
80,597,339
73,392,899
69,5,740
67,814,315
69,251,200
32,32,623
65,92,924
78,96,273
68,815,735
32,128,206
67,239,209
79,84,164
77,698,813
85,918,937
78,254,81
73,765,504
67,878,901
65,416,321
84,155,739
73,447,719
78,161,94
71,503,148
32,128,57
84,451,167
79,5,89
32,32,89
79,160,800
85,27,308
82,312,752
32,96,121
89,92,921
79,96,92
85,797,141
78,128,259
71,794,730
69,179,138
82,64,800
32,96,89
71,624,178
69,116,134
78,128,121
69,224,122
82,909,956
65,572,838
84,604,368
73,835,683
79,154,153
78,54,147
83,175,926
32,102,185
84,670,505
72,606,185
65,724,463
84,659,707
32,128,217
86,41,82
73,357,598
79,128,121
76,978,597
69,224,66
78,111,89
67,782,969
69,224,157
32,156,153
73,148,372
83,648,299
32,94,96
78,128,121
79,128,154
84,128,673
32,96,57
71,618,803
79,77,199
73,394,294
78,128,267
71,964,471
32,128,185
84,595,566
79,159,746
32,171,121
83,651,202
79,96,101
76,463,482
86,886,499
69,128,48
32,96,121
84,246,300
72,22,206
69,135,121
32,64,26
80,312,443
82,494,532
79,128,185
66,299,155
69,160,115
8,640,150
76,75,97
69,92,89
77,465,583
190,875,858
32,64,25
16,846,394
84,909,360
79,96,918
32,128,57
77,0,96
65,83,67
78,200,228
89,18,160
32,10,691
80,978,565
69,128,217
79,7,143
80,767,781
76,214,249
69,67,27
32,7,32
67,570,565
70,128,8
8,97,201
67,289,193
82,581,51
65,743,365
90,800,765
89,412,144
32,64,121
80,400,906
69,100,79
79,162,185
80,436,828
76,312,346
65,410,465
32,128,553
8,280,995
69,160,121
32,128,27
65,622,634
78,128,89
68,107,76
32,36,28
67,772,342
82,696,245
73,42,906
77,791,384
73,961,404
78,149,281
65,502,15
76,498,807
83,45,132
32,96,123
65,831,550
8,578,659
72,259,243
65,104,796
86,138,477
69,128,995
32,128,153
65,87,300
67,530,190
69,160,121
83,619,790
32,128,57
84,959,416
79,96,154
32,160,89
71,80,420
85,627,564
78,45,76
83,278,818
32,156,217
65,601,443
78,128,282
68,636,792
32,128,185
84,677,666
72,83,924
69,160,217
89,795,975
32,128,57
80,217,915
79,141,39
83,165,54
69,128,1115
32,64,121
65,124,720
32,128,390
83,663,571
69,138,121
82,751,130
73,951,95
79,219,185
85,860,659
83,353,425
32,95,121
84,781,118
72,600,356
82,894,397
69,194,217
65,942,123
84,352,692
32,127,153
84,14,936
79,128,768
32,128,639
79,96,154
85,810,264
82,1,841
32,128,121
83,476,723
79,160,52
67,972,221
73,373,32
69,224,133
84,132,829
89,601,123
190,525,135
32,160,37
