VK,HT,FT
16,1500,-1
65,132,460
76,101,111
84,101,148
72,100,19
79,119,147
85,133,84
71,133,326
72,133,84
84,133,897
32,133,52
8,1015,335
72,101,148
32,164,52
84,69,180
72,161,20
69,101,116
82,133,84
69,133,144
32,129,84
65,174,84
82,154,86
69,53,84
32,82,52
84,101,84
73,133,116
77,197,84
69,165,78
83,179,84
32,145,26
8,549,340
72,133,84
69,133,20
65,169,96
82,132,13
73,166,84
78,101,84
71,101,116
32,133,84
83,197,511
84,101,365
79,134,84
82,101,48
73,69,29
69,164,116
83,197,59
32,59,173
79,165,116
70,66,116
32,140,468
83,197,116
72,133,116
79,69,148
84,101,170
73,84,148
78,165,20
71,102,84
83,101,84
32,101,52
65,101,29
78,197,21
68,165,52
32,106,78
67,168,116
82,165,451
73,69,148
77,133,83
69,62,83
83,178,165
32,139,84
67,121,23
79,101,20
77,132,298
73,69,180
8,1130,836
77,133,116
73,69,116
84,69,148
69,101,143
68,35,308
32,165,20
8,616,682
84,101,180
69,132,60
8,764,713
84,101,276
69,137,182
68,165,292
32,168,62
87,157,327
73,197,41
84,101,116
72,133,84
32,132,116
71,133,148
85,37,52
78,101,181
83,190,84
32,37,41
67,165,180
65,52,149
78,101,52
32,141,84
66,101,148
69,123,110
32,102,52
69,165,20
8,101,693
68,101,180
73,133,39
70,101,116
73,69,116
67,133,161
85,164,116
76,164,94
84,197,84
32,133,411
73,197,212
84,133,212
32,133,116
73,28,59
83,133,176
32,187,52
82,69,317
8,389,340
86,133,84
69,165,52
82,78,20
89,69,231
32,133,84
73,133,272
77,93,91
80,37,52
79,133,148
82,69,52
84,101,84
78,197,244
65,165,883
8,101,386
65,146,52
77,101,180
78,133,723
84,90,88
8,412,646
78,101,0
84,101,0
32,69,52
84,119,84
79,133,22
32,133,116
82,94,180
69,101,52
65,165,116
76,101,116
73,133,148
90,390,399
69,165,84
32,69,52
84,137,180
72,101,52
65,132,46
84,133,52
32,101,20
84,101,144
72,75,20
69,121,132
32,163,269
71,126,98
85,101,148
78,101,212
32,165,84
73,83,116
83,197,116
32,133,148
78,173,52
79,165,116
84,101,308
32,100,116
84,101,148
72,101,20
69,62,52
32,208,59
80,125,212
82,115,52
79,197,148
66,69,116
69,211,84
76,165,148
77,101,215
190,134,126
32,165,52
8,292,447
76,229,476
69,165,148
77,133,180
190,166,221
32,101,116
16,91,961
66,101,319
69,101,52
73,208,623
78,133,52
71,100,84
32,133,103
65,165,84
66,133,432
76,165,244
69,165,84
32,165,52
84,197,18
79,133,52
32,120,20
79,197,3
87,101,102
78,101,52
32,101,52
65,165,7
32,109,9
71,144,384
85,69,148
78,101,191
32,91,178
73,101,116
83,325,148
32,37,321
65,197,181
32,133,52
