VK,HT,FT
16,329,-1
65,160,160
76,96,244
84,34,128
72,128,64
79,256,129
85,71,96
71,128,125
72,128,160
84,64,320
32,64,167
8,206,29
72,64,96
32,96,64
84,96,160
72,64,128
69,128,32
82,128,96
69,96,32
32,128,64
65,160,128
82,127,96
69,96,96
32,62,96
84,96,32
73,192,96
77,128,191
69,224,64
83,192,96
32,96,256
8,96,413
72,64,32
69,128,32
65,160,177
82,160,128
73,64,160
78,128,32
71,96,64
32,96,128
83,79,190
84,160,96
79,96,96
82,64,64
73,96,124
69,163,96
83,224,385
32,148,256
79,157,128
70,96,25
32,44,796
83,128,122
72,64,192
79,256,68
84,70,288
73,192,122
78,128,96
71,96,128
83,160,160
32,85,224
65,160,128
78,128,32
68,114,26
32,64,25
67,214,128
82,64,128
73,40,239
77,128,61
69,160,96
83,192,96
32,128,17
67,160,79
79,64,288
77,96,96
73,96,160
8,801,352
77,64,96
73,128,160
84,64,151
69,120,288
68,160,192
32,100,66
8,1061,320
84,96,160
69,96,160
8,95,421
84,96,128
69,128,288
68,160,146
32,128,91
87,96,149
73,70,192
84,95,160
72,64,63
32,128,96
71,128,160
85,96,118
78,96,147
83,160,480
32,128,96
67,204,192
65,192,224
78,160,96
32,96,126
66,112,128
69,96,96
32,96,64
69,128,96
8,897,352
68,224,64
73,128,192
70,128,98
73,96,288
67,160,195
85,53,96
76,128,192
84,96,128
32,128,179
73,96,192
84,96,64
32,127,128
73,192,88
83,160,128
32,160,160
82,64,64
8,128,352
86,128,140
69,160,96
82,192,127
89,96,96
32,160,40
73,122,156
77,128,171
80,7,96
79,160,128
82,96,131
84,128,96
78,158,224
65,192,224
8,383,384
65,128,128
77,128,160
78,256,114
84,159,64
8,96,320
78,128,96
84,118,154
32,128,128
84,32,154
79,64,160
32,128,32
82,97,62
69,128,96
65,192,224
76,96,223
73,96,224
90,217,261
69,160,288
32,64,96
84,19,170
72,128,63
65,160,88
84,128,72
32,118,22
84,96,160
72,109,21
69,128,13
32,96,120
