VK,HT,FT
16,333,-1
65,933,456
76,754,319
84,573,548
72,445,677
79,57,243
85,907,715
71,454,893
72,712,557
84,365,631
32,142,184
8,250,414
72,762,114
32,68,359
84,424,688
72,325,784
69,155,48
82,308,983
69,177,19
32,15,36
65,868,54
82,881,521
69,133,172
32,153,0
84,286,372
73,244,655
77,976,398
69,151,0
83,978,32
32,131,541
8,524,867
72,303,537
69,248,515
65,179,293
82,417,260
73,433,165
78,147,102
71,962,184
32,204,322
83,814,35
84,811,592
79,98,170
82,626,562
73,502,345
69,215,147
83,318,976
32,95,388
79,106,58
70,123,143
32,79,9
83,560,914
72,155,613
79,129,520
84,455,759
73,680,353
78,164,0
71,864,13
83,433,556
32,59,0
65,174,203
78,167,131
68,197,163
32,137,420
67,933,543
82,698,978
73,322,40
77,974,243
69,212,475
83,908,315
32,62,131
67,835,572
79,126,239
77,244,192
73,680,19
8,712,420
77,687,693
73,506,518
84,958,93
69,177,0
68,304,532
32,139,77
8,992,184
84,519,95
69,136,252
8,138,557
84,569,156
69,109,651
68,274,569
32,94,54
87,993,564
73,941,847
84,769,518
72,343,213
32,56,381
71,800,523
85,57,836
78,141,77
83,480,655
32,109,353
67,783,959
65,14,581
78,203,170
32,85,562
66,236,408
69,228,77
32,182,0
69,214,517
8,299,966
68,858,310
73,918,791
70,946,770
73,868,735
67,788,277
85,462,944
76,846,534
84,341,419
32,129,97
73,298,772
84,734,844
32,55,38
73,632,192
83,178,505
32,120,149
82,276,75
8,418,453
86,726,712
69,163,294
82,399,416
89,758,899
32,205,0
73,118,916
77,392,447
80,533,646
79,138,268
82,73,67
84,32,293
78,70,178
65,610,180
8,997,928
65,612,422
77,229,854
78,66,223
84,871,462
8,989,708
78,162,200
84,816,356
32,0,370
84,504,800
79,106,118
32,141,0
82,535,872
69,171,330
65,501,322
76,985,790
73,496,881
90,364,172
69,223,382
32,141,0
84,633,588
72,287,915
65,314,376
84,178,683
32,156,0
84,851,12
72,366,606
69,117,403
32,120,317
71,326,503
85,413,18
78,53,198
32,198,374
73,135,833
83,395,557
32,113,0
78,83,90
79,111,0
84,921,392
32,83,0
84,651,437
72,273,389
69,184,0
32,107,281
80,486,472
82,964,73
79,148,0
66,626,129
69,212,313
76,375,683
77,515,842
190,826,798
32,136,210
8,351,785
76,402,368
69,65,207
77,899,404
190,466,378
32,51,0
16,821,520
66,86,498
69,234,545
73,601,510
78,59,147
71,689,442
32,63,12
65,367,413
66,976,750
76,655,418
69,117,128
32,169,0
84,992,7
79,165,522
32,158,0
79,183,97
87,319,277
78,94,129
32,88,0
65,522,639
32,75,184
71,791,383
85,626,890
78,84,126
32,111,574
73,971,390
83,319,291
32,180,22
65,367,384
32,184,117
86,31,811
69,231,265
82,309,181
89,944,730
32,18,114
73,233,583
77,895,597
80,448,590
79,176,181
82,383,48
84,730,4
65,615,335
78,107,174
84,613,941
32,110,97
82,464,496
73,276,457
71,625,521
72,950,972
84,704,447
32,136,264
84,373,467
79,88,239
32,60,111
80,430,148
82,859,712
69,285,0
83,877,61
69,142,164
86,367,763
69,128,246
32,164,101
65,374,379
78,193,94
68,460,259
32,121,70
80,112,551
82,623,266
8,690,165
69,261,236
82,312,916
86,449,195
69,157,257
32,89,57
65,496,624
78,118,224
68,984,891
32,109,509
80,641,596
82,147,154
79,209,252
84,4,300
69,167,100
67,497,382
84,579,512
190,353,348
32,100,369
16,955,533
89,356,89
69,133,457
83,467,591
188,426,732
32,169,348
73,400,641
8,636,937
75,827,323
73,778,319
76,797,348
