VK,HT,FT
16,924,-1
84,121,149
72,103,98
73,113,148
83,106,120
32,97,184
73,113,148
83,106,120
32,97,184
65,114,120
32,112,135
82,104,117
69,100,173
65,109,106
76,128,134
89,110,233
32,108,103
71,502,414
82,104,117
65,109,106
8,245,457
69,100,173
65,109,106
84,121,149
32,112,135
68,88,154
69,100,173
76,128,134
73,113,148
32,112,135
189,205,844
32,112,135
73,113,148
84,121,149
222,883,828
83,106,120
32,97,184
78,109,115
79,143,97
32,112,135
87,772,500
79,143,97
78,109,115
68,88,154
69,100,173
82,104,117
32,112,135
87,725,42
72,103,103
89,110,233
32,108,103
73,113,148
84,121,149
32,112,135
72,103,103
65,109,106
83,106,120
32,97,184
66,100,64
69,100,173
78,109,115
32,112,135
71,366,771
73,113,148
86,701,579
69,100,173
78,109,115
32,112,135
83,106,120
79,143,97
32,112,135
77,174,802
65,109,106
78,109,115
89,110,233
32,108,103
80,484,664
79,143,97
83,106,120
73,113,148
84,121,149
73,113,148
86,926,436
69,100,173
32,108,133
82,104,117
69,100,173
86,462,180
73,113,148
69,100,173
87,14,900
83,106,120
32,97,184
65,114,120
82,104,117
79,143,97
85,109,115
78,109,115
68,88,154
32,112,135
16,87,934
65,109,106
78,109,115
32,112,135
16,996,988
65,109,106
82,104,117
66,488,426
79,143,97
82,104,117
190,193,310
32,112,135
16,839,77
65,109,106
76,128,134
32,112,135
79,143,97
70,110,111
32,112,135
84,121,149
72,103,98
69,100,173
73,113,148
82,104,117
32,112,135
77,702,393
69,100,173
65,109,106
84,121,149
83,106,120
32,97,184
65,114,120
82,104,117
69,100,173
32,108,133
70,110,111
82,104,117
69,100,173
83,106,120
72,103,103
76,128,134
89,110,233
32,108,103
83,106,120
76,128,134
73,113,148
67,811,848
69,100,173
68,88,154
188,701,130
32,112,135
65,114,120
78,109,115
68,88,154
32,112,135
65,114,120
76,128,134
32,112,135
79,143,97
70,110,111
32,112,135
84,121,149
72,103,98
69,100,173
32,108,133
66,837,61
82,104,117
69,100,173
65,109,106
68,88,154
32,112,135
73,113,148
83,106,120
32,97,184
66,681,373
65,109,106
75,757,252
69,100,173
68,88,154
32,112,135
73,113,148
78,109,115
32,112,135
72,103,103
79,143,97
85,109,115
83,106,120
69,100,173
32,108,133
84,121,149
72,103,98
65,109,106
84,121,149
32,112,135
68,88,154
65,109,106
89,110,233
190,459,419
32,112,135
16,770,673
84,121,149
72,103,98
69,100,173
32,108,133
83,106,120
84,121,149
65,109,106
70,110,111
32,112,135
73,113,148
83,106,120
32,97,184
70,110,111
82,104,117
73,113,148
69,100,173
78,109,115
68,88,154
76,128,134
89,110,233
188,484,487
32,112,135
65,114,120
78,109,115
68,88,154
32,112,135
84,121,149
72,103,98
69,100,173
89,110,233
32,108,103
65,114,120
76,128,134
87,644,119
65,109,106
89,110,233
83,106,120
32,97,184
68,88,154
79,143,97
32,112,135
65,114,120
32,112,135
71,514,152
82,104,117
69,100,173
65,109,106
84,121,149
32,112,135
74,186,359
79,143,97
66,86,69
32,112,135
73,113,148
78,109,115
84,121,149
69,100,173
82,104,117
65,109,106
67,521,11
84,121,149
73,113,148
78,109,115
71,763,272
32,112,135
87,68,520
73,113,148
84,121,149
72,103,98
32,112,135
84,121,149
72,103,98
69,100,173
32,108,133
83,106,120
8,245,457
67,493,284
85,109,115
83,106,120
84,121,149
79,143,97
77,24,100
69,100,173
82,104,117
83,106,120
190,169,765
32,112,135
16,377,471
84,121,149
72,103,98
69,100,173
32,108,133
83,106,120
65,109,106
78,109,115
68,88,154
87,726,276
73,113,148
67,195,752
72,103,103
69,100,173
83,106,120
32,97,184
65,114,120
82,104,117
69,100,173
32,108,133
16,524,341
72,103,103
85,109,115
71,851,927
69,100,173
188,424,484
32,112,135
69,100,173
86,578,185
69,100,173
78,109,115
32,112,135
73,113,148
70,110,111
32,112,135
89,110,233
79,143,97
85,109,115
32,112,135
79,143,97
78,109,115
76,128,134
89,110,233
32,108,103
79,143,97
82,104,117
68,88,154
69,100,173
82,104,117
32,112,135
72,103,103
65,109,106
76,128,134
70,110,111
32,112,135
65,114,120
32,112,135
83,106,120
65,109,106
78,109,115
68,88,154
87,305,976
73,113,148
67,633,923
72,103,103
190,934,552
32,112,135
16,20,891
8,245,457
84,121,149
72,103,98
69,100,173
32,108,133
80,282,846
82,104,117
73,113,148
67,396,36
69,100,173
32,108,133
73,113,148
83,106,120
32,97,184
65,114,120
32,112,135
76,128,134
73,113,148
84,121,149
76,128,134
69,100,173
32,108,133
83,106,120
84,121,149
69,100,173
80,210,50
32,112,135
70,110,111
79,143,97
82,104,117
32,112,135
65,114,120
32,112,135
68,88,154
69,100,173
76,128,134
73,113,148
188,961,40
32,112,135
66,637,582
85,109,115
84,121,149
32,112,135
70,110,111
79,143,97
82,104,117
32,112,135
72,103,103
79,143,97
87,348,276
32,112,135
77,223,753
85,109,115
67,665,353
72,103,103
32,112,135
70,110,111
79,143,97
68,88,154
32,112,135
89,110,233
79,143,97
85,109,115
32,112,135
71,523,470
69,100,173
84,121,149
188,126,575
32,112,135
73,113,148
84,121,149
222,313,80
83,106,120
32,97,184
65,114,120
32,112,135
80,955,369
82,104,117
69,100,173
84,121,149
89,110,233
32,108,103
71,616,576
79,143,97
68,88,154
32,112,135
68,88,154
69,100,173
65,109,106
76,128,134
32,112,135
67,721,652
79,143,97
78,109,115
83,106,120
73,113,148
68,88,154
69,100,173
82,104,117
73,113,148
78,109,115
71,187,426
32,112,135
89,110,233
79,143,97
85,109,115
222,987,443
76,128,134
32,112,135
77,397,594
79,143,97
83,106,120
84,121,149
32,112,135
76,128,134
73,113,148
75,404,425
69,100,173
76,128,134
89,110,233
32,108,103
72,103,103
65,109,106
86,699,907
69,100,173
32,108,133
69,100,173
78,109,115
79,143,97
85,109,115
71,945,379
72,103,103
32,112,135
70,110,111
79,143,97
82,104,117
32,112,135
76,128,134
69,100,173
70,110,111
84,121,149
79,143,97
86,593,649
69,100,173
82,104,117
83,106,120
16,971,887
49,319,661
32,112,135
84,121,149
8,245,457
16,816,839
84,121,149
72,103,98
69,100,173
89,110,233
32,108,103
82,104,117
69,100,173
67,112,800
69,100,173
78,109,115
69,100,173
84,121,149
76,128,134
89,110,233
8,245,457
84,121,149
76,128,134
89,110,233
32,108,103
8,245,457
69,100,173
89,110,233
32,108,103
8,245,457
89,110,233
32,108,103
69,100,173
88,506,641
80,287,507
65,109,106
78,109,115
68,88,154
69,100,173
68,88,154
32,112,135
87,849,203
73,113,148
84,121,149
72,103,98
32,112,135
83,106,120
79,143,97
77,412,576
69,100,173
32,108,133
78,109,115
69,100,173
87,103,188
32,112,135
66,452,276
85,109,115
73,113,148
76,128,134
68,88,154
73,113,148
78,109,115
71,825,496
83,106,120
188,835,121
32,112,135
83,106,120
79,143,97
32,112,135
84,121,149
72,103,98
69,100,173
82,104,117
69,100,173
32,108,133
73,113,148
83,106,120
32,97,184
65,114,120
32,112,135
76,128,134
79,143,97
84,121,149
32,112,135
77,463,596
79,143,97
82,104,117
69,100,173
32,108,133
82,104,117
79,143,97
77,361,272
32,112,135
68,88,154
85,109,115
82,104,117
73,113,148
78,109,115
71,117,115
32,112,135
84,121,149
72,103,98
69,100,173
73,113,148
82,104,117
32,112,135
66,976,308
85,109,115
83,106,120
89,110,233
32,108,103
72,103,103
79,143,97
85,109,115
82,104,117
83,106,120
190,125,29
