VK,HT,FT
16,521,-1
82,100,119
73,167,183
71,232,662
72,913,410
84,106,782
32,205,72
87,857,43
72,668,848
69,95,85
78,540,606
32,79,513
16,870,31
73,833,642
32,80,104
87,541,912
65,712,476
76,127,82
75,319,917
69,95,117
68,137,248
32,77,243
73,625,686
78,222,291
188,341,803
32,119,231
16,791,772
73,591,455
32,104,120
87,475,752
65,917,329
83,831,493
32,180,94
71,652,856
82,95,111
69,95,75
84,116,319
69,119,224
68,24,494
32,361,71
66,905,128
89,487,946
32,79,120
83,496,460
79,118,72
77,564,295
69,106,104
32,82,54
70,700,654
82,93,136
73,602,642
69,90,94
78,836,890
68,312,754
76,200,19
89,752,225
32,103,72
83,655,956
84,120,239
65,457,162
70,439,998
32,95,218
65,317,705
78,870,796
68,764,223
32,79,134
83,617,826
72,404,636
79,114,73
87,311,649
69,110,71
68,17,579
32,100,70
77,25,916
69,68,222
32,75,127
84,84,688
79,135,102
32,12,69
77,490,903
89,418,854
32,120,130
83,62,220
69,64,71
65,331,128
84,88,291
190,936,775
32,95,231
16,985,829
79,114,40
85,461,6
82,88,75
32,104,106
87,722,821
65,324,645
73,663,189
84,88,121
82,71,88
69,68,114
83,631,490
32,118,64
87,92,191
65,126,398
83,986,708
32,109,657
69,105,72
88,516,953
67,685,710
69,39,0
76,89,288
69,117,71
78,972,94
84,3,0
186,726,11
32,103,126
83,37,313
72,554,362
69,69,74
32,119,74
82,109,106
69,103,190
67,879,633
79,229,117
77,130,162
69,119,139
78,1,422
68,208,121
69,112,3
68,771,963
32,119,80
71,96,530
79,119,120
68,257,357
32,104,605
79,119,87
8,104,228
70,626,820
79,118,120
68,358,827
32,70,98
65,797,535
78,546,307
68,7,572
32,79,71
68,747,76
82,69,91
73,671,125
78,553,472
75,113,386
83,41,672
32,120,589
65,486,371
78,585,706
68,437,217
32,111,234
81,799,654
85,569,542
73,501,899
67,121,602
75,134,498
76,818,695
89,27,403
32,95,99
66,325,818
79,123,163
8,79,254
82,66,107
79,129,86
85,31,458
71,674,126
72,348,453
84,95,163
32,46,72
79,87,102
85,589,273
84,124,529
32,88,221
79,126,90
85,92,664
82,88,111
32,130,120
70,749,704
79,95,206
68,81,738
32,93,36
65,865,613
78,613,777
68,931,576
32,117,100
75,281,171
69,95,123
80,108,316
84,122,758
32,136,96
79,128,72
85,730,667
82,115,137
32,95,276
68,178,2
82,112,124
73,17,750
78,723,231
75,811,941
83,779,755
32,95,296
70,605,24
73,77,316
76,853,516
69,92,134
68,160,150
190,781,707
32,119,22
16,868,135
79,92,80
85,850,894
82,92,129
32,97,134
79,103,29
82,8,177
68,631,692
69,112,105
82,33,134
32,119,385
67,914,27
65,67,344
77,901,509
69,135,85
32,104,116
79,21,79
85,502,580
84,141,664
32,109,104
82,40,150
69,46,118
65,327,516
76,286,108
89,449,446
32,103,485
70,431,535
65,448,328
83,756,739
84,134,186
188,699,913
32,79,71
87,291,995
72,228,522
73,981,980
67,241,743
72,730,798
32,79,127
87,288,626
65,726,207
83,143,21
32,88,104
65,824,797
87,814,596
69,74,228
83,444,674
79,114,120
77,966,695
69,112,239
32,100,115
83,123,959
73,672,0
78,470,115
67,52,808
69,119,217
32,106,120
84,95,287
72,274,845
69,141,17
32,137,110
80,58,715
76,621,785
65,775,327
67,601,148
69,89,106
32,109,458
87,616,110
65,52,314
83,580,419
32,413,51
83,346,52
85,175,159
80,640,636
69,103,54
82,73,81
32,104,202
66,71,311
85,114,861
83,864,445
89,615,291
32,100,134
84,102,253
72,691,952
65,199,349
84,0,59
32,98,58
78,685,418
73,129,968
71,502,367
72,19,237
84,43,609
190,854,854
32,109,54
16,42,890
84,84,801
72,695,388
69,112,222
8,104,435
16,214,650
84,118,77
72,549,213
69,112,87
32,119,466
70,230,473
79,12,120
68,361,60
32,112,60
87,901,652
65,51,158
83,829,964
32,104,66
71,79,987
82,100,77
69,111,106
65,70,424
84,124,319
190,69,500
77,373,729
89,649,908
32,120,104
67,567,644
72,853,440
69,79,71
83,732,602
69,50,71
66,392,176
85,974,932
82,88,100
71,954,494
69,110,111
82,88,76
32,80,102
87,865,731
65,805,837
83,283,28
32,112,248
72,645,463
85,893,297
71,920,381
69,66,183
20,914,562
32,103,62
65,580,9
78,483,963
68,250,993
32,107,113
67,809,843
79,108,42
75,34,283
69,58,71
68,104,182
32,90,69
8,728,378
20,430,994
72,308,875
85,486,86
71,426,734
69,113,71
32,108,104
65,524,958
78,118,577
68,252,313
32,120,72
67,315,327
79,118,96
75,516,101
69,112,105
68,470,530
32,123,104
80,684,928
69,136,219
82,118,90
70,876,9
69,127,110
67,385,141
84,123,331
76,56,601
89,48,14
32,104,414
8,72,231
190,796,754
32,112,85
16,268,548
8,172,22
84,101,530
72,718,987
69,103,257
32,104,108
72,512,80
79,106,116
77,584,164
69,139,107
77,453,946
65,398,697
68,953,858
69,87,144
32,116,110
70,857,454
82,112,164
69,16,71
78,50,774
67,484,435
72,718,137
32,126,97
70,819,659
82,88,81
73,968,376
69,92,223
83,112,888
32,112,104
87,351,530
69,119,93
82,106,124
69,75,115
32,109,507
65,760,779
76,842,238
83,645,778
79,123,113
32,112,120
65,887,605
77,750,547
65,451,687
90,991,622
73,509,182
78,103,43
71,753,433
190,570,76
16,688,112
83,516,979
79,96,70
77,991,142
69,51,149
32,80,104
8,92,227
32,413,15
16,89,835
83,35,290
79,142,119
77,582,739
69,148,84
32,88,120
79,139,101
70,601,410
32,119,85
84,120,311
72,839,201
69,81,88
32,95,243
66,668,346
69,95,136
83,858,511
84,120,455
32,54,482
70,495,941
82,93,82
73,855,869
69,117,123
83,714,614
32,80,78
16,926,824
73,196,971
32,104,108
72,490,74
65,109,310
86,111,463
69,112,83
32,104,101
69,89,110
8,889,482
86,659,925
69,95,109
82,88,85
32,79,88
72,143,195
65,274,847
68,98,564
16,703,417
49,604,496
32,119,125
16,543,117
84,127,787
72,12,115
69,85,36
32,103,379
80,840,868
82,66,135
73,346,36
67,111,25
69,112,71
32,120,104
87,183,126
65,370,415
83,463,501
32,79,579
69,119,71
8,76,419
82,51,106
69,91,118
65,787,9
83,504,657
79,58,67
78,179,741
65,110,194
66,646,901
76,167,296
69,76,106
32,95,115
70,822,56
79,129,120
82,119,85
32,104,71
87,93,429
72,277,367
65,519,438
84,133,1
32,104,104
87,576,739
69,112,122
32,104,57
79,135,164
82,91,81
68,591,903
69,68,71
82,100,110
69,108,216
68,566,184
188,188,857
32,131,70
65,239,151
78,135,887
68,149,116
32,95,82
16,467,103
73,608,386
32,79,88
87,267,226
79,122,116
85,451,818
76,698,591
68,534,1
32,104,79
71,79,110
79,239,52
32,99,104
66,850,783
65,143,828
67,318,609
75,765,426
32,125,147
72,559,147
69,139,71
82,88,23
69,85,102
32,120,71
87,402,229
73,256,904
84,95,982
72,419,990
79,87,138
85,321,47
84,120,332
32,79,100
65,861,293
32,104,60
68,437,613
79,116,113
85,884,849
66,284,622
84,128,682
32,112,80
84,126,810
79,104,118
32,89,72
84,108,782
82,112,139
89,57,598
32,119,72
77,549,150
79,147,37
82,117,73
69,65,216
32,119,149
70,698,496
79,118,7
8,771,242
79,99,204
70,156,109
32,103,72
84,93,262
72,636,715
69,119,221
73,809,419
82,112,80
32,103,99
70,960,25
79,87,80
68,663,854
16,648,468
49,40,100
