VK,HT,FT
16,1183,-1
82,105,277
73,113,213
71,147,191
72,121,147
84,121,156
32,136,115
87,122,185
72,145,196
69,114,156
78,129,324
32,121,119
16,277,932
73,97,156
32,305,371
87,137,218
65,28,133
76,284,213
75,169,220
69,128,156
68,131,236
32,129,93
73,161,171
78,118,192
188,153,1062
32,130,157
16,145,234
73,97,165
32,144,148
87,113,155
65,114,172
83,140,173
32,153,160
71,129,147
82,113,260
69,153,157
84,128,172
69,129,276
68,107,252
32,115,153
66,121,700
89,161,156
32,169,123
83,176,196
79,144,164
77,231,124
69,113,132
32,121,164
70,129,156
82,113,276
73,117,107
69,104,145
78,129,323
68,113,140
76,288,116
89,181,227
32,168,124
83,136,151
84,142,228
65,153,132
70,113,236
32,129,148
65,120,180
78,120,190
68,153,140
32,137,151
83,176,148
72,145,200
79,217,125
87,112,132
69,153,140
68,123,244
32,137,140
77,161,166
69,113,210
32,145,373
84,121,163
79,144,140
32,137,140
77,139,193
89,129,240
32,168,123
83,109,204
69,122,190
65,145,162
84,151,140
190,115,612
32,161,148
16,1084,292
79,145,164
85,86,120
82,126,147
32,144,149
87,103,216
65,160,136
73,105,180
84,113,189
82,153,200
69,105,116
83,129,356
32,173,428
87,137,143
65,185,141
83,146,172
32,145,148
69,107,500
88,332,506
67,137,324
69,99,292
76,145,155
69,129,156
78,113,138
84,305,163
186,434,430
32,144,219
83,132,196
72,88,132
69,105,108
32,152,237
82,137,223
69,121,129
67,152,140
79,379,81
77,100,172
69,137,193
78,122,117
68,129,123
69,89,244
68,136,252
32,129,104
71,105,164
79,169,164
68,46,283
32,121,204
79,116,188
8,37,341
70,137,228
79,297,63
68,140,261
32,121,118
65,159,180
78,112,166
68,120,123
32,128,127
68,145,233
82,121,348
73,25,156
78,100,148
75,129,284
83,129,148
32,161,180
65,161,195
78,131,175
68,113,123
32,129,196
81,695,285
85,156,182
73,137,132
67,137,139
75,137,218
76,112,292
89,154,265
32,136,135
66,44,159
79,221,199
8,1500,288
82,145,325
79,345,252
85,128,116
71,116,135
72,112,132
84,144,1090
32,121,124
79,161,164
85,145,153
84,129,156
32,161,124
79,129,179
85,128,132
82,105,219
32,144,148
70,114,211
79,257,163
68,101,260
32,129,188
65,153,133
78,105,164
68,145,109
32,134,196
75,129,182
69,102,150
80,153,208
84,136,188
32,161,130
79,138,180
85,176,122
82,105,146
32,136,185
68,98,305
82,122,268
73,120,148
78,150,125
75,94,236
83,137,212
32,164,180
70,129,180
73,137,388
76,137,173
69,114,124
68,136,252
190,105,277
32,137,1245
16,1162,405
79,191,125
85,137,132
82,105,116
32,130,73
79,58,252
82,144,141
68,145,236
69,129,234
82,117,148
32,120,132
67,113,300
65,145,180
77,155,124
69,128,66
32,81,249
79,120,237
85,177,81
84,140,180
32,165,209
82,122,164
69,108,125
65,153,157
76,135,172
89,152,453
32,137,151
70,138,217
65,145,133
83,137,173
84,139,188
188,169,1124
32,109,148
87,112,132
72,137,194
73,80,124
67,137,173
72,145,131
32,137,1076
87,164,188
65,184,100
83,152,178
32,112,148
65,139,76
87,169,191
69,113,116
83,377,357
79,164,132
77,121,157
69,138,388
32,153,1245
83,47,170
73,128,99
78,154,142
67,140,61
69,102,268
32,153,173
84,158,172
72,112,103
69,105,156
32,145,150
80,135,156
76,137,236
65,144,139
67,113,212
69,126,292
32,145,172
87,109,267
65,185,133
83,146,212
32,94,383
83,129,165
85,128,164
80,132,181
69,129,252
82,136,148
32,133,124
66,137,172
85,25,164
83,105,224
89,145,220
32,169,154
84,113,165
72,107,148
65,164,124
84,153,142
32,165,115
78,113,335
73,120,156
71,41,164
72,137,156
84,162,188
190,184,139
32,129,163
16,1085,1297
84,146,166
72,121,288
69,129,125
8,80,1075
16,60,295
84,160,209
72,136,196
69,120,112
32,144,195
70,125,69
79,259,171
68,146,260
32,138,188
87,144,170
65,160,168
83,146,211
32,120,148
71,104,1193
82,129,172
69,121,148
65,145,139
84,128,75
190,137,91
77,240,134
89,152,378
32,137,124
67,121,212
72,145,147
69,105,212
83,134,211
69,145,212
66,153,172
85,128,133
82,121,228
71,179,188
69,121,202
82,120,143
32,145,133
87,124,148
65,158,149
83,145,175
32,112,351
72,112,141
85,137,171
71,185,134
69,153,193
20,410,590
32,128,188
65,120,141
78,106,219
68,126,132
32,137,139
67,104,133
79,368,182
75,137,195
69,156,137
68,108,296
32,99,140
8,1500,369
20,62,133
72,158,383
85,193,164
71,127,164
69,153,141
32,145,205
65,161,212
78,129,181
68,96,102
32,120,196
67,113,253
79,345,108
75,105,220
69,146,230
68,128,65
32,129,148
80,44,105
69,81,130
82,121,101
70,129,1468
69,121,187
67,108,300
84,104,156
76,281,172
89,129,243
32,122,132
8,1500,364
190,115,253
32,113,360
16,161,219
8,575,548
84,177,204
72,122,155
69,129,156
32,145,143
72,147,196
79,168,124
77,129,148
69,121,97
77,136,369
65,145,277
68,129,252
69,92,133
32,136,164
70,93,174
82,113,317
69,121,149
78,129,144
67,120,173
