VK,HT,FT
96,106,-1
99,126,242
96,141,684
105,127,447
80,101,-1
65,133,123
67,156,251
73,80,853
69,89,196
78,66,145
84,115,85
69,121,214
32,92,134
69,124,222
78,75,171
32,78,182
82,141,-1
69,119,88
71,81,220
85,78,245
76,75,216
65,142,105
82,113,206
32,111,152
69,81,102
83,104,185
84,51,286
65,211,136
68,139,173
79,98,149
32,127,193
71,83,240
69,75,108
78,60,148
69,139,65
82,128,51
65,127,192
76,75,166
188,94,234
32,89,190
84,98,-1
65,153,202
85,95,289
73,133,45
80,72,283
78,69,236
69,89,142
73,77,157
67,217,176
65,210,109
188,109,303
32,83,219
76,127,-1
85,78,268
67,167,404
73,69,183
68,163,176
65,171,72
188,92,142
32,142,151
65,142,80
70,202,287
69,193,206
66,80,198
82,109,168
73,86,162
76,89,208
188,72,219
32,118,179
84,95,86
69,126,171
78,75,151
68,124,190
73,78,191
69,95,123
78,78,116
84,83,100
69,124,170
32,104,143
65,138,109
32,124,109
76,127,157
65,114,149
32,147,100
72,83,536
73,103,228
80,170,176
79,128,100
84,109,178
69,124,157
78,83,140
83,121,108
73,208,171
79,154,103
78,72,239
188,100,350
32,104,182
67,117,140
79,89,88
78,80,214
32,132,128
83,111,108
73,92,115
71,75,208
78,178,219
79,152,117
83,160,52
32,115,202
86,144,311
73,75,171
84,107,139
65,161,197
76,63,150
69,83,105
83,121,165
32,127,174
65,197,183
83,136,159
73,75,160
161,232,333
190,142,124
13,138,309
13,94,266
84,112,618
65,182,199
161,262,173
8,109,646
8,90,179
162,347,-1
86,154,222
105,147,-1
96,184,226
111,91,238
102,107,434
96,104,208
39,70,753
39,62,164
39,82,153
39,70,167
39,62,167
97,77,648
97,78,176
102,95,1011
76,204,547
80,160,137
77,57,261
39,73,684
39,47,195
39,56,161
39,61,162
39,55,164
98,118,565
100,80,228
82,115,327
80,110,225
77,60,251
39,65,433
39,64,179
39,44,181
39,53,158
99,80,685
101,89,524
110,106,-1
105,63,293
35,55,690
105,89,499
102,89,271
161,225,381
53,148,155
32,184,218
96,242,309
110,166,151
98,89,290
97,69,253
46,90,-1
46,85,184
46,61,199
46,76,158
46,50,176
46,64,210
83,133,471
69,86,240
67,135,214
65,118,311
8,179,-1
78,100,369
69,109,176
71,98,279
78,109,-1
69,118,97
71,69,169
65,106,108
84,107,216
86,55,271
73,121,190
8,61,365
8,118,134
73,121,330
67,98,342
8,158,408
86,145,191
65,171,51
188,103,163
32,95,208
67,158,179
79,83,169
78,69,213
32,101,139
83,106,149
79,81,128
78,60,214
68,125,110
65,186,40
32,110,133
86,66,249
69,80,102
83,109,154
73,75,171
67,130,128
65,186,54
76,60,191
46,108,-1
65,148,167
40,84,401
38,90,754
39,0,241
39,0,500
39,0,48
39,0,49
39,0,48
39,29,48
39,61,149
39,73,161
39,99,170
39,85,244
46,107,447
65,118,198
83,118,-1
69,138,205
32,127,177
84,109,186
79,124,134
77,60,242
65,153,88
32,103,184
67,112,156
79,92,92
78,69,210
84,121,88
82,159,54
79,78,144
76,101,162
32,123,146
68,142,88
69,122,66
32,124,129
71,91,243
65,190,79
83,126,95
69,77,228
83,104,173
32,139,140
65,113,143
82,254,351
84,129,421
69,179,222
82,119,100
73,121,150
65,142,151
76,77,161
69,115,122
83,148,185
32,129,264
66,78,310
73,80,248
67,147,162
65,154,86
82,80,267
66,74,253
79,101,230
78,63,234
65,96,90
84,89,200
79,92,117
32,138,168
89,72,245
32,104,145
80,75,-1
72,78,313
32,101,154
69,95,122
78,69,143
32,112,153
68,109,154
69,69,80
83,95,165
67,167,177
69,107,120
78,64,211
83,107,182
79,75,180
188,90,-1
32,98,151
67,126,146
79,89,91
78,83,211
84,108,142
73,83,97
78,197,213
85,139,121
65,136,146
32,118,375
65,124,359
78,175,246
85,102,111
82,98,152
73,74,137
67,144,276
65,172,65
32,107,424
80,63,305
69,100,128
83,92,191
69,75,182
32,86,145
65,110,219
32,104,123
73,72,-1
78,77,228
70,115,299
85,89,159
83,93,162
73,144,98
79,101,94
78,92,191
32,144,128
68,136,123
69,142,72
32,100,232
76,81,-1
73,89,214
81,115,111
85,112,154
73,156,57
68,125,89
79,83,201
83,104,142
32,104,410
69,74,1294
78,60,193
68,89,185
79,89,139
86,66,276
69,100,97
78,168,176
79,130,92
83,104,106
79,86,135
83,89,108
32,103,154
65,145,168
32,92,158
8,496,-1
8,78,1114
8,52,236
32,118,-1
69,109,277
78,66,205
32,86,159
69,86,433
88,115,815
80,60,217
65,142,213
78,74,215
83,115,148
73,168,202
79,157,80
78,75,241
188,75,356
32,74,228
84,106,-1
65,119,213
67,124,249
32,98,271
68,147,219
69,139,80
32,115,258
65,150,171
66,86,175
68,115,114
79,92,208
77,74,259
69,118,110
78,57,143
32,101,190
89,89,351
32,106,182
82,98,208
88,139,273
32,111,158
68,158,103
69,160,71
32,116,64
84,101,149
79,77,112
82,92,102
65,136,182
88,110,232
32,109,132
67,113,153
79,78,126
78,95,205
32,161,100
78,109,105
69,121,98
85,72,137
77,164,239
79,125,94
80,89,286
69,170,248
82,130,94
73,84,112
84,110,88
79,83,334
78,63,205
69,109,88
79,75,307
188,84,216
32,101,160
65,135,108
78,72,112
84,100,100
69,136,190
67,129,249
32,95,202
68,132,123
69,142,65
32,106,164
67,92,219
73,71,197
82,81,204
85,69,197
71,95,176
73,67,99
65,133,117
32,83,186
66,89,347
65,139,74
82,92,209
73,71,129
65,147,102
84,86,263
73,72,108
67,153,199
65,168,74
188,80,157
32,92,187
83,89,260
69,95,196
32,98,145
73,92,166
78,83,205
84,95,105
69,176,173
82,118,98
67,118,457
79,66,125
78,71,208
83,116,116
85,51,121
76,83,181
84,104,40
65,177,188
32,102,109
84,83,178
69,103,174
76,75,148
69,118,88
70,107,199
79,95,114
78,170,242
73,139,103
67,147,113
65,148,62
77,72,128
69,89,111
78,60,114
84,98,79
69,118,199
32,89,197
67,140,188
79,90,111
78,83,220
32,92,173
67,101,128
73,121,259
82,71,172
85,61,312
74,64,649
65,141,177
78,240,200
79,179,141
32,103,307
68,132,712
69,142,65
32,115,167
67,183,159
65,166,66
66,66,191
87,71,291
69,119,4
8,92,468
69,98,316
8,104,174
8,103,180
69,89,191
67,150,273
69,173,291
82,153,106
65,109,389
188,74,308
32,87,187
161,568,513
68,87,406
8,100,-1
8,63,205
8,90,369
188,118,846
32,115,214
69,92,245
76,83,208
32,106,208
67,107,125
85,60,123
65,145,119
76,80,155
32,113,193
80,69,-1
82,92,153
65,133,174
67,132,209
84,89,254
73,98,168
67,109,236
79,98,134
32,120,217
80,91,188
82,113,82
79,101,134
67,144,157
68,144,288
8,175,998
69,92,200
68,78,216
73,81,122
77,182,248
73,139,94
69,101,104
78,71,132
84,95,136
79,92,125
32,147,185
81,127,112
85,112,166
73,182,57
82,90,417
85,54,724
82,86,261
71,74,248
73,118,430
79,57,359
67,141,85
8,66,296
8,118,168
67,130,182
79,66,146
188,77,225
32,107,184
73,74,283
78,60,199
68,78,198
73,92,570
67,206,134
65,296,77
32,129,468
67,124,416
79,95,151
78,69,233
84,162,94
82,167,63
79,80,153
76,92,162
32,129,171
69,99,62
86,153,257
79,87,100
76,123,189
85,83,228
84,121,170
73,84,177
86,126,140
79,81,185
32,129,-1
89,74,268
32,104,170
32,129,-1
86,165,219
73,80,212
71,77,191
73,92,99
76,66,216
65,121,120
82,86,240
32,69,307
35,58,730
8,72,698
8,69,185
8,75,165
83,104,-1
69,94,217
32,124,159
84,84,1034
79,118,111
77,57,257
65,125,107
82,95,246
32,109,160
69,144,1299
72,69,200
8,81,278
8,110,148
72,109,365
69,130,168
77,164,143
79,167,83
67,119,149
85,77,172
76,95,213
84,77,100
73,78,139
86,124,105
79,75,194
32,123,322
88,121,359
32,118,146
98,98,564
13,89,356
83,127,194
69,109,217
32,130,94
79,95,251
67,110,467
