VK,HT,FT
16,1500,-1
84,96,318
72,80,294
73,107,342
83,96,200
32,104,152
82,68,802
69,95,120
83,75,352
84,94,219
8,1500,568
20,542,804
16,792,904
84,72,302
72,80,307
73,95,400
83,88,168
32,112,176
82,95,1047
69,102,211
83,69,238
84,112,168
65,103,172
85,98,167
82,95,136
65,73,199
85,88,520
78,79,270
8,120,1136
65,113,397
78,96,208
84,88,78
32,120,671
87,85,416
65,77,209
83,79,169
32,107,128
70,96,317
65,121,144
78,88,160
84,83,257
65,81,292
83,90,200
84,80,169
73,56,176
67,96,582
16,1042,250
49,486,490
32,94,814
16,472,510
84,92,320
72,56,321
69,117,120
32,103,113
70,93,430
79,205,320
83,101,532
68,95,280
8,104,480
68,79,1071
32,95,167
87,95,183
65,73,199
83,4,170
32,80,193
70,94,343
65,96,263
66,96,552
85,72,230
83,71,368
8,119,762
76,255,262
79,80,152
85,127,232
83,88,283
32,82,50
8,248,1327
84,96,307
37,439,908
16,514,400
65,112,644
76,126,337
32,109,870
79,80,157
70,80,152
32,24,568
8,136,1136
32,85,636
8,370,1327
190,88,1055
32,120,1424
16,310,669
84,96,167
72,56,236
69,103,321
32,102,219
87,88,183
65,73,263
73,80,425
84,96,352
32,120,248
83,104,352
84,79,225
65,106,134
70,81,119
32,33,529
87,112,1453
65,73,199
83,72,200
32,87,152
69,80,417
88,983,54
84,80,530
82,63,160
69,80,259
77,72,427
69,88,104
76,96,261
89,87,312
32,112,328
80,80,175
79,81,183
76,79,255
73,104,173
84,13,318
69,88,184
32,112,192
65,121,216
78,104,135
68,97,223
32,87,170
80,95,105
69,80,256
82,87,186
83,71,200
79,128,129
78,88,262
65,96,122
66,80,552
76,257,311
69,104,177
190,95,1224
8,88,434
65,88,689
78,104,135
68,96,176
32,112,210
65,104,432
76,71,225
8,1500,440
84,94,152
72,64,133
69,97,128
89,96,152
32,21,208
87,80,18
82,120,361
8,88,1117
69,88,232
82,96,160
69,129,41
32,96,152
65,112,216
76,72,165
87,104,1202
65,88,199
89,97,1065
83,96,175
32,113,152
72,97,453
65,103,167
8,338,530
87,108,544
69,88,120
65,88,296
82,25,157
73,80,361
78,76,245
71,95,112
32,104,221
65,103,422
32,96,158
83,96,321
77,80,143
73,81,224
76,88,242
87,78,149
69,80,192
8,95,745
69,88,585
190,5,500
32,143,208
16,504,70
65,113,288
78,104,160
89,55,160
84,87,843
72,79,126
73,95,320
78,111,240
71,84,132
32,114,186
87,96,183
8,27,1136
16,311,312
77,90,434
89,64,392
32,104,354
72,92,287
85,121,175
83,88,224
66,80,161
65,88,168
78,88,381
68,104,176
32,88,151
69,97,264
86,109,137
69,51,151
78,88,146
32,104,320
72,80,287
65,84,118
68,85,454
32,104,392
65,95,232
78,88,208
32,112,228
65,47,216
67,105,1055
69,104,174
80,95,105
84,104,1210
73,80,200
79,82,144
78,88,265
65,78,876
76,102,178
32,82,857
82,95,348
69,84,215
86,100,195
73,112,152
69,96,352
87,79,558
32,112,256
65,119,368
66,80,329
79,80,273
85,118,200
84,94,578
32,112,232
84,105,297
72,80,126
69,108,200
8,248,377
84,95,153
72,104,135
69,104,128
32,113,174
83,90,124
84,26,801
8,1106,647
70,238,369
79,96,4
68,73,463
32,131,180
65,112,287
78,104,208
68,96,649
32,101,335
83,111,158
84,80,169
65,88,139
70,81,352
32,120,144
65,104,353
83,38,169
32,97,152
87,79,336
69,95,208
76,72,184
16,334,250
49,58,443
32,96,208
16,504,504
73,80,169
8,248,396
16,342,370
84,31,137
72,79,244
65,97,110
84,94,171
220,252,3
8,867,568
32,120,176
77,55,510
69,88,176
65,96,240
78,113,157
83,104,287
32,87,214
65,96,765
76,52,160
8,136,568
32,112,161
76,88,203
79,81,496
84,96,265
32,104,328
8,430,647
188,80,352
32,112,209
67,87,270
79,88,131
77,111,278
73,80,646
78,79,232
71,88,120
32,120,184
70,96,343
82,120,192
79,77,384
77,37,200
32,88,184
77,88,264
89,96,583
32,112,328
72,79,616
85,79,256
83,87,356
66,76,329
65,95,192
78,94,56
68,87,223
8,112,790
32,26,120
72,69,801
73,96,1331
77,104,488
8,88,478
188,46,890
32,92,486
72,80,491
69,104,198
32,76,254
73,72,256
83,104,200
32,104,181
86,83,355
69,79,112
82,88,163
89,96,226
32,128,328
72,69,287
65,97,142
82,72,183
68,94,168
32,112,230
84,79,221
79,86,104
32,106,176
80,73,175
76,56,232
69,102,200
65,96,392
83,79,163
69,87,196
190,72,1224
32,120,211
16,310,529
84,17,451
72,80,307
69,25,122
32,30,220
87,112,416
65,79,241
73,72,152
84,88,304
8,808,864
84,88,177
32,112,160
83,108,870
84,80,200
65,93,144
70,80,206
32,120,144
68,95,233
73,72,208
68,96,232
32,112,147
65,96,1037
32,112,150
84,103,319
82,80,186
69,80,155
77,77,522
69,88,140
78,88,335
68,96,177
79,112,288
85,120,244
83,85,260
32,88,128
74,235,97
79,72,460
66,29,329
188,121,1003
32,104,204
84,88,215
8,104,624
190,104,26
32,88,744
16,504,269
87,107,584
69,97,200
32,112,918
78,88,309
69,95,104
86,93,157
69,88,256
82,88,195
32,96,150
72,74,772
65,96,204
68,95,192
32,87,192
84,94,192
79,104,129
32,113,284
65,96,353
83,79,173
75,88,336
32,120,711
71,80,118
8,248,1026
70,78,382
79,102,156
82,96,191
32,96,534
65,106,210
78,79,199
84,88,320
8,112,836
89,64,309
84,80,320
72,73,127
73,95,275
78,88,687
71,94,122
188,121,1003
32,104,472
84,88,301
72,88,137
69,104,321
89,64,13
32,112,328
87,79,692
69,93,579
82,72,159
69,80,215
32,104,144
82,96,1031
73,80,383
71,88,256
72,80,832
84,240,224
32,96,248
84,105,3
72,88,150
69,104,128
82,88,335
69,95,110
32,104,144
65,104,432
78,88,159
89,96,136
84,80,168
73,72,384
77,88,1031
69,88,255
32,104,128
87,89,183
69,81,183
32,87,128
78,72,160
69,95,168
68,144,152
69,103,176
68,112,304
32,87,165
84,78,298
72,80,144
69,80,200
77,80,716
190,71,945
32,152,144
91,111,759
16,438,929
84,88,449
72,76,307
69,100,191
89,84,178
32,113,208
69,78,117
86,134,177
69,96,185
78,91,138
32,98,253
83,96,253
69,81,112
77,79,448
69,88,104
68,88,203
32,96,184
84,96,211
79,96,120
32,101,174
71,88,744
79,94,296
32,135,376
79,71,205
85,80,216
84,81,265
32,95,711
84,103,862
8,112,655
79,80,129
70,96,128
32,103,208
84,80,228
72,106,111
69,88,75
