VK,HT,FT
16,525,-1
84,116,313
72,103,90
69,126,557
32,103,200
82,102,161
69,119,177
83,118,545
65,119,173
85,618,233
82,51,153
20,876,452
65,109,432
8,156,388
65,117,161
8,109,742
20,162,419
65,118,477
78,101,265
84,102,221
32,134,162
87,678,560
65,114,148
83,60,222
32,116,193
70,38,267
65,118,458
78,120,153
84,102,962
65,118,693
83,121,305
84,134,357
73,134,161
67,752,807
16,31,424
49,849,359
32,125,701
16,1300,630
65,134,290
76,110,393
32,126,1190
84,79,313
72,102,110
69,111,358
32,109,153
70,118,185
79,102,311
68,110,313
32,117,210
87,391,547
65,118,149
83,116,201
32,98,169
68,110,373
8,148,393
70,38,182
65,118,3
66,609,394
85,72,672
76,95,147
79,143,369
85,551,110
83,111,201
190,644,973
32,118,225
16,1324,790
84,93,657
72,129,343
69,114,20
32,109,169
87,369,137
65,135,150
73,25,278
84,111,600
32,92,1000
83,109,261
84,109,117
65,110,462
70,210,254
32,142,209
87,233,857
65,101,151
83,102,182
32,118,217
69,118,169
88,464,211
84,118,121
82,102,158
69,118,202
77,110,854
69,118,177
76,50,442
89,118,2
32,138,307
80,742,944
79,94,289
76,110,192
73,134,299
84,84,587
69,106,751
32,119,142
65,123,38
78,125,249
68,114,246
32,126,155
84,51,167
72,95,121
69,115,318
89,107,269
32,126,793
87,431,177
69,103,190
82,113,187
69,132,123
32,106,168
65,110,90
76,110,149
87,407,594
65,118,547
89,153,181
83,105,177
32,158,231
87,461,166
69,102,51
65,118,100
82,102,302
73,94,193
78,126,270
71,76,776
32,126,905
65,130,141
32,126,1234
83,126,234
77,143,460
73,94,205
76,81,139
69,85,276
190,972,992
32,102,153
16,366,658
77,114,438
89,110,129
32,22,165
72,102,125
85,622,998
83,118,4
66,376,682
65,118,516
78,94,145
68,118,495
32,126,221
69,110,193
86,589,468
69,77,201
78,106,86
32,118,439
72,102,255
65,23,387
68,110,177
32,126,488
65,110,593
78,107,207
32,150,149
65,121,241
67,860,813
69,117,158
80,82,116
84,108,198
73,94,299
79,195,162
78,94,22
65,117,266
76,106,154
32,67,217
82,102,182
69,110,803
86,864,394
73,132,298
69,110,242
87,577,160
32,158,129
65,118,357
66,346,785
79,94,291
85,93,249
84,118,374
32,118,139
84,79,204
72,54,318
69,126,200
32,121,169
70,246,202
79,142,345
68,126,177
32,126,527
65,118,505
78,101,169
68,110,699
32,126,223
83,109,283
84,108,134
65,117,453
70,263,222
32,134,233
65,117,723
83,118,238
32,108,162
87,326,907
69,148,201
76,85,492
16,758,720
49,412,633
32,134,606
16,523,373
84,101,509
72,114,160
65,102,327
84,79,126
32,101,201
77,99,637
69,126,201
65,102,677
78,142,354
83,111,202
32,109,201
65,118,378
32,126,209
76,108,397
79,95,282
84,118,1231
32,118,17
67,538,452
79,94,143
77,96,453
73,99,386
78,56,848
71,283,535
32,142,281
70,98,193
82,113,1180
79,139,253
77,1473,454
32,118,468
72,31,116
73,114,1064
77,1158,10
188,423,996
32,126,401
72,102,121
69,110,4
32,135,251
73,119,180
83,109,256
32,103,201
86,662,891
69,118,257
82,102,153
89,164,166
32,158,141
72,126,114
65,110,300
82,102,1274
68,110,288
32,118,450
84,109,313
79,220,135
32,118,197
80,886,253
76,108,142
69,126,128
65,118,547
69,103,193
8,143,482
83,110,354
69,224,169
190,434,852
32,126,257
16,542,119
84,102,297
72,112,343
69,110,393
32,24,421
87,776,261
65,119,138
73,94,166
84,108,125
32,118,146
83,95,639
84,108,205
65,133,150
70,242,204
32,158,253
68,110,284
73,102,367
68,118,282
32,102,256
65,87,484
32,118,139
84,134,153
82,119,177
69,118,177
77,110,952
65,110,357
8,113,748
69,115,221
78,94,266
68,102,170
79,39,209
85,157,784
83,114,201
32,157,209
74,374,168
79,244,118
66,136,772
190,869,68
32,134,225
16,673,534
87,465,657
69,117,177
32,112,177
78,34,216
69,110,182
86,40,612
69,118,122
82,118,177
32,150,401
72,110,302
65,125,371
68,102,171
32,158,324
84,79,268
79,144,345
32,134,162
65,118,701
83,109,239
75,66,3
32,126,209
70,244,211
79,255,394
82,120,451
32,126,144
65,135,511
78,124,265
89,23,226
84,134,1257
72,102,121
73,103,214
78,101,145
71,314,398
188,144,76
32,158,217
84,107,151
72,55,121
69,118,193
89,110,187
32,135,16
69,126,258
8,127,441
87,669,741
82,116,340
69,104,452
8,1500,394
69,126,260
82,85,352
8,997,482
69,126,257
32,115,143
82,118,155
73,94,298
72,138,338
8,1197,481
71,126,10
72,119,317
84,102,353
32,134,208
84,47,171
72,102,563
69,101,217
82,102,176
69,94,204
32,49,169
65,110,547
78,103,241
89,105,434
84,129,626
73,78,214
77,110,903
69,111,239
32,104,328
87,934,715
69,117,257
32,110,24
78,101,204
69,110,440
68,126,228
69,43,128
68,62,209
32,102,209
82,102,188
8,132,365
84,110,129
72,126,313
69,113,449
77,43,437
188,572,771
8,124,691
190,940,215
32,118,385
16,542,689
84,118,304
72,124,24
69,101,242
89,110,224
32,136,310
69,98,128
86,773,754
69,111,257
78,110,178
32,118,401
83,118,257
69,102,127
77,1313,800
69,118,128
68,118,295
84,110,544
79,94,283
32,118,187
71,309,720
79,148,345
32,126,180
79,98,275
85,853,469
84,188,156
32,118,276
79,94,171
70,118,295
32,94,961
84,118,40
72,102,164
69,126,162
73,102,292
82,115,389
32,126,1365
87,296,603
65,143,269
89,102,1
84,118,311
79,141,213
32,126,164
8,770,1146
32,134,225
84,110,631
79,153,129
32,126,201
77,513,317
65,110,282
75,786,370
69,127,257
32,106,193
77,113,515
89,120,161
32,126,846
72,102,14
85,85,280
83,114,193
66,874,898
65,118,64
78,29,293
68,118,184
32,112,238
65,118,578
78,124,189
68,100,253
32,142,200
77,110,457
69,123,243
32,117,178
72,118,249
65,126,473
80,161,782
89,23,95
190,976,830
32,126,148
16,753,455
73,94,169
32,118,401
72,102,121
73,102,473
71,195,71
72,126,110
76,110,279
89,113,345
55,482,761
8,492,656
32,142,233
82,119,961
69,110,185
67,266,415
79,134,289
77,94,457
69,102,193
78,102,145
68,102,354
32,142,118
84,111,501
72,81,252
73,101,307
83,122,196
32,102,177
82,118,1160
69,101,188
83,118,189
84,102,327
65,118,153
85,669,919
82,27,166
65,118,145
78,94,153
84,117,284
32,126,209
84,123,631
79,147,282
32,126,129
65,118,689
78,101,243
89,148,17
66,893,306
79,95,145
68,126,213
89,112,217
32,118,221
84,80,506
72,29,193
65,118,153
84,118,363
32,158,169
73,94,191
83,122,201
32,150,233
76,103,381
79,148,289
75,563,827
73,94,298
78,94,153
71,151,113
32,121,143
70,106,275
79,85,141
82,104,1056
32,134,162
65,119,137
32,134,401
68,126,159
69,110,193
76,109,411
73,94,245
67,473,32
73,110,298
79,94,148
85,74,777
83,110,177
32,150,177
77,109,220
69,45,177
65,126,304
76,94,449
32,102,144
73,94,596
78,110,270
32,126,209
65,118,668
32,150,148
70,118,209
82,102,140
73,73,298
69,99,491
78,94,265
68,91,177
76,109,230
89,118,247
32,121,150
65,118,126
84,119,273
77,110,413
79,101,149
83,102,307
80,241,491
72,110,319
69,110,637
82,118,301
69,111,193
190,100,483
