VK,HT,FT
16,242,-1
84,79,0
72,51,389
73,103,554
83,84,266
32,135,1197
73,70,150
83,86,135
32,117,125
87,790,585
8,0,474
65,98,35
32,113,266
87,51,156
79,111,405
78,95,409
68,101,288
69,101,129
82,78,0
70,177,228
85,775,926
76,81,430
32,101,171
76,85,689
73,83,277
84,101,599
76,68,367
69,102,254
32,102,300
67,819,165
79,159,500
85,611,497
78,77,609
84,21,453
82,76,688
89,142,409
32,113,67
67,891,476
65,63,676
70,51,198
69,87,376
190,553,671
32,101,88
16,655,542
84,90,79
72,95,353
69,103,145
89,148,256
32,110,418
72,100,519
65,81,122
86,34,827
69,87,330
32,95,382
71,732,502
82,109,780
69,86,127
65,75,328
84,59,629
32,110,0
70,185,370
79,213,359
68,77,664
32,125,521
65,90,571
84,156,520
32,113,0
82,83,0
69,53,360
65,73,374
83,79,329
79,134,480
78,70,400
65,90,43
66,950,386
76,73,329
69,88,379
32,97,205
80,926,171
82,85,327
73,94,501
67,800,144
69,91,423
83,96,267
190,319,94
32,129,182
16,176,553
69,119,0
86,290,529
69,121,231
82,73,890
89,137,86
84,98,421
72,116,309
73,53,345
78,79,0
71,797,688
32,119,772
73,72,38
83,99,0
32,110,174
72,88,172
79,97,206
77,0,543
65,87,35
8,155,644
69,63,25
77,0,586
65,76,460
68,88,272
69,79,0
32,104,316
65,97,506
78,74,476
68,63,319
32,105,144
77,150,265
65,78,68
68,77,615
69,102,255
32,77,423
84,101,779
79,32,372
32,122,108
79,108,330
82,94,579
68,116,386
69,135,357
84,94,519
8,287,783
82,75,775
190,63,791
32,127,692
16,542,664
89,89,460
79,32,338
85,928,684
32,80,217
67,416,643
65,73,366
78,90,326
32,121,267
69,107,47
86,172,15
69,75,270
78,95,342
32,122,0
87,93,772
65,72,377
84,60,636
67,959,265
72,116,297
32,108,0
84,65,379
72,89,162
69,80,139
32,104,205
67,549,937
79,126,492
75,928,638
32,92,127
77,0,736
65,87,599
75,236,773
69,76,392
32,65,385
89,84,277
79,97,315
85,121,863
82,75,1055
32,89,0
70,203,226
79,210,19
68,83,247
8,717,353
77,0,513
69,116,254
65,96,613
76,88,389
