VK,HT,FT
16,647,-1
84,90,332
72,86,392
73,92,605
83,99,181
32,100,156
73,91,347
83,94,203
32,107,143
87,99,657
8,580,716
65,94,290
32,99,178
87,86,529
79,79,278
78,74,304
68,97,265
69,94,221
82,69,220
70,136,430
85,86,300
76,84,477
32,122,650
76,82,374
73,84,181
84,250,322
76,75,232
69,92,233
32,95,131
67,85,606
79,96,178
85,95,194
78,95,224
84,89,492
82,101,390
89,87,271
32,121,339
67,86,685
65,102,174
70,81,293
69,104,135
190,85,1211
32,114,334
16,814,462
84,93,293
72,76,330
69,95,186
89,87,149
32,108,247
72,87,515
65,100,163
86,98,222
69,88,137
32,112,177
71,87,372
82,80,266
69,92,230
65,94,312
84,116,207
32,91,405
70,83,406
79,166,208
68,91,482
32,103,227
65,101,609
84,94,178
32,100,551
82,94,878
69,87,172
65,92,324
83,82,180
79,106,260
78,76,304
65,80,264
66,79,410
76,110,465
69,97,222
32,90,189
80,88,386
82,93,321
73,78,393
67,95,510
69,86,249
83,145,281
190,85,968
32,89,217
16,494,750
69,104,191
86,93,225
69,91,153
82,117,180
89,81,272
84,94,318
72,82,226
73,91,804
78,86,261
71,87,123
32,108,180
73,78,432
83,95,206
32,104,151
72,86,459
79,95,275
77,417,228
65,90,282
8,356,832
69,96,269
77,98,665
65,95,276
68,82,253
69,93,182
32,106,340
65,102,550
78,92,223
68,97,181
32,101,265
77,94,939
65,93,260
68,84,353
69,95,172
32,103,263
84,92,289
79,96,117
32,110,171
79,79,369
82,94,208
68,90,257
69,98,219
84,112,269
8,632,708
82,87,342
190,82,1031
32,78,391
16,562,462
89,82,249
79,120,246
85,90,247
32,103,366
67,86,423
65,110,181
78,97,215
32,99,458
69,105,284
86,105,224
69,88,155
78,88,278
32,101,352
87,85,581
65,87,207
84,80,145
67,96,443
72,88,153
32,98,395
84,93,294
72,88,149
69,97,274
32,96,143
67,92,619
79,122,201
75,88,226
32,86,366
77,95,684
65,87,378
75,78,347
69,103,201
32,103,342
89,90,414
79,124,202
85,90,243
82,97,374
32,102,346
70,85,337
79,156,173
68,91,332
8,652,764
77,84,422
69,90,239
65,92,315
76,75,268
32,99,570
73,87,441
70,93,451
32,104,381
89,91,252
79,97,296
85,101,230
222,712,599
68,94,327
32,96,247
76,80,340
73,81,181
75,83,237
69,83,202
190,91,956
32,132,357
16,870,619
84,93,282
72,93,293
69,92,249
32,95,158
83,101,374
84,83,259
65,96,239
70,173,332
32,252,330
73,81,361
83,94,207
32,106,156
86,94,280
69,90,142
82,76,185
89,92,433
32,119,277
70,87,489
82,98,275
73,69,393
69,91,264
78,91,356
68,95,308
186,150,685
8,490,600
76,75,295
89,86,359
32,109,444
65,96,674
78,90,212
68,95,258
32,105,272
79,83,316
85,107,186
84,99,261
189,815,621
71,86,377
79,129,249
73,80,411
78,90,269
71,84,120
190,85,1128
32,142,445
16,474,653
84,92,354
72,94,383
69,105,188
89,86,149
32,107,213
68,95,220
79,102,293
78,82,273
222,871,697
84,112,386
32,109,398
77,87,790
73,82,257
78,96,219
68,94,306
32,103,213
83,100,383
73,93,237
84,160,324
73,88,314
78,87,263
71,86,117
32,110,185
65,100,589
78,91,159
68,96,199
32,103,186
67,91,573
72,80,187
65,95,135
84,116,241
73,78,252
78,92,319
71,88,123
32,107,179
87,96,417
73,81,257
84,107,274
72,77,177
32,129,383
89,91,414
79,103,233
85,107,201
32,79,390
73,82,356
70,103,429
32,191,389
89,86,416
79,104,261
85,97,214
32,124,400
84,89,269
82,92,355
8,352,748
82,97,265
89,79,381
32,121,354
84,90,420
79,93,120
32,113,198
84,96,270
65,94,197
76,104,225
75,86,318
32,136,454
84,93,436
79,96,130
32,113,209
84,91,269
72,87,154
69,92,207
77,92,491
190,93,1133
32,140,268
16,475,581
73,102,337
84,134,312
32,118,351
73,79,370
83,100,191
32,107,139
84,90,387
72,83,157
69,94,271
32,101,131
79,82,358
78,79,275
76,84,271
89,88,378
32,115,402
67,90,496
