VK,HT,FT
16,321,-1
84,107,343
72,104,200
69,110,145
32,98,112
82,110,344
69,101,99
83,125,241
65,113,166
85,98,186
82,118,311
20,372,234
65,121,210
8,156,398
65,131,465
8,319,448
20,139,207
65,135,106
78,113,169
84,113,151
32,110,224
87,110,152
65,122,119
83,125,167
32,102,204
70,113,236
65,129,127
78,130,130
84,101,192
65,110,174
83,148,180
84,126,170
73,90,181
67,102,237
16,283,260
49,114,306
32,248,265
16,547,375
65,114,109
76,162,215
32,125,163
84,86,116
72,101,101
69,102,140
32,100,139
70,93,447
79,262,152
68,87,253
32,98,187
87,88,212
65,136,207
83,111,112
32,140,176
68,91,261
8,437,550
70,121,375
65,104,217
66,112,262
85,90,114
76,125,270
79,130,217
85,99,118
83,101,142
190,102,275
32,137,195
16,221,282
84,106,133
72,82,189
69,112,137
32,101,147
87,116,206
65,116,178
73,115,368
84,90,130
32,99,128
83,91,285
84,108,178
65,139,146
70,272,332
32,111,540
87,125,282
65,136,107
83,117,116
32,102,134
69,99,227
88,116,235
84,98,233
82,100,174
69,176,122
77,97,229
69,95,142
76,117,126
89,118,181
32,200,111
80,101,261
79,102,152
76,106,215
73,111,183
84,169,128
69,98,193
32,113,173
65,122,335
78,94,109
68,94,118
32,100,105
84,99,296
72,97,87
69,123,137
89,105,163
32,118,164
87,118,163
69,106,173
82,127,165
69,115,103
32,123,131
65,123,234
76,143,129
87,125,186
65,122,188
89,115,113
83,115,137
32,110,143
87,96,179
69,108,101
65,144,175
82,112,125
73,93,159
78,102,150
71,117,136
32,124,213
65,102,180
32,124,215
83,107,349
77,87,112
73,118,154
76,140,186
69,84,225
190,115,289
32,145,301
16,253,390
77,88,94
89,105,273
32,100,186
72,98,218
85,91,164
83,101,139
66,106,150
65,99,133
78,114,87
68,100,138
32,109,95
69,85,134
86,94,171
69,129,135
78,125,120
32,112,121
72,107,188
65,103,79
68,103,148
32,108,176
65,100,131
78,107,124
32,122,123
65,127,317
67,204,247
69,118,154
80,158,283
84,94,186
73,110,144
79,137,127
78,136,156
65,114,106
76,102,143
32,91,262
82,126,196
69,113,102
86,93,174
73,91,136
69,95,155
87,131,100
32,110,122
65,105,333
66,115,174
79,128,134
85,109,120
84,104,91
32,105,121
84,91,133
72,102,96
69,93,96
32,96,107
70,111,357
79,221,173
68,227,332
32,91,156
65,126,135
78,108,106
68,104,110
32,108,112
83,101,309
84,99,187
65,130,147
70,297,270
32,105,455
65,110,267
83,109,118
32,117,138
87,121,166
69,101,261
76,219,121
16,225,404
49,111,178
32,247,429
16,388,295
84,119,208
72,107,160
65,132,168
84,101,81
32,108,86
77,122,212
69,115,108
65,137,117
78,97,140
83,124,181
32,116,297
65,95,234
32,101,96
76,90,265
79,103,175
84,85,179
32,105,211
67,115,246
79,125,105
77,133,110
73,122,185
78,103,101
71,95,120
32,123,118
70,80,221
82,93,207
79,90,119
77,143,165
32,117,167
72,108,243
73,92,138
77,97,114
188,139,410
32,108,163
72,87,206
69,97,81
32,115,194
73,111,158
83,124,122
32,118,134
86,100,283
69,137,144
82,121,75
89,140,85
32,130,167
72,103,260
65,136,106
82,104,93
68,115,178
32,124,117
84,95,158
79,118,115
32,132,246
80,94,156
76,132,172
69,141,176
65,135,287
69,91,152
8,352,494
83,111,420
69,131,146
190,90,308
32,106,239
16,333,305
84,110,246
72,89,232
69,93,121
32,118,157
87,98,134
65,139,133
73,105,265
84,93,206
32,88,162
83,112,243
84,102,164
65,137,166
70,242,330
32,117,349
68,94,275
73,110,135
68,93,133
32,103,101
65,130,189
32,97,103
84,102,244
82,131,152
69,149,113
77,112,190
65,112,182
8,283,517
69,111,112
78,115,125
68,90,140
79,83,176
85,101,129
83,105,164
32,109,148
74,94,278
79,104,159
66,88,294
190,89,182
32,92,153
16,284,200
87,91,145
69,166,188
32,113,119
78,97,220
69,105,92
86,107,159
69,128,119
82,109,126
32,121,138
72,115,189
65,120,63
68,116,125
32,92,110
84,77,158
79,129,96
32,103,108
65,135,241
83,134,150
75,102,97
32,101,268
70,94,208
79,101,112
82,90,94
32,97,111
65,91,133
78,94,147
89,103,175
84,97,152
72,84,118
73,116,104
78,107,129
71,92,99
188,170,382
32,106,101
84,120,126
72,110,120
69,107,147
89,116,148
32,112,152
69,84,278
8,204,381
87,124,378
82,130,146
69,136,132
8,541,297
69,114,527
82,92,141
8,447,454
69,115,283
32,173,180
82,117,339
73,98,104
72,83,85
8,426,407
71,99,474
72,90,95
84,90,121
32,123,103
84,94,168
72,89,119
69,111,115
82,159,118
69,114,99
32,122,176
65,104,189
78,81,127
89,93,220
84,92,94
73,98,121
77,89,137
69,148,94
32,92,170
87,111,367
69,107,156
32,118,148
78,113,327
69,105,107
68,112,296
69,127,159
68,113,150
32,174,85
82,122,354
8,426,507
84,109,329
72,96,99
69,88,87
77,106,142
188,84,477
8,343,414
190,104,709
32,115,193
16,211,202
84,103,179
72,83,129
69,102,140
89,106,119
32,126,100
69,85,262
86,109,174
69,110,141
78,146,100
32,122,110
83,100,180
69,134,166
77,99,222
69,92,144
