VK,HT,FT
16,227,-1
77,478,100
65,98,201
82,67,247
73,49,270
79,1,104
222,816,831
83,93,50
32,69,138
80,242,821
73,39,138
90,941,45
65,99,197
32,60,230
73,50,161
83,101,153
32,252,187
65,69,636
77,863,157
65,89,217
90,29,694
73,59,509
78,70,234
71,44,962
190,372,717
32,79,187
16,169,140
87,89,138
69,89,39
32,114,759
84,89,69
8,60,562
72,60,204
65,80,168
68,69,79
32,60,207
73,69,127
84,59,145
32,69,549
79,69,295
78,59,258
32,69,580
86,60,768
65,62,129
67,80,81
65,79,197
84,80,79
73,60,426
79,87,286
78,63,296
32,106,601
65,89,462
78,70,228
68,59,230
32,79,237
82,79,285
69,78,257
65,52,258
76,49,61
89,55,419
32,69,197
69,89,68
78,59,236
74,532,461
79,69,238
89,5,370
69,98,87
68,89,237
32,43,237
73,50,164
84,69,103
190,464,300
32,80,247
16,141,147
77,46,442
89,69,180
32,107,237
68,47,89
65,89,228
85,69,136
71,246,328
72,60,124
84,60,79
69,79,13
82,68,119
32,69,430
68,69,71
79,1,280
69,79,49
83,87,142
78,69,188
186,420,302
84,59,60
8,332,1086
222,205,439
84,60,134
32,69,579
82,72,250
69,98,77
65,114,258
76,58,182
89,60,7
32,110,207
86,446,702
69,70,187
8,198,600
69,69,79
86,673,144
69,271,78
78,47,352
32,77,218
8,181,529
78,53,306
32,61,188
76,60,293
73,48,198
75,211,216
69,86,158
32,57,215
80,349,242
73,50,168
90,500,611
65,113,168
32,80,415
65,89,162
78,49,214
68,69,398
32,80,129
69,120,59
86,885,634
69,99,45
78,79,213
32,81,188
83,65,30
72,39,119
69,78,158
32,69,179
72,69,242
65,89,178
68,68,89
32,89,297
65,96,143
32,97,237
67,80,215
79,67,168
85,26,142
80,345,933
76,220,217
69,89,98
32,60,188
79,69,168
70,905,342
32,79,231
83,84,30
76,187,103
73,125,156
67,58,221
69,89,37
83,61,200
190,958,546
32,70,187
16,207,154
87,69,130
69,88,49
32,106,255
72,69,13
65,108,148
68,68,436
32,79,354
65,98,105
32,91,387
67,110,595
79,73,235
77,913,512
80,780,885
76,73,218
73,57,207
67,59,610
65,44,228
84,89,394
69,97,261
68,43,116
32,76,197
72,60,48
65,44,274
76,89,354
70,679,895
32,79,434
65,89,109
78,60,188
68,62,112
32,69,421
72,59,136
65,72,228
76,89,290
70,65,59
32,59,324
80,531,424
73,71,256
90,35,744
65,79,213
32,83,265
79,37,304
82,129,202
68,79,551
69,98,158
82,88,232
32,69,133
66,725,541
85,68,239
84,69,65
32,112,642
73,50,256
84,70,98
32,79,637
65,55,100
82,59,218
73,39,127
86,404,842
69,89,172
68,59,157
32,70,186
74,203,817
85,63,626
83,87,55
84,69,137
32,69,182
65,59,109
83,89,150
32,69,284
72,60,89
69,79,112
8,79,589
87,79,191
69,89,253
32,74,228
72,79,207
65,108,126
68,98,207
32,69,68
79,35,257
82,60,152
68,98,89
69,74,211
82,79,90
69,108,99
68,58,89
32,69,258
73,69,467
84,55,130
32,124,367
65,98,103
78,69,186
68,69,89
32,50,6
73,49,168
78,60,275
32,48,258
65,93,524
32,49,247
84,60,69
73,69,151
77,609,119
69,34,79
76,80,232
89,69,406
32,69,237
70,937,229
65,89,228
83,37,30
72,79,110
73,103,451
79,29,51
78,69,247
190,257,644
32,69,135
16,211,530
84,79,262
72,59,53
69,89,49
8,79,378
16,207,581
77,69,503
65,89,95
82,154,81
73,69,257
79,50,158
222,410,423
83,89,67
32,69,187
80,25,624
85,59,269
84,79,128
83,109,141
32,69,483
80,61,341
76,35,197
69,105,59
78,79,281
84,79,423
89,69,272
32,60,175
79,60,286
70,650,551
32,80,77
84,2,248
79,50,168
80,167,314
73,59,197
78,59,160
71,414,506
32,70,258
79,69,168
78,60,337
32,83,129
84,59,248
72,79,89
69,89,98
82,129,138
69,88,99
8,304,340
69,79,178
73,70,165
82,129,153
32,89,53
80,549,884
73,50,257
69,98,76
83,109,227
32,79,709
84,69,147
79,29,271
188,611,715
32,89,65
78,60,110
79,37,268
84,60,253
32,89,375
76,71,2
73,65,188
75,549,877
69,123,257
32,89,723
77,602,727
65,100,260
78,48,270
89,70,289
32,69,188
67,73,222
79,30,805
77,653,445
80,90,96
69,69,178
84,60,90
73,59,131
84,60,62
73,59,304
8,79,383
79,50,272
82,55,114
83,69,30
190,930,449
32,69,237
16,227,343
84,60,79
72,60,106
69,141,79
32,89,755
80,81,51
82,96,170
73,59,139
67,74,292
69,79,215
83,62,30
8,181,545
32,93,287
87,78,224
65,79,96
83,107,162
32,60,227
70,819,562
65,79,305
73,93,127
82,30,557
32,69,354
65,88,191
78,60,244
68,69,225
32,79,237
87,11,216
69,69,141
68,79,113
8,66,92
32,59,129
71,984,306
79,69,139
68,98,89
69,97,50
76,39,198
73,50,175
86,682,513
69,79,245
82,112,72
89,73,408
32,79,140
84,129,79
32,79,252
65,98,297
8,38,1283
70,638,133
69,119,158
76,69,261
84,11,165
32,79,251
76,89,231
73,69,209
75,410,887
69,70,16
32,79,665
73,50,296
84,68,69
32,69,248
87,120,129
65,16,90
83,43,150
32,60,188
65,89,99
32,89,129
71,248,645
82,59,574
69,78,64
65,79,217
84,60,79
32,89,259
84,69,367
65,81,158
83,109,192
84,60,158
73,73,138
78,82,358
71,493,109
32,50,248
86,472,549
65,98,107
76,60,245
85,59,620
69,256,90
8,79,1381
188,893,585
32,79,188
72,59,110
79,61,270
78,49,171
69,113,92
83,75,30
84,89,98
32,108,402
70,845,911
8,79,696
86,708,856
65,79,201
76,89,389
85,70,636
69,110,98
190,32,28
32,99,155
16,207,146
87,73,189
69,69,158
32,69,320
68,68,101
79,60,169
78,79,259
84,60,247
8,217,600
222,345,98
84,59,250
32,79,145
72,79,319
65,89,198
86,803,471
69,79,54
32,60,147
65,105,99
32,79,401
16,168,301
77,695,139
65,78,483
82,113,210
73,95,163
79,29,133
222,788,135
83,88,71
32,69,300
87,132,129
72,69,576
69,88,281
82,125,117
69,105,98
32,58,708
87,73,227
69,89,255
32,104,149
76,0,234
73,67,317
86,671,338
69,59,51
32,79,147
66,89,616
85,69,233
84,89,70
32,151,281
89,70,83
79,69,245
85,69,131
32,98,297
67,60,220
65,98,211
78,69,193
32,70,187
66,208,40
69,79,99
84,69,77
32,60,451
84,69,251
72,48,346
65,62,201
84,10,202
32,69,148
87,121,182
72,60,89
69,79,98
78,59,272
32,69,247
87,15,159
69,336,429
32,69,178
65,72,109
