VK,HT,FT
16,181,-1
77,82,124
65,82,114
82,72,194
73,82,209
79,91,212
222,72,803
83,91,99
32,90,216
80,60,321
73,80,124
90,934,309
65,72,193
32,91,312
73,62,257
83,113,104
32,91,243
65,91,259
77,92,253
65,112,171
90,367,61
73,60,190
78,83,263
71,99,94
190,70,362
32,91,223
16,58,392
32,91,213
87,115,204
69,116,253
32,101,213
72,81,228
65,99,40
68,91,307
32,118,164
73,51,300
84,91,104
32,81,179
79,71,272
78,81,256
32,72,254
86,71,193
65,110,224
67,113,390
65,78,205
84,81,223
73,44,212
79,86,193
78,84,550
32,72,243
65,71,75
78,53,134
68,65,98
32,91,178
82,91,637
69,99,114
65,91,225
76,71,214
89,13,547
32,92,302
69,141,342
78,81,143
74,289,917
79,52,272
89,83,173
69,91,154
68,82,223
32,120,164
73,51,636
84,85,76
190,60,362
32,81,332
16,167,321
77,71,183
89,100,291
32,81,311
68,71,271
65,110,213
85,82,243
71,102,115
72,104,164
84,101,203
69,35,213
82,112,110
32,81,218
68,101,262
79,52,292
69,112,114
83,109,312
78,72,253
186,481,387
84,81,123
32,72,240
8,218,543
222,82,804
84,91,312
32,92,173
82,120,243
69,63,46
65,120,212
76,71,1142
89,101,260
32,93,293
76,93,335
73,51,304
8,72,955
69,62,71
86,72,773
69,111,87
78,81,61
32,101,273
76,77,917
73,82,262
75,107,289
69,90,126
32,92,203
80,72,669
73,64,353
90,175,477
65,90,708
32,101,119
65,81,144
78,56,144
68,83,124
32,91,187
69,113,589
86,130,205
69,103,124
78,81,213
32,46,292
83,91,233
72,91,253
69,72,121
32,71,213
72,101,294
65,81,102
68,71,144
32,71,213
65,86,126
32,101,139
67,72,133
79,71,275
85,72,204
80,109,387
76,72,233
69,101,114
32,71,204
79,71,312
70,81,292
32,80,381
83,19,196
76,96,421
73,48,292
67,72,253
69,60,129
83,101,53
190,145,445
32,111,292
16,154,75
87,91,204
69,68,243
32,101,223
72,72,268
65,121,252
68,101,232
32,72,216
65,110,215
32,110,172
67,72,208
79,81,935
77,72,104
76,121,311
8,378,57
80,81,220
76,71,327
73,82,262
67,81,144
65,120,292
84,89,144
69,81,225
68,111,360
32,28,88
72,81,270
65,91,147
76,95,541
70,140,95
32,81,183
65,112,144
78,81,153
68,101,133
32,114,211
72,91,265
65,81,140
76,100,219
70,100,169
32,71,252
80,67,75
73,62,383
90,199,614
65,101,234
32,81,189
68,72,555
69,83,144
76,72,569
73,39,278
86,121,205
69,121,134
82,55,182
89,91,399
32,81,322
79,81,272
82,83,94
68,82,253
69,91,272
82,92,200
32,91,281
66,91,329
85,81,1055
84,82,71
32,91,382
84,101,250
32,81,292
8,349,535
73,71,332
84,81,104
32,72,173
65,91,144
82,221,239
73,40,346
86,67,84
69,22,85
68,92,232
32,71,272
74,806,409
85,71,441
83,101,280
84,61,280
32,90,234
65,129,133
83,101,124
32,72,222
87,32,183
69,88,104
32,112,212
72,107,253
65,101,99
68,81,124
32,72,563
79,71,291
82,83,99
68,137,134
69,72,262
82,150,94
69,91,204
68,57,336
32,71,154
73,61,292
84,91,149
32,14,246
65,87,35
78,79,153
68,75,140
32,104,153
73,74,302
78,81,214
32,76,282
65,81,92
32,131,78
84,81,461
73,81,93
8,230,1050
32,72,1181
65,78,133
32,82,183
84,82,189
73,15,139
77,70,252
69,91,85
76,209,777
89,72,262
32,81,291
70,72,173
65,101,212
83,111,75
72,81,164
73,81,203
79,101,51
78,70,324
190,100,836
32,91,213
16,240,43
77,70,78
65,81,173
82,28,194
73,82,162
79,91,223
222,102,472
83,72,99
32,91,248
80,62,297
85,103,211
84,72,97
83,91,191
32,81,242
80,71,533
76,220,447
69,102,85
78,70,291
84,91,144
89,71,579
32,91,291
79,81,518
70,80,540
32,111,411
84,81,771
79,91,262
80,111,354
73,24,374
78,81,262
71,81,96
32,101,1308
79,51,243
78,71,282
32,79,223
84,91,461
72,41,105
69,111,153
73,72,292
82,118,279
32,73,222
80,59,292
73,71,270
69,81,342
83,111,196
32,72,436
84,122,205
79,81,223
188,808,298
32,81,204
78,70,207
79,72,237
84,60,125
32,91,442
76,90,257
73,83,268
75,59,538
69,101,144
32,90,327
77,72,240
65,61,262
78,80,99
89,52,678
32,84,322
67,72,614
79,23,234
77,66,211
80,81,355
69,293,292
8,82,1329
73,72,193
8,101,952
69,151,64
84,189,105
73,62,166
84,71,144
79,51,91
82,111,137
83,91,143
190,71,316
32,81,600
16,715,75
84,62,114
72,81,145
69,100,163
32,91,213
80,82,386
82,101,213
73,66,521
69,81,292
8,372,628
67,71,134
69,89,87
32,91,593
87,148,213
65,61,163
83,91,243
32,118,227
70,86,67
65,110,282
73,61,206
82,138,301
32,94,477
65,110,144
78,82,157
68,90,134
32,82,164
87,102,263
69,196,114
32,80,446
70,146,357
69,91,233
76,71,253
84,82,334
32,62,253
76,101,332
73,81,90
75,58,620
69,72,84
32,101,203
73,62,276
84,71,97
32,86,215
87,91,271
65,90,213
83,101,318
32,92,362
65,100,144
32,101,188
71,21,51
82,101,92
69,258,114
65,91,227
84,62,226
32,92,184
8,215,877
65,82,234
32,91,186
39,444,967
82,120,94
69,259,114
65,120,108
84,81,227
32,91,225
84,91,243
65,81,211
83,131,358
84,61,306
73,72,200
78,82,262
71,91,84
188,90,588
32,101,302
72,71,262
79,51,223
78,72,293
69,81,94
83,124,297
84,92,282
32,81,43
86,110,124
65,92,273
76,220,183
85,91,263
69,111,85
190,82,93
32,120,282
16,250,42
87,161,225
69,66,243
32,82,817
68,82,182
79,250,154
78,71,225
186,953,623
84,201,114
32,91,196
8,132,371
222,100,164
84,82,38
32,91,314
72,111,262
65,108,75
86,121,322
69,122,96
32,81,320
65,84,144
32,101,111
16,239,114
77,108,82
65,61,424
82,130,352
73,82,736
79,110,261
222,82,504
83,99,158
32,82,352
87,101,193
72,80,173
69,91,74
82,120,94
69,112,153
32,101,214
87,121,223
69,114,99
32,100,205
76,24,323
73,81,296
86,49,133
69,88,64
32,68,249
66,82,311
85,91,282
84,87,266
32,61,184
