VK,HT,FT
16,262,-1
79,72,247
85,155,103
84,71,143
66,64,49
65,80,507
67,143,341
75,100,72
32,60,1188
73,76,48
83,21,112
32,123,79
79,141,671
85,112,79
82,108,82
32,107,134
70,77,114
65,99,80
86,187,126
82,160,238
8,54,497
79,112,384
82,151,109
73,124,101
84,118,106
69,111,211
32,170,161
82,126,78
69,154,118
83,38,113
84,96,228
65,128,250
85,115,239
82,86,554
65,219,389
78,176,150
84,80,123
190,105,173
16,458,122
32,79,1
87,145,276
69,74,124
8,65,301
16,190,525
87,149,147
69,98,133
32,14,147
69,104,211
65,140,171
84,129,212
72,61,98
32,102,191
84,77,155
8,23,281
32,112,249
84,85,86
72,82,76
69,99,120
82,97,114
69,100,126
32,92,174
69,100,343
86,86,84
69,245,119
82,121,20
89,87,334
32,103,90
16,136,19
83,121,172
85,120,77
78,80,261
68,166,64
65,136,155
89,130,122
32,75,187
65,109,64
70,84,498
84,115,319
69,131,261
82,112,149
32,103,52
67,80,522
72,80,167
85,8,189
82,90,160
67,153,172
72,87,120
32,88,252
65,74,52
78,33,156
68,61,104
32,117,104
79,83,183
70,89,92
84,60,182
69,104,56
78,73,113
32,81,113
79,96,192
78,144,540
67,128,165
69,179,98
32,87,247
68,123,144
85,117,66
82,28,183
73,86,261
78,106,96
71,103,82
32,93,130
84,77,268
72,65,122
69,113,131
32,42,148
87,119,144
69,119,110
75,94,181
190,104,152
32,110,96
16,156,393
87,67,310
69,104,154
222,78,136
86,117,145
69,118,478
32,108,142
66,124,130
69,53,83
78,95,269
32,89,142
68,82,61
79,80,90
73,28,106
78,80,195
71,104,51
32,79,2
84,105,149
72,60,35
73,88,63
83,155,87
32,87,118
70,120,103
79,169,73
82,161,80
32,144,165
84,77,120
72,70,150
82,151,350
69,73,120
32,166,50
69,96,176
89,74,70
65,74,75
82,71,286
83,127,105
190,159,55
32,179,118
16,81,471
84,188,128
8,244,1022
16,142,16
73,126,110
84,101,183
190,111,314
83,80,311
32,128,93
8,103,306
222,103,891
83,162,114
89,75,112
39,197,208
8,184,522
32,136,631
72,165,159
65,171,80
82,106,63
68,0,135
32,121,178
84,92,151
79,47,83
32,123,758
66,88,188
69,88,202
65,159,67
84,144,72
