VK,HT,FT
16,367,-1
83,122,146
65,99,210
80,199,210
79,104,235
82,101,175
79,113,144
32,109,146
8,516,444
16,362,755
73,97,181
70,101,213
32,104,119
89,98,200
79,134,118
85,102,90
222,108,189
82,106,201
69,96,81
32,95,104
71,96,232
79,149,139
73,120,127
78,120,98
71,98,84
32,119,108
84,107,214
79,116,97
32,116,142
71,106,207
79,124,104
32,112,159
84,120,193
79,107,103
32,87,161
16,398,308
83,120,154
79,113,125
8,311,502
65,127,278
80,199,210
79,104,235
82,101,175
79,113,144
188,99,400
32,110,219
66,96,215
69,136,146
32,101,121
80,108,258
82,93,138
69,98,138
80,113,215
65,142,141
82,119,145
69,97,156
68,88,324
32,111,143
84,100,266
79,106,89
32,104,125
8,516,444
70,112,493
8,244,443
32,117,553
70,97,260
79,174,124
82,100,103
32,108,110
65,125,121
32,105,104
66,96,282
73,116,151
84,105,154
32,110,140
79,117,226
70,121,123
32,117,156
65,109,235
32,104,137
87,115,372
65,133,145
73,96,227
84,104,163
32,116,151
70,101,249
79,176,125
82,98,110
32,107,107
65,125,121
32,105,104
84,89,270
65,133,159
66,86,159
76,91,140
69,95,126
190,94,316
32,152,245
16,267,257
73,108,216
84,104,208
222,103,121
83,94,98
32,115,115
8,557,564
16,362,755
73,97,181
84,101,193
222,103,121
8,383,488
16,330,550
84,111,133
72,100,191
69,115,102
32,124,104
80,114,214
76,116,146
65,114,96
67,106,203
69,108,149
32,108,115
73,102,205
83,89,116
32,95,126
77,97,177
79,119,153
82,124,97
69,111,110
32,108,116
84,112,144
72,95,91
65,103,132
78,90,114
32,95,144
65,104,231
32,106,172
76,112,227
73,96,127
84,251,142
76,103,274
69,95,105
32,121,115
80,108,258
79,116,156
80,134,164
85,101,124
76,122,200
65,112,134
82,101,149
190,95,301
32,178,168
16,275,302
79,113,191
78,114,156
69,99,134
32,107,146
80,108,258
76,108,151
85,94,160
83,116,139
8,282,507
84,101,485
72,98,100
73,113,132
78,117,134
71,105,93
32,110,135
84,107,214
72,94,85
65,121,122
84,105,111
32,126,108
77,108,220
65,120,131
75,94,133
69,106,125
83,135,186
32,103,190
84,92,238
72,96,121
69,103,97
32,103,113
80,111,254
76,116,146
65,114,96
8,293,460
87,120,443
65,151,142
73,99,220
84,103,160
32,116,149
66,96,321
69,127,165
65,150,144
82,123,123
65,123,230
66,106,180
76,105,172
69,95,118
32,102,168
73,99,197
83,101,113
32,98,116
84,93,298
72,92,90
65,115,128
84,108,137
32,126,108
89,96,159
79,104,144
85,109,114
32,104,131
8,512,542
84,98,592
72,101,77
69,105,98
89,95,125
32,107,131
72,105,232
65,113,120
86,108,136
69,106,127
32,103,133
65,118,232
32,93,127
8,566,443
32,117,545
87,117,215
65,133,145
73,96,227
84,104,163
32,116,151
83,107,151
84,101,163
85,125,200
70,110,220
8,244,443
65,118,393
70,175,228
32,117,321
87,125,260
73,96,115
76,270,200
32,122,319
84,100,151
65,133,159
75,106,109
69,111,131
32,115,103
65,118,214
32,95,124
83,106,218
85,97,167
83,108,125
72,120,202
73,109,154
32,127,169
79,104,262
82,96,130
68,88,227
69,124,185
82,115,119
32,97,125
70,101,175
82,102,170
79,98,107
77,97,141
32,103,164
89,98,235
79,135,127
85,105,103
32,109,143
65,119,160
78,97,121
68,103,102
32,106,112
66,90,291
82,118,180
73,99,158
78,106,130
71,95,84
32,101,149
73,106,192
84,100,127
32,110,132
84,110,218
79,120,88
32,105,123
89,110,187
79,125,121
85,98,114
32,109,143
87,96,261
72,101,120
73,114,122
76,112,148
69,100,103
32,105,95
8,629,526
69,101,485
82,104,154
69,114,137
32,114,145
89,97,236
79,128,129
85,112,92
32,103,111
83,121,287
84,101,163
65,118,159
78,91,165
68,103,107
190,98,242
32,160,272
16,298,298
79,113,191
78,114,156
67,105,155
69,114,153
32,136,150
89,97,236
79,128,129
85,112,92
32,103,111
68,98,258
79,110,103
32,98,98
71,103,206
69,146,151
84,123,111
32,108,120
84,116,244
79,120,88
32,105,123
89,110,187
79,125,121
85,98,114
82,101,172
32,103,155
84,103,218
65,133,159
66,86,159
76,91,140
69,95,126
188,104,306
32,103,171
89,96,231
79,187,115
85,104,131
82,101,172
32,103,155
70,96,274
79,230,165
68,98,285
32,102,162
73,95,187
83,97,124
32,98,127
67,99,238
79,168,115
75,108,285
69,59,81
68,76,157
32,96,160
84,103,180
79,106,89
32,104,125
79,115,147
82,96,130
68,88,227
69,124,185
82,115,119
32,97,125
73,96,183
78,110,136
32,108,141
70,101,236
82,103,180
79,98,107
78,105,345
84,100,146
32,106,156
79,101,278
70,121,123
32,117,156
89,96,180
79,142,114
85,103,93
190,100,326
32,157,233
16,300,301
84,107,169
72,96,151
69,105,110
32,106,123
67,99,279
72,89,111
69,162,123
70,115,214
83,115,191
32,110,160
65,114,222
82,133,153
69,119,106
32,112,124
65,107,210
76,108,131
32,108,278
83,97,233
72,92,146
79,107,188
87,110,203
77,111,211
69,107,142
78,89,144
32,110,154
65,115,269
78,87,130
68,100,121
32,103,139
87,124,179
73,100,100
76,270,200
32,122,319
69,106,259
78,92,119
84,85,192
73,105,128
78,107,122
67,100,126
69,111,168
32,102,111
8,629,526
67,106,431
69,134,140
32,114,133
69,119,267
86,103,206
69,127,162
78,106,95
32,105,164
84,102,187
72,100,103
69,104,102
32,108,99
80,111,254
73,104,169
67,102,208
75,101,152
73,101,187
69,103,148
83,104,164
84,108,218
32,109,162
69,99,152
65,141,148
84,110,185
69,88,212
82,115,94
83,109,188
32,110,162
79,102,232
8,127,483
65,127,278
77,108,178
79,115,165
78,103,150
71,105,123
83,120,178
84,106,187
32,108,120
89,99,183
79,121,133
85,107,97
82,101,172
32,103,155
72,102,284
73,118,117
8,318,492
67,106,431
72,97,135
73,99,151
76,124,219
68,98,138
82,106,212
69,119,125
78,101,167
32,110,154
84,102,187
79,107,142
32,111,114
71,106,207
73,98,124
86,86,143
69,109,141
32,97,114
84,99,162
72,97,113
73,114,106
78,124,150
71,122,131
83,120,178
32,112,232
8,557,564
83,144,488
79,156,125
77,117,130
69,105,94
84,123,171
72,98,101
73,141,106
78,134,121
71,102,72
32,110,135
65,116,243
32,104,137
84,89,270
82,106,188
89,93,142
190,94,353
32,152,224
16,314,301
84,104,211
72,86,129
69,105,110
82,147,104
69,116,119
32,113,154
65,126,289
82,129,154
69,117,102
32,105,217
87,98,282
65,132,142
8,293,460
73,91,542
83,93,109
32,102,124
65,112,253
32,108,137
87,115,372
73,96,115
68,99,146
69,106,180
32,109,173
86,90,368
65,132,164
82,106,203
73,106,198
69,127,161
84,107,242
89,106,133
32,108,106
79,115,304
70,107,131
32,98,109
79,109,223
80,111,168
84,108,179
73,164,124
79,177,83
78,128,133
83,113,119
32,117,187
79,102,232
78,119,138
32,104,124
84,107,120
72,107,97
69,104,93
32,108,99
77,92,366
69,105,125
78,81,124
85,96,231
32,111,233
65,117,169
78,97,121
68,103,102
32,106,112
89,96,307
79,107,152
85,106,109
32,110,171
87,96,261
73,96,115
76,270,200
32,122,319
68,95,318
69,105,189
73,100,194
78,108,146
73,110,142
84,107,120
69,111,116
8,288,382
70,114,400
73,101,145
78,112,143
