VK,HT,FT
16,215,-1
65,168,136
85,119,257
66,120,90
82,160,44
69,160,9
89,96,180
222,164,162
83,104,320
32,152,84
72,152,167
65,152,96
83,135,180
32,160,96
83,120,144
69,75,157
86,128,152
69,128,1112
82,144,72
65,120,216
76,110,416
32,173,224
76,128,189
79,168,188
67,96,208
65,143,144
73,120,200
84,219,62
79,135,56
78,128,120
83,128,224
32,200,152
65,143,577
82,70,119
8,1082,334
84,96,144
73,112,144
79,156,88
78,120,100
83,120,152
32,163,79
65,162,132
82,150,119
79,184,274
85,128,116
78,120,168
68,143,104
32,152,96
84,135,75
79,112,104
87,159,112
78,104,104
32,192,110
65,161,109
78,152,137
68,138,144
32,172,106
16,184,427
73,88,48
222,128,200
86,128,152
69,157,1112
32,136,116
65,191,104
76,82,158
87,112,188
65,128,155
89,135,144
83,103,200
32,168,152
72,120,88
65,136,96
68,144,4
32,152,96
65,152,867
32,186,107
71,137,251
82,136,241
69,160,75
65,105,53
84,135,128
32,183,91
69,80,1392
88,399,534
80,127,144
69,71,304
82,136,120
73,112,152
69,160,176
78,88,189
67,51,208
69,124,184
32,178,104
65,157,104
84,152,88
32,176,98
69,148,688
65,152,12
67,112,234
72,152,136
32,136,104
79,168,5
78,120,107
69,176,83
190,120,288
32,160,96
16,197,248
77,96,176
32,144,80
89,96,328
87,144,330
73,88,93
8,132,607
89,89,158
32,152,145
87,113,156
73,101,161
70,160,186
69,168,80
32,216,112
65,21,116
78,100,168
68,152,144
32,152,95
16,457,360
73,121,64
32,180,22
72,136,166
65,149,160
86,160,248
69,127,184
32,144,209
67,104,150
72,88,48
79,104,72
83,136,144
69,143,184
78,118,128
32,144,66
84,101,90
79,112,101
32,117,208
67,112,195
69,168,224
76,104,216
69,105,112
66,126,88
82,104,139
65,136,159
84,96,84
69,128,216
32,152,208
65,174,244
32,139,136
78,120,119
85,112,126
77,88,168
66,120,232
69,155,239
82,144,116
32,199,128
79,129,144
70,160,134
32,152,88
83,136,127
80,135,175
69,168,176
67,120,232
73,120,120
65,160,153
76,119,136
32,190,224
79,129,393
67,120,422
65,144,104
83,65,220
73,120,152
79,190,120
78,128,104
83,176,72
32,136,128
65,144,576
84,152,128
32,183,86
16,208,135
65,120,176
85,104,102
66,96,280
82,105,224
69,172,88
89,88,114
222,128,200
83,120,96
32,151,152
65,144,144
78,144,184
68,138,76
32,183,128
72,120,79
65,152,160
86,128,247
69,128,408
32,160,48
89,95,1
69,193,60
84,125,119
32,128,107
84,144,150
79,112,110
32,13,21
66,120,1162
69,152,320
32,163,96
68,161,116
73,111,104
83,144,211
65,160,200
80,127,152
79,112,80
73,152,58
78,128,159
84,136,171
69,152,184
68,126,192
190,96,152
32,168,88
16,197,174
84,124,13
69,136,192
72,119,48
32,136,152
79,184,704
87,194,161
8,101,531
72,104,77
69,128,96
32,144,81
79,184,74
87,173,1319
78,128,128
69,176,136
82,136,120
83,103,156
32,160,120
79,120,82
