VK,HT,FT
16,227,-1
73,189,252
70,785,277
32,250,298
89,411,346
79,191,0
85,166,153
222,610,752
82,158,248
69,134,105
32,204,141
71,688,396
79,184,391
73,184,162
78,102,167
71,928,382
32,241,0
84,125,110
79,226,347
32,131,0
71,857,349
79,108,0
32,235,295
84,84,206
79,128,174
32,264,113
16,291,94
83,161,0
65,157,117
80,617,564
79,127,0
82,156,101
79,176,626
188,12,292
32,213,22
66,56,401
69,113,230
32,218,109
80,294,154
82,186,140
69,88,241
80,510,462
65,185,0
82,130,185
69,54,137
68,159,395
32,180,67
70,617,879
79,228,253
82,152,150
32,204,430
65,136,470
32,172,338
66,639,48
73,121,73
84,140,9
32,182,375
79,182,0
70,283,9
32,205,175
65,183,199
32,182,248
8,842,191
32,194,303
87,698,663
65,156,388
73,149,117
84,120,224
32,205,360
70,938,463
79,111,437
82,158,9
32,168,59
65,142,421
32,184,346
84,121,139
65,223,175
66,81,122
76,235,363
69,171,217
190,407,699
32,183,322
16,314,124
84,98,158
72,118,329
69,169,234
32,184,89
80,697,941
76,265,231
65,151,17
67,82,375
69,124,116
32,176,120
73,182,138
83,139,0
32,131,254
77,248,611
79,133,212
82,186,87
69,176,255
32,163,77
84,122,239
72,131,148
65,105,218
78,139,139
32,151,486
65,177,82
32,221,154
76,141,139
73,124,202
84,67,265
76,260,158
69,115,0
32,107,121
80,744,597
79,183,308
80,983,450
85,526,893
76,166,144
65,94,185
82,189,231
190,21,117
32,158,243
16,113,239
79,139,0
78,99,51
69,167,0
32,148,42
84,166,93
72,99,54
73,171,43
78,135,175
71,103,608
32,127,46
84,133,167
72,139,186
65,155,202
84,194,148
32,136,67
77,11,394
65,159,437
75,448,341
69,141,299
83,179,142
32,164,0
84,166,117
72,130,261
69,147,95
32,161,132
87,46,314
65,121,419
73,132,211
84,123,225
32,193,96
66,140,403
69,171,90
65,150,381
82,159,207
65,146,149
66,674,564
76,193,0
69,133,362
32,197,126
73,128,109
83,148,360
32,65,0
84,140,136
72,141,241
69,143,217
32,219,104
8,198,664
65,196,291
84,126,86
32,146,245
84,141,134
72,90,238
69,184,239
32,136,69
87,390,846
65,202,116
73,90,93
84,103,139
32,183,377
83,171,0
84,104,0
65,183,448
70,870,245
32,173,193
87,659,441
73,151,168
76,175,148
32,177,553
84,116,107
65,138,95
75,166,197
69,124,0
32,130,106
65,153,279
32,213,1
83,97,127
85,521,697
83,120,424
72,121,335
73,177,77
32,139,117
79,133,647
82,172,38
68,121,387
69,69,347
82,164,108
32,190,178
70,778,864
82,142,51
79,102,0
77,834,195
32,206,232
89,99,712
79,176,0
85,622,931
32,125,128
87,858,464
8,690,766
65,129,207
78,138,287
68,104,0
32,166,228
66,61,785
82,165,70
73,82,120
78,130,170
71,798,610
32,114,160
73,149,143
84,117,0
32,198,0
84,154,130
79,153,812
32,180,0
