VK,HT,FT
16,384,-1
71,114,405
85,75,165
78,74,147
32,82,317
67,92,200
79,186,117
78,114,116
84,88,252
82,8,191
79,82,357
76,74,125
32,74,128
83,143,141
72,64,90
79,82,209
85,74,98
76,370,187
68,97,79
32,106,157
78,57,91
79,105,79
84,105,68
32,66,157
66,130,24
69,74,91
32,86,133
65,93,329
78,74,198
32,74,115
73,118,194
83,130,197
85,54,59
69,187,132
32,78,143
73,132,310
78,82,40
32,81,257
84,89,28
72,97,100
69,74,149
32,61,115
16,775,566
85,74,59
78,93,204
73,76,77
84,88,293
69,82,132
68,68,85
32,98,148
16,456,459
83,149,167
84,112,101
65,143,794
84,105,218
69,74,173
32,74,133
65,114,117
83,114,556
32,86,127
65,129,458
76,190,127
32,74,141
73,130,157
84,210,133
73,182,138
83,85,108
8,82,510
32,90,150
73,89,197
83,82,181
32,98,127
65,163,541
32,90,157
71,104,157
65,143,359
84,89,80
72,64,117
69,88,92
82,151,128
73,210,93
78,98,71
71,48,54
32,66,132
79,90,205
70,130,153
32,82,181
73,136,175
78,104,104
70,6,115
79,137,101
82,5,93
77,82,188
65,96,80
84,69,293
73,197,98
79,98,109
78,93,115
32,74,132
82,114,101
69,90,101
71,90,404
65,89,117
68,22,469
73,169,165
78,98,101
71,104,53
32,82,157
71,114,27
85,74,196
78,82,198
32,65,109
79,90,277
87,306,324
78,121,155
69,106,55
82,130,101
83,90,93
190,14,710
8,215,681
82,154,221
68,86,70
73,150,149
78,658,85
71,90,54
32,81,115
71,72,280
85,74,64
78,87,197
32,64,132
79,16,204
87,224,485
78,58,151
69,80,149
82,210,94
83,130,221
190,228,778
32,81,96
16,496,825
84,85,71
72,65,110
69,80,66
32,74,115
71,90,108
79,114,108
69,73,92
82,154,157
8,237,685
86,112,512
69,106,173
82,130,149
78,58,101
77,115,205
69,113,101
78,74,103
84,104,248
32,76,129
73,71,163
83,146,221
32,63,173
83,82,153
73,90,1089
77,142,213
80,91,46
76,74,149
89,692,257
32,88,125
68,89,70
79,170,101
73,130,409
78,104,85
71,103,101
32,64,211
73,145,181
84,97,85
83,114,141
32,62,189
74,514,146
79,189,32
66,71,126
32,98,171
66,103,134
89,603,590
32,82,108
73,130,197
78,99,86
83,98,80
73,71,373
83,116,179
84,90,179
73,138,74
78,122,93
71,88,101
32,81,94
79,82,157
78,90,125
32,90,135
68,87,672
79,73,109
73,74,102
78,98,69
71,81,125
32,82,149
70,80,138
85,74,577
76,314,181
32,81,141
67,106,445
73,49,77
82,82,221
8,211,308
82,127,190
73,75,106
77,74,122
73,82,165
78,33,101
65,150,165
76,74,179
32,99,157
66,90,17
65,112,541
67,106,291
75,142,89
71,98,157
82,106,218
79,114,29
85,75,150
78,74,89
68,98,85
32,82,141
67,106,197
72,70,162
69,73,56
67,97,194
75,953,736
83,90,426
32,98,132
79,82,348
70,117,118
32,66,213
69,80,53
65,90,165
67,94,226
72,69,102
32,74,157
78,58,101
69,122,0
87,106,160
32,81,317
79,27,0
87,35,304
69,106,274
8,82,1046
78,98,204
69,89,143
82,126,117
32,81,178
65,114,169
78,85,149
68,94,75
32,74,241
67,131,725
76,317,125
69,106,92
65,118,151
82,126,92
73,137,214
78,99,418
71,81,95
32,74,132
84,86,464
72,58,102
69,77,149
32,82,123
83,130,294
72,65,89
69,101,92
76,322,166
86,507,351
69,81,149
83,106,70
32,40,139
79,170,342
70,130,95
32,82,132
65,114,117
77,82,157
85,82,141
78,89,213
73,78,669
84,106,207
73,3,283
79,143,104
78,122,116
32,66,133
79,57,267
70,65,4
32,35,110
8,66,504
83,96,182
79,97,205
32,66,116
67,102,511
82,78,229
73,70,124
77,79,212
73,162,52
78,98,87
65,143,170
76,12,181
83,90,182
32,82,173
87,107,485
73,66,126
76,82,125
32,82,132
78,64,97
79,137,126
84,114,77
32,66,140
66,82,136
69,82,91
32,82,108
65,89,11
66,130,420
76,90,490
69,120,109
