VK,HT,FT
16,255,-1
83,125,281
69,122,137
76,164,306
68,96,110
32,75,144
8,419,543
70,94,136
32,75,127
68,87,192
69,110,182
70,101,284
69,99,187
78,69,137
83,132,270
69,132,137
32,71,166
73,102,197
83,139,69
32,70,129
69,109,182
86,99,196
69,130,177
82,104,111
89,63,148
79,127,127
78,96,73
69,132,108
222,635,479
83,136,138
32,70,273
66,96,315
65,116,151
83,128,130
73,68,288
67,98,354
32,73,197
72,76,143
85,71,214
77,87,227
65,120,155
78,70,156
32,81,169
82,94,305
73,75,78
71,68,128
72,73,88
84,74,92
16,365,342
49,448,225
32,68,234
16,375,455
84,123,245
72,74,128
73,74,119
83,128,93
32,68,132
67,109,328
79,116,153
85,73,85
78,80,201
84,84,122
82,102,190
89,70,146
32,74,189
87,128,270
65,122,321
83,125,142
32,73,241
70,106,228
79,117,100
85,81,71
78,80,192
68,87,87
69,112,109
68,89,174
32,79,94
79,112,210
78,91,100
32,82,208
67,95,465
69,115,97
82,110,101
84,90,144
65,122,197
73,94,289
78,86,72
32,82,178
73,108,194
78,91,91
65,109,202
76,88,123
73,82,286
69,99,186
78,78,138
65,112,223
66,91,307
76,176,289
69,101,130
32,66,188
82,88,256
73,71,102
71,69,117
72,67,90
84,78,84
83,107,254
32,83,274
65,115,255
78,64,111
68,82,96
32,66,127
87,131,314
73,71,95
84,101,158
72,75,86
32,75,231
73,95,269
8,327,557
84,107,319
72,75,110
73,81,234
78,83,82
32,72,173
8,382,623
72,76,105
73,68,217
78,126,75
32,84,182
79,142,559
85,83,83
82,95,85
32,78,143
16,455,307
66,95,232
73,89,141
76,154,260
32,84,293
79,110,313
70,90,87
32,73,127
16,389,333
82,93,118
73,87,103
71,67,117
72,76,87
84,79,83
83,108,223
32,79,312
73,91,279
83,118,81
32,68,143
16,402,309
84,112,331
72,69,87
69,88,63
32,65,120
82,79,337
73,70,89
71,68,119
72,76,86
84,72,89
83,114,249
32,77,388
8,452,585
84,107,254
79,112,101
8,527,634
32,81,174
84,94,153
79,113,96
32,75,134
66,85,362
69,89,137
65,127,307
82,111,97
32,74,178
65,110,390
82,123,101
77,89,198
83,125,149
190,79,258
32,77,242
16,290,273
84,115,180
72,71,163
73,87,215
83,119,75
32,69,130
73,80,260
83,134,72
32,71,126
65,115,174
32,81,138
79,111,340
85,72,86
82,87,101
32,80,141
82,81,395
73,70,90
71,70,127
72,67,83
84,73,83
83,115,227
8,201,660
32,75,223
65,104,148
83,152,126
32,83,197
85,68,261
8,186,493
16,441,540
85,67,160
78,79,183
73,80,151
83,93,69
8,246,469
73,91,194
84,105,256
69,75,173
68,82,185
32,79,96
16,283,349
83,126,99
84,113,150
65,120,205
84,108,105
69,81,173
83,121,248
32,71,205
16,201,305
83,118,223
8,304,482
67,106,347
73,109,190
82,102,98
84,88,127
8,410,668
84,95,155
73,191,168
88,420,780
8,205,625
90,855,896
69,92,128
78,79,127
83,136,250
32,74,259
84,98,207
79,115,85
32,80,124
83,126,577
84,113,129
65,123,232
78,69,105
68,80,98
32,75,129
85,73,219
80,101,193
32,68,205
79,103,325
70,90,90
32,69,122
8,397,528
84,103,308
79,104,104
32,82,141
84,94,366
72,71,93
69,87,90
32,57,111
76,98,204
69,103,97
71,105,141
73,84,155
83,95,99
84,101,122
76,170,178
65,110,181
84,122,115
85,75,200
82,93,93
69,99,126
32,72,155
8,444,529
83,105,229
76,133,151
65,116,161
84,121,92
85,68,120
82,98,99
69,108,132
32,67,117
65,110,192
78,63,119
68,83,88
32,66,119
84,100,274
82,93,215
89,61,210
32,75,190
84,91,248
79,124,88
32,78,127
70,97,93
73,92,189
88,366,749
32,84,133
84,98,176
72,70,84
73,71,177
83,130,82
32,68,134
73,86,214
83,97,69
85,75,126
69,120,102
8,467,617
32,84,250
65,110,218
78,69,115
68,88,91
32,74,130
