VK,HT,FT
97,63,-1
96,80,131
96,79,812
96,58,120
162,859,31
86,212,186
46,0,30
46,0,30
46,0,31
162,0,31
162,0,31
67,99,454
8,112,529
188,88,132
32,96,120
67,136,394
79,80,128
78,111,96
32,96,232
65,67,143
78,72,120
84,56,231
69,64,53
67,140,200
69,80,160
68,80,192
69,127,51
78,56,146
84,104,25
69,87,184
83,103,152
32,45,227
68,72,89
69,49,95
32,66,327
162,469,143
86,81,162
8,0,1160
46,112,30
8,99,140
39,0,68
39,63,154
39,104,31
39,72,127
39,80,31
39,0,30
39,0,30
39,13,31
39,128,30
39,0,136
39,0,31
39,0,30
39,64,31
39,0,30
39,64,30
39,0,30
39,0,30
39,0,31
39,0,31
39,0,136
39,0,218
39,0,31
39,0,30
39,0,31
39,125,273
39,147,215
39,128,30
39,72,150
39,0,31
8,31,411
8,80,175
8,72,30
8,0,152
8,78,483
8,12,179
8,56,233
68,110,1174
69,103,168
70,64,167
79,192,105
82,80,136
77,70,226
65,58,166
78,63,124
84,77,149
69,17,318
35,0,93
8,52,167
190,91,1410
46,0,162
39,72,30
39,0,31
39,0,136
39,0,179
39,0,31
39,0,31
39,24,404
39,0,30
39,0,31
39,54,30
39,16,31
39,0,209
39,0,30
39,56,136
39,0,293
39,0,31
39,128,81
39,0,30
39,0,165
39,95,291
39,66,56
39,24,22
39,48,30
39,0,30
8,106,122
8,48,32
8,80,31
8,0,465
8,191,31
8,0,184
8,0,30
8,0,31
8,0,160
8,0,32
37,0,32
37,0,149
37,0,31
37,0,30
65,80,192
77,78,453
66,78,234
65,91,168
83,82,114
32,95,140
39,61,1104
39,0,184
39,0,173
39,68,110
83,72,124
32,80,112
80,91,30
85,97,335
76,90,133
77,72,438
79,84,523
78,72,288
65,80,100
82,74,189
69,204,180
83,80,158
8,64,606
8,72,129
8,78,159
8,65,392
8,0,30
8,64,31
8,0,156
8,48,30
40,128,569
39,0,996
39,0,30
39,0,31
38,86,83
38,103,207
39,198,186
39,56,160
39,0,30
39,0,128
39,0,874
39,0,30
39,160,31
39,0,31
39,43,187
39,0,152
39,0,852
39,46,361
39,72,31
39,0,136
39,48,152
39,0,151
39,0,191
39,0,157
39,0,30
39,0,295
39,0,215
39,96,31
39,0,31
39,64,30
39,0,494
39,0,128
39,80,30
39,0,31
39,0,136
39,0,30
39,47,47
39,13,343
39,0,30
39,0,30
39,0,47
39,0,47
39,0,31
39,0,168
