VK,HT,FT
16,151,-1
73,102,86
32,62,180
82,118,188
69,118,92
67,90,88
69,136,199
78,86,187
84,86,85
76,121,16
89,86,97
32,99,11
84,70,367
82,134,127
73,120,122
69,69,220
68,71,170
32,99,41
79,110,47
85,25,61
84,84,88
32,73,217
65,84,22
32,118,66
78,137,142
69,97,69
87,75,457
32,100,127
83,77,0
8,340,434
82,99,0
69,18,59
83,110,482
84,115,268
65,95,226
85,129,150
82,102,532
65,192,204
78,151,197
84,64,72
32,83,156
84,83,218
72,45,175
65,75,76
84,84,65
32,112,66
16,696,145
73,54,80
222,82,222
77,112,52
32,130,190
65,103,148
66,68,126
83,63,263
79,90,137
76,158,60
85,95,190
84,109,166
69,89,229
76,106,165
89,58,284
32,139,92
84,61,29
72,84,137
82,87,0
73,107,145
76,97,355
69,95,163
68,78,98
32,92,152
87,63,129
73,88,6
84,51,195
72,76,0
32,237,69
189,833,576
32,122,91
16,89,306
222,68,50
16,343,288
66,39,0
73,60,294
76,149,382
83,18,214
222,80,241
8,0,137
222,124,68
83,71,88
32,61,121
16,260,128
84,79,98
65,126,129
67,110,289
79,140,143
32,94,90
16,303,302
72,85,157
79,140,252
85,78,37
83,65,256
69,158,40
222,66,520
190,65,133
32,234,472
16,138,107
87,82,7
72,93,79
65,89,76
84,66,72
32,95,36
83,68,400
69,87,54
84,50,344
83,83,163
32,107,311
16,270,383
66,78,0
73,63,136
76,196,199
222,74,123
83,93,47
32,58,61
65,97,122
80,153,221
65,69,140
82,71,158
84,48,469
32,115,0
70,74,131
82,77,188
79,70,112
77,105,76
32,44,228
79,67,185
84,77,79
72,71,171
69,59,102
82,76,73
32,69,131
16,95,224
77,81,653
69,106,119
88,81,195
73,65,0
67,121,293
65,97,78
78,123,159
32,97,87
82,108,0
69,104,27
83,118,159
84,81,267
65,153,201
85,117,166
82,111,289
65,184,153
78,126,142
84,50,111
83,98,163
32,97,34
73,57,0
83,56,127
32,78,68
84,74,324
72,108,106
69,63,79
32,113,86
70,51,62
65,117,57
67,86,21
84,73,161
32,88,330
84,73,133
72,80,67
65,129,19
84,72,63
32,124,70
65,88,276
76,123,85
32,78,96
69,80,298
78,85,93
82,53,154
8,189,673
84,56,93
82,169,168
69,40,76
83,94,227
32,76,104
65,107,116
82,105,79
69,107,82
32,57,300
77,63,618
65,107,97
68,113,165
69,64,137
32,82,0
87,69,310
73,117,118
84,53,71
72,65,109
32,124,10
76,26,472
79,55,122
67,61,81
65,124,91
76,175,143
188,98,693
32,36,75
70,64,56
82,33,140
69,75,134
83,87,138
72,106,108
32,97,78
73,112,457
78,110,95
71,91,54
82,63,197
69,143,100
68,67,205
73,123,438
69,57,102
78,72,83
84,69,119
83,52,129
190,87,865
32,228,172
16,196,127
84,68,47
72,85,57
73,67,18
83,37,193
32,99,378
8,299,590
32,90,289
16,0,177
84,61,144
72,59,42
73,109,237
83,72,81
32,112,154
73,170,29
83,89,127
32,78,0
69,78,28
86,73,97
73,82,177
68,119,56
69,53,148
78,87,123
84,79,99
32,74,354
73,174,0
78,104,71
32,80,185
84,62,363
72,104,38
69,61,62
32,100,92
84,58,236
65,103,161
83,87,114
84,90,92
69,87,0
32,93,41
16,0,246
55,387,933
32,75,6
80,86,0
82,49,174
69,221,58
83,82,283
69,107,61
78,55,101
84,65,154
65,112,136
84,73,59
73,212,210
79,51,27
78,96,39
16,507,417
49,64,57
32,47,201
16,258,106
73,94,61
32,106,253
65,90,150
72,64,122
8,0,303
72,78,100
65,97,41
32,86,0
84,61,506
8,129,316
68,42,60
32,60,66
84,66,79
72,102,47
69,58,75
32,87,91
16,0,294
77,68,0
69,96,123
88,81,214
73,122,10
67,109,149
65,86,115
78,98,148
32,109,226
83,91,648
84,130,142
89,115,205
76,121,351
69,57,167
32,104,489
84,74,23
65,99,253
67,90,360
79,106,28
83,76,26
32,90,0
189,13,102
32,140,97
16,102,336
67,82,353
65,115,84
82,68,93
78,90,308
69,41,315
32,100,297
16,317,157
65,92,75
83,72,115
65,87,194
68,0,130
65,72,0
32,95,112
79,163,59
78,89,150
32,94,195
65,96,160
32,81,91
70,82,132
82,58,98
69,162,102
83,73,267
72,97,77
32,32,124
67,52,416
79,80,225
82,100,117
78,91,201
32,135,37
84,60,329
79,124,56
82,96,108
84,78,41
73,116,146
76,261,293
65,164,103
188,114,893
32,155,69
84,81,112
79,138,64
80,137,50
69,118,119
68,66,143
32,126,129
87,52,123
73,77,0
84,57,102
72,134,132
32,161,83
67,70,122
73,54,12
76,277,165
65,158,12
78,51,81
84,79,189
82,122,90
79,66,81
32,83,169
8,709,245
188,117,242
32,102,83
82,90,0
65,88,299
83,96,141
8,197,423
68,45,0
73,55,68
83,111,132
72,107,66
69,85,16
83,69,89
188,118,0
32,109,39
65,119,0
78,80,136
68,64,75
32,67,147
65,71,0
86,63,289
79,128,85
67,76,245
65,118,131
68,90,336
79,77,39
16,218,0
49,75,63
32,102,416
16,369,0
84,88,60
72,38,369
69,78,104
32,101,98
83,85,79
69,137,34
82,82,97
86,58,157
73,111,0
67,123,24
69,10,0
32,93,245
87,59,271
65,140,293
83,73,120
32,69,116
81,678,507
85,96,128
73,81,144
67,150,106
75,129,170
32,71,430
65,80,155
78,67,173
68,70,79
32,71,53
69,65,197
70,59,0
73,108,133
67,143,27
73,59,182
69,41,170
78,101,42
84,85,83
188,123,0
32,115,118
65,74,821
78,49,89
68,76,87
32,65,86
69,73,198
86,66,180
69,60,133
82,105,37
89,106,193
79,49,57
78,126,38
69,61,87
32,48,177
72,84,138
65,97,106
68,84,154
32,87,74
65,109,161
32,81,46
71,74,126
82,53,44
69,208,55
65,156,149
84,42,139
32,86,39
65,92,99
84,131,114
73,191,72
68,41,341
8,0,377
84,97,71
85,62,291
68,101,0
69,58,111
32,130,91
65,76,65
78,53,74
68,53,93
32,75,96
83,102,323
69,47,26
77,125,267
69,29,81
68,90,241
32,107,182
72,87,157
65,104,65
80,104,113
89,112,162
32,125,284
84,60,337
79,99,92
32,69,45
66,71,403
69,88,127
32,113,212
87,85,0
79,85,147
82,78,97
75,136,125
73,90,216
78,90,120
71,74,205
32,57,203
84,61,377
72,66,148
69,40,36
82,128,108
69,29,90
16,239,0
49,52,52
32,50,322
16,56,186
73,94,82
32,108,154
87,85,276
73,54,0
76,94,272
32,98,261
68,104,115
69,99,155
70,79,91
73,53,129
78,86,88
73,79,120
84,86,30
76,219,365
69,77,124
89,70,108
32,86,100
82,108,501
69,73,100
67,82,74
79,67,83
8,0,586
76,31,223
89,96,50
8,131,451
69,68,0
89,101,136
32,101,379
8,834,699
76,68,364
89,91,61
32,103,146
187,24,874
73,133,127
78,114,98
73,22,342
84,68,4
