VK,HT,FT
16,174,-1
79,103,89
78,94,103
69,83,107
32,90,168
79,103,89
70,75,133
32,94,143
77,114,147
89,97,188
32,94,143
70,75,133
65,104,106
86,71,260
79,103,89
82,92,158
73,98,119
84,72,127
69,83,107
32,90,168
82,92,158
69,92,82
83,80,132
84,72,127
65,104,106
85,89,96
82,92,158
65,104,106
78,88,101
84,72,127
83,80,132
32,87,170
84,71,145
79,103,89
32,94,143
86,71,260
73,98,119
83,80,132
73,98,119
84,72,127
32,74,120
73,98,119
78,94,103
32,94,143
16,160,205
71,300,455
82,92,158
69,92,82
78,94,103
83,80,132
66,578,529
79,103,89
8,202,310
68,67,128
79,103,89
87,84,192
78,94,103
84,72,127
79,103,89
87,299,75
78,94,103
32,94,143
16,160,205
71,219,944
82,92,158
69,92,82
78,94,103
83,80,132
66,225,247
79,103,89
82,92,158
79,103,89
32,94,143
73,98,119
83,80,132
32,87,170
222,401,232
16,174,282
66,133,910
79,103,89
66,801,438
65,104,106
32,94,143
16,160,205
72,84,120
79,103,89
85,89,96
83,80,132
69,83,107
222,937,473
190,953,275
32,94,143
16,160,205
73,98,119
84,72,127
222,16,400
83,80,132
32,87,170
65,97,102
32,94,143
76,108,187
79,103,89
67,91,107
65,104,106
76,108,187
89,97,188
32,94,143
79,103,89
87,582,297
78,94,103
69,83,107
68,67,128
32,94,143
16,160,205
86,71,260
69,83,107
71,825,715
69,83,107
66,801,283
8,202,310
84,72,127
65,104,106
82,92,158
73,98,119
65,104,106
78,88,101
32,94,143
82,92,158
69,92,82
83,80,132
84,72,127
65,104,106
85,89,96
82,92,158
65,104,106
78,88,101
84,72,127
188,136,354
8,202,310
32,94,143
84,71,145
72,77,111
65,104,106
84,76,93
32,74,120
79,103,89
70,75,133
69,83,107
82,92,158
83,80,132
32,87,170
65,97,102
32,94,143
87,744,906
73,98,119
68,67,128
69,83,107
32,90,168
67,91,107
65,104,106
82,92,158
8,202,310
86,71,260
65,104,106
82,92,158
73,98,119
69,83,107
84,72,127
89,97,188
32,94,143
79,103,89
70,75,133
32,94,143
68,67,128
69,83,107
67,91,107
76,108,187
8,202,310
76,108,187
73,98,119
67,91,107
73,98,119
79,103,89
85,89,96
83,80,132
32,87,170
69,83,107
78,94,103
84,72,127
82,92,158
69,92,82
83,80,132
190,544,742
32,94,143
8,202,310
69,83,107
83,80,132
190,686,429
32,94,143
16,160,205
84,72,127
72,77,111
69,62,99
82,92,158
69,92,82
32,90,168
65,97,102
82,92,158
69,92,82
32,90,168
76,108,187
85,89,96
78,94,103
67,91,107
72,84,120
32,94,143
83,80,132
80,95,189
69,83,107
67,91,107
73,98,119
65,104,106
76,108,187
83,80,132
8,202,310
32,94,143
16,160,205
79,103,89
8,202,310
16,174,282
84,72,127
72,77,111
69,62,99
89,97,188
8,202,310
16,174,282
84,72,127
72,77,111
69,62,99
89,97,188
32,94,143
65,97,102
82,92,158
69,92,82
32,90,168
75,891,897
78,94,103
79,103,89
87,654,660
78,94,103
32,94,143
70,75,133
79,103,89
82,92,158
32,94,143
84,71,145
72,77,111
69,62,99
73,98,119
82,92,158
32,94,143
69,83,107
88,41,552
67,91,107
69,83,107
76,108,187
69,83,107
78,94,103
84,72,127
32,74,120
77,114,147
69,83,107
65,104,106
84,76,93
32,74,120
65,97,102
76,108,187
84,72,127
69,83,107
82,92,158
78,94,103
65,104,106
84,76,93
73,98,119
86,71,260
69,83,107
83,80,132
32,87,170
16,160,205
57,655,625
83,80,132
79,103,89
70,75,133
8,202,310
89,97,188
188,686,894
32,94,143
84,71,145
79,103,89
70,75,133
85,89,96
16,174,282
48,373,895
8,202,310
16,174,282
48,131,766
32,94,143
48,202,894
8,202,310
189,806,604
32,94,143
73,98,119
84,72,127
222,277,814
83,80,132
32,87,170
83,80,132
79,103,89
32,94,143
65,97,102
77,114,147
65,104,106
90,549,76
73,98,119
78,94,103
71,25,184
188,344,848
32,94,143
89,97,188
79,103,89
85,89,96
32,94,143
68,67,128
79,103,89
78,94,103
222,108,979
84,72,127
32,74,120
69,83,107
86,71,260
69,83,107
78,94,103
32,94,143
82,92,158
69,92,82
65,104,106
76,108,187
73,98,119
90,369,269
69,83,107
32,90,168
84,71,145
72,77,111
65,104,106
84,76,93
32,74,120
87,203,456
69,83,107
8,202,310
72,84,120
65,104,106
84,76,93
32,74,120
89,97,188
79,103,89
85,89,96
222,170,78
82,92,158
69,92,82
8,202,310
84,72,127
32,74,120
87,631,715
72,84,120
65,104,106
8,202,310
84,72,127
72,77,111
69,62,99
32,90,168
222,836,137
83,80,132
72,84,120
73,98,119
8,202,310
82,92,158
73,98,119
77,114,147
80,95,189
222,526,676
32,94,143
89,97,188
79,103,89
85,89,96
222,497,382
82,92,158
69,92,82
32,90,168
69,83,107
65,104,106
84,76,93
73,98,119
78,94,103
71,870,271
32,94,143
73,98,119
83,80,132
32,87,170
83,80,132
79,103,89
89,97,188
189,256,996
66,548,579
65,104,106
83,80,132
69,83,107
68,67,128
16,174,282
49,627,715
32,94,143
16,160,205
84,72,127
72,77,111
69,62,99
32,90,168
84,71,145
82,92,158
8,202,310
69,83,107
88,891,745
84,72,127
85,89,96
82,92,158
69,92,82
32,90,168
65,97,102
78,88,101
68,67,128
32,94,143
65,97,102
8,202,310
84,72,127
65,104,106
83,80,132
84,72,127
69,83,107
32,90,168
65,97,102
82,92,158
69,92,82
32,90,168
83,80,132
80,95,189
79,103,89
84,72,127
32,74,120
79,103,89
78,94,103
16,174,282
49,262,997
32,94,143
13,119,195
16,174,282
73,98,119
8,202,310
16,174,282
84,72,127
72,77,111
69,62,99
32,90,168
76,108,187
79,103,89
8,202,310
72,84,120
69,62,95
32,90,168
76,108,187
79,103,89
67,91,107
65,104,106
84,76,93
73,98,119
79,103,89
78,94,103
83,80,132
32,87,170
73,98,119
83,80,132
32,87,170
8,202,310
32,94,143
73,98,119
83,80,132
32,87,170
80,95,189
69,83,107
82,92,158
70,75,133
69,83,107
67,91,107
84,72,127
188,363,313
32,94,143
73,98,119
84,72,127
222,59,511
83,80,132
32,87,170
84,71,145
69,83,107
67,91,107
72,84,120
78,94,103
73,98,119
67,91,107
65,104,106
76,108,187
89,97,188
32,94,143
76,108,187
79,103,89
67,91,107
65,104,106
84,76,93
69,83,107
68,67,128
32,94,143
79,103,89
78,94,103
32,94,143
65,97,102
32,94,143
67,91,107
79,103,89
76,108,187
69,83,107
71,401,757
69,83,107
32,90,168
67,91,107
65,104,106
77,114,147
80,95,189
85,89,96
8,202,310
80,95,189
85,89,96
83,80,132
188,568,105
32,94,143
83,80,132
79,103,89
32,94,143
84,71,145
72,77,111
69,62,99
32,90,168
86,71,260
73,98,119
66,570,96
69,83,107
32,90,168
73,98,119
83,80,132
32,87,170
86,71,260
69,83,107
82,92,158
89,97,188
32,94,143
82,92,158
69,92,82
70,75,133
82,92,158
69,92,82
83,80,132
72,84,120
73,98,119
78,94,103
71,814,316
188,915,978
32,94,143
89,97,188
79,103,89
85,89,96
84,72,127
72,77,111
70,75,133
85,89,96
76,108,187
188,294,320
32,94,143
65,97,102
78,88,101
68,67,128
32,94,143
70,75,133
85,89,96
78,94,103
190,259,903
32,94,143
16,160,205
72,84,120
79,103,89
87,922,904
69,83,107
86,71,260
69,83,107
82,92,158
188,398,298
32,94,143
73,98,119
84,72,127
222,926,179
83,80,132
32,87,170
65,97,102
76,108,187
83,80,132
79,103,89
32,94,143
83,80,132
80,95,189
8,202,310
79,103,89
80,95,189
72,84,120
73,98,119
83,80,132
84,72,127
73,98,119
67,91,107
65,104,106
84,76,93
69,83,107
68,67,128
32,94,143
16,160,205
55,88,178
32,94,143
82,92,158
69,92,82
76,108,187
65,104,106
88,23,353
73,98,119
78,94,103
71,594,628
32,94,143
65,97,102
84,76,93
32,74,120
84,71,145
72,77,111
69,62,99
32,90,168
83,80,132
65,104,106
77,114,147
69,83,107
32,90,168
84,71,145
73,98,119
77,114,147
69,83,107
190,855,96
32,94,143
16,160,205
84,72,127
72,77,111
69,62,99
73,98,119
82,92,158
32,94,143
76,108,187
85,89,96
78,94,103
67,91,107
72,84,120
32,94,143
83,80,132
80,95,189
69,83,107
67,91,107
73,98,119
83,80,132
76,108,187
8,202,310
65,104,106
76,108,187
83,80,132
32,87,170
65,97,102
82,92,158
69,92,82
32,90,168
65,97,102
32,94,143
71,251,361
82,92,158
69,92,82
65,104,106
84,76,93
32,74,120
68,67,128
69,83,107
65,104,106
76,108,187
188,911,289
32,94,143
87,608,427
73,98,119
84,72,127
72,77,111
32,94,143
77,114,147
65,104,106
89,97,188
8,202,310
78,94,103
89,97,188
32,94,143
69,83,107
78,94,103
84,72,127
82,92,158
69,92,82
83,80,132
32,87,170
85,89,96
78,94,103
68,67,128
69,83,107
82,92,158
32,94,143
16,160,205
52,908,420
57,212,28
190,621,259
32,94,143
8,202,310
49,630,204
48,504,638
190,907,768
32,94,143
16,160,205
84,72,127
72,77,111
69,62,99
32,90,168
68,67,128
69,83,107
67,91,107
79,103,89
82,92,158
32,94,143
65,97,102
78,88,101
68,67,128
32,94,143
65,97,102
77,114,147
66,17,65
73,98,119
65,104,106
78,88,101
67,91,107
69,83,107
32,90,168
65,97,102
82,92,158
69,92,82
32,90,168
76,108,187
79,103,89
86,71,260
69,83,107
76,108,187
89,97,188
32,94,143
16,160,205
57,189,46
76,108,187
79,103,89
84,72,127
83,80,132
32,87,170
79,103,89
70,75,133
32,94,143
80,95,189
82,92,158
69,92,82
84,72,127
89,97,188
32,94,143
76,108,187
73,98,119
71,20,625
72,84,120
84,72,127
73,98,119
78,94,103
71,398,664
32,94,143
85,89,96
78,94,103
73,98,119
84,72,127
83,80,132
32,87,170
70,75,133
82,92,158
79,103,89
77,114,147
32,94,143
16,160,205
73,98,119
75,492,973
68,67,128
8,202,310
69,83,107
65,104,106
16,174,282
49,28,909
16,174,282
48,794,149
188,111,897
32,94,143
65,97,102
78,88,101
68,67,128
32,94,143
84,71,145
