VK,HT,FT
16,61,-1
73,2,135
32,123,77
82,90,208
69,72,79
67,53,158
69,67,102
78,55,79
84,67,107
76,44,101
89,90,157
32,61,607
84,45,254
82,38,135
73,80,66
69,67,78
68,79,240
32,90,135
79,101,169
85,78,79
32,90,90
65,79,45
8,67,230
84,79,101
32,102,113
65,90,40
32,104,32
78,89,146
69,124,90
87,79,113
32,181,102
82,78,79
69,89,56
83,99,146
84,89,157
65,117,101
85,112,180
82,97,212
65,258,135
78,124,146
84,67,141
32,67,57
84,79,213
72,68,68
65,79,51
84,76,67
32,56,101
16,146,214
73,56,135
222,68,128
77,67,270
32,67,67
65,78,135
66,67,56
83,78,124
79,146,90
76,179,394
85,67,168
84,56,158
69,90,132
76,56,175
89,70,157
32,101,76
84,78,90
72,56,68
82,111,79
73,89,50
76,113,151
69,78,157
68,99,169
32,90,56
87,69,8
73,123,38
84,98,112
32,67,67
8,858,360
72,55,136
32,55,112
8,33,529
189,675,374
32,101,67
222,79,113
16,145,123
66,94,146
73,67,111
76,157,90
8,56,224
16,104,214
66,79,563
73,61,89
76,169,188
222,79,157
83,26,34
32,68,78
16,177,214
84,90,117
65,135,135
67,67,85
79,149,180
32,78,112
16,247,214
72,79,409
8,89,213
16,149,214
84,112,87
65,123,90
67,123,158
79,156,68
32,90,119
16,214,991
72,101,397
79,102,67
85,100,68
83,56,90
69,44,44
222,45,281
190,44,64
32,123,315
16,284,90
87,67,113
72,67,323
65,120,16
84,93,56
32,79,113
83,78,113
69,90,90
84,39,166
83,89,101
32,109,101
16,766,905
66,56,79
73,41,158
76,168,1035
222,45,81
83,56,98
32,56,112
65,108,40
80,124,150
65,78,67
82,112,90
84,79,113
32,79,56
70,45,86
82,17,164
79,157,178
77,124,110
32,191,56
79,91,68
84,63,110
72,99,45
8,55,303
79,101,167
84,67,101
72,79,79
69,55,90
82,94,45
32,78,68
16,146,41
77,89,360
69,2,122
88,363,662
73,22,68
67,45,99
65,14,98
78,119,68
32,90,102
82,90,79
69,78,69
83,102,147
84,90,96
65,158,171
85,157,101
82,101,124
65,174,68
78,96,112
84,56,112
83,78,121
32,101,76
65,78,79
82,101,79
69,101,79
32,101,99
8,844,349
73,68,56
83,68,124
32,105,79
84,67,213
72,53,85
69,55,75
32,102,79
71,72,174
65,90,113
67,112,146
8,55,472
70,84,189
65,258,79
67,45,12
84,67,97
32,101,90
84,90,130
72,55,56
65,67,43
84,78,67
32,101,10
65,102,169
76,193,90
32,56,112
69,56,149
78,45,67
84,67,123
82,91,175
69,101,57
83,90,144
32,72,78
65,97,79
82,112,70
69,68,56
32,67,58
77,101,270
65,90,113
68,106,358
69,101,124
32,68,90
87,67,123
73,122,56
84,67,144
72,67,112
32,75,78
76,45,135
79,79,131
67,123,8
65,101,90
76,205,91
188,142,90
32,89,57
70,79,101
82,56,164
69,67,79
83,113,146
72,16,79
32,55,92
73,135,135
78,25,90
67,101,208
8,1091,349
71,56,136
82,101,33
69,90,56
68,67,309
73,45,101
69,98,357
78,56,90
84,45,84
83,75,113
190,91,120
32,101,102
16,270,123
84,68,108
72,67,100
73,45,68
83,89,124
32,112,109
73,98,65
83,82,124
32,90,499
69,78,97
86,79,170
73,91,68
68,25,213
69,56,126
78,56,67
84,66,85
32,67,113
73,112,401
78,112,90
32,90,100
84,78,140
72,78,68
69,55,46
32,101,77
84,76,199
65,123,124
83,79,191
84,109,101
32,78,79
8,163,318
69,95,56
32,101,90
16,116,180
55,181,326
32,101,214
80,64,22
82,101,45
69,67,79
83,113,195
69,67,56
78,56,67
84,46,111
65,128,265
84,56,101
73,112,67
79,57,56
78,70,101
16,270,214
49,103,112
32,79,67
16,124,496
73,101,90
32,90,180
72,90,79
65,89,84
68,41,135
32,56,67
84,56,101
72,68,89
69,43,79
32,2,108
16,113,273
77,112,90
69,68,123
88,264,686
73,79,101
67,89,72
65,101,101
78,78,83
32,81,67
83,89,110
84,96,135
89,121,90
76,67,124
69,67,68
32,90,101
84,68,111
65,112,124
83,68,90
8,33,315
67,90,168
79,90,90
83,56,112
32,100,90
187,368,475
32,168,67
8,45,315
189,392,508
32,78,78
16,146,123
67,78,157
65,101,107
82,78,79
78,102,33
69,78,134
32,56,135
16,252,109
65,89,45
83,78,217
65,78,68
68,72,90
65,90,248
188,90,112
32,78,91
87,78,101
73,123,105
8,180,315
79,90,67
78,77,55
8,243,630
32,90,113
79,44,169
78,78,97
32,85,462
65,123,90
32,135,81
70,57,116
82,56,160
69,101,68
83,112,470
72,79,225
188,101,359
32,78,78
8,170,257
32,179,75
84,67,68
79,157,214
82,112,44
8,45,382
67,101,98
79,55,56
82,78,124
78,78,166
32,90,91
84,68,123
79,67,82
82,124,150
84,89,596
73,94,79
76,154,184
65,55,113
188,101,145
32,74,56
84,78,90
79,51,89
80,61,68
69,78,78
68,102,135
32,38,78
87,86,123
73,69,112
84,53,82
32,56,102
8,282,304
72,112,79
32,112,82
67,68,254
73,90,113
8,160,378
16,158,361
8,90,213
16,144,213
67,67,158
73,101,67
76,113,146
65,78,79
78,112,112
84,56,108
82,58,135
79,101,112
32,88,112
8,282,766
67,123,45
73,89,135
76,99,202
65,258,202
78,89,79
84,66,135
82,74,135
79,101,79
188,113,146
32,90,79
82,90,293
65,175,174
68,55,115
73,90,57
83,58,118
72,78,135
69,45,78
83,89,430
188,128,182
32,75,67
65,79,78
78,64,68
68,68,101
32,101,90
65,56,157
86,45,405
79,102,101
67,102,45
65,101,112
68,68,147
79,101,622
16,146,214
49,68,75
32,101,79
16,167,114
84,90,90
72,78,43
69,59,130
32,75,47
83,48,113
69,78,112
82,101,65
73,135,102
8,76,273
66,67,89
73,67,89
67,45,57
69,112,90
32,81,101
87,68,113
65,135,124
83,90,123
32,78,84
81,216,186
85,67,90
73,44,68
67,78,146
75,693,206
32,101,113
16,128,220
55,386,615
32,101,461
69,78,259
70,67,78
73,89,530
67,78,56
73,61,179
69,55,180
78,45,90
84,66,88
188,78,109
32,84,74
65,141,123
78,56,22
68,78,68
32,101,1
69,68,259
86,19,857
69,101,90
82,67,79
89,78,123
79,157,79
78,85,56
69,78,56
32,112,56
72,79,101
65,38,45
68,56,135
32,56,113
65,90,45
32,22,101
71,26,216
82,56,90
69,241,68
65,100,68
84,78,68
32,73,63
65,90,163
84,78,56
73,81,101
84,68,79
85,157,193
68,90,101
69,67,154
32,101,101
16,252,45
55,994,371
32,101,67
83,83,76
69,55,79
77,135,78
69,55,90
68,92,142
32,36,154
72,123,262
65,49,67
80,124,65
89,90,124
32,90,113
84,56,68
79,146,107
32,78,78
66,56,146
69,78,56
32,101,14
87,68,123
79,101,113
82,79,101
75,941,168
73,96,79
78,90,79
71,45,207
32,112,56
84,56,68
72,65,56
69,67,80
82,67,203
69,56,83
16,146,685
49,68,35
32,90,79
16,192,135
73,56,79
32,101,90
87,79,473
73,56,52
76,124,119
32,112,124
68,68,213
69,67,135
73,45,68
8,45,224
70,179,79
73,89,101
78,101,90
73,181,101
84,36,135
69,89,102
76,47,34
89,89,158
32,33,57
82,113,192
69,57,68
67,78,146
79,157,90
77,135,360
69,55,194
78,124,143
68,78,56
32,56,90
84,78,67
72,123,62
73,67,68
83,67,159
32,101,194
82,112,260
69,88,56
83,84,146
84,90,135
65,135,157
85,142,146
82,124,124
65,135,157
78,89,112
84,56,67
32,78,45
84,67,201
79,124,79
32,90,309
70,79,213
82,56,148
73,135,107
69,91,383
78,56,57
68,56,67
83,90,322
32,67,103
65,5,126
78,42,68
70,45,146
32,56,225
77,106,56
8,33,311
68,67,103
32,56,79
70,79,67
77,67,360
65,135,23
8,1166,292
65,123,45
77,58,92
73,89,10
76,146,102
89,67,123
188,94,123
32,56,82
65,101,123
78,78,79
68,78,56
32,56,78
87,67,84
73,10,57
76,79,124
32,101,77
66,56,157
69,360,101
