VK,HT,FT
16,124,-1
79,96,178
78,119,111
69,73,85
32,118,96
79,88,66
70,73,80
32,96,209
77,56,84
89,140,130
32,20,62
70,51,73
65,141,84
86,63,146
79,73,40
82,109,84
73,28,107
84,74,118
69,96,134
32,107,153
82,130,198
69,73,85
83,96,197
84,96,143
65,118,185
85,118,175
82,130,107
65,163,163
78,95,85
84,62,73
83,73,107
32,107,422
84,73,84
79,62,85
32,82,118
86,29,131
73,73,96
83,73,65
73,141,73
84,62,107
32,107,51
73,143,117
78,102,85
32,16,85
16,119,190
71,82,140
82,84,51
69,62,78
78,96,84
83,96,85
66,85,354
79,73,156
8,164,323
68,62,152
79,110,51
87,74,130
78,118,85
84,51,96
79,50,74
87,95,147
78,84,73
32,96,62
16,137,99
71,51,467
82,107,51
69,84,62
78,62,144
83,74,95
66,88,1266
79,174,118
82,107,85
79,95,84
32,84,118
73,157,122
83,74,84
32,119,96
222,51,299
16,164,141
66,94,163
79,62,74
66,74,339
65,118,96
32,62,96
16,338,96
72,61,187
79,65,74
85,22,50
83,85,186
69,95,118
222,63,146
190,94,164
32,118,265
16,148,160
73,107,141
84,84,139
222,63,313
83,73,200
32,62,119
65,84,96
32,62,46
76,53,119
79,96,118
67,126,16
65,130,84
76,152,75
89,73,129
32,96,62
79,107,175
87,73,148
78,62,100
69,73,62
68,84,199
32,96,36
16,849,105
86,98,73
69,84,96
71,84,107
69,73,96
66,72,354
8,393,355
84,51,106
65,95,165
82,84,85
73,34,133
65,62,107
78,96,152
32,133,107
82,107,157
69,62,74
83,107,152
84,96,143
65,100,171
85,130,175
82,107,209
65,137,218
78,130,47
84,51,141
188,116,126
8,410,310
32,73,85
84,84,118
72,49,62
65,73,29
84,84,73
32,85,125
79,107,175
70,75,96
69,73,85
82,107,62
83,84,152
32,73,26
65,84,96
32,141,11
87,31,91
73,26,62
68,74,127
69,39,132
32,73,118
67,74,152
65,130,107
82,96,85
8,92,332
86,29,250
65,118,118
82,49,85
73,141,185
69,61,163
84,192,186
89,118,59
32,70,613
79,85,84
70,173,103
32,23,11
68,51,34
69,73,164
67,84,186
76,73,82
8,98,287
76,152,107
73,84,95
67,121,84
73,85,97
79,108,85
85,74,74
83,74,140
32,62,127
69,58,172
78,51,152
84,62,96
82,64,129
69,96,85
83,130,186
190,85,219
32,74,107
8,289,323
69,366,96
83,93,174
190,108,115
32,62,62
16,198,220
84,96,261
72,28,51
69,73,133
82,104,51
69,108,62
32,86,363
65,129,174
82,107,85
69,107,36
32,122,1374
76,163,119
85,19,152
78,96,85
67,84,84
72,62,74
32,276,75
83,85,228
80,73,74
69,63,164
67,96,125
73,84,74
65,72,254
76,134,96
83,62,185
8,71,774
32,119,119
16,187,112
79,63,141
8,93,442
16,141,245
84,84,226
72,62,132
69,73,96
89,82,248
8,74,487
16,127,186
84,62,101
72,74,134
69,62,90
89,127,244
32,96,68
65,142,7
82,118,85
69,84,48
32,65,106
75,850,563
78,85,84
79,107,85
87,107,62
78,51,107
32,140,387
70,73,54
79,152,85
82,118,84
32,73,107
84,62,96
72,85,96
69,53,29
73,28,152
82,73,85
32,84,105
69,84,380
88,310,469
67,96,122
69,96,108
76,85,119
69,62,74
78,107,118
84,45,128
32,59,119
77,73,84
69,116,220
65,130,113
84,84,62
32,73,89
65,117,175
76,141,124
84,84,174
69,62,126
82,84,63
78,84,186
65,84,107
84,84,62
73,24,67
86,107,1187
69,84,96
83,186,152
32,62,62
16,204,186
57,615,175
83,84,130
79,84,53
70,147,168
8,167,79
89,107,129
188,107,959
32,96,101
84,51,148
79,74,40
70,73,96
85,63,130
16,184,186
48,204,434
8,164,287
16,238,220
48,230,308
32,63,73
48,628,283
8,163,326
189,907,996
32,119,141
73,84,108
84,50,10
222,74,309
83,73,209
32,82,106
83,117,125
79,119,40
32,85,82
65,84,85
77,99,141
65,129,73
90,287,618
73,107,85
78,53,85
71,96,217
188,96,118
32,107,107
89,74,220
79,96,129
85,54,85
32,130,175
68,71,84
79,107,129
78,118,87
222,71,128
84,73,107
32,84,75
69,84,85
86,127,1187
69,85,108
78,84,84
32,96,74
82,96,114
69,66,85
65,120,74
76,231,103
73,141,107
90,112,680
69,84,62
32,85,295
84,74,52
72,62,85
65,96,56
84,81,43
32,108,100
87,85,174
69,107,74
8,138,214
72,84,286
65,96,89
84,67,74
32,62,103
89,74,163
79,84,118
85,67,74
222,51,341
82,107,39
69,120,73
8,61,387
84,90,118
32,96,85
87,73,338
72,104,85
65,85,29
8,96,321
84,85,231
72,85,428
69,62,62
32,107,36
222,85,374
83,67,19
72,107,141
73,73,211
8,546,242
82,118,50
73,113,208
77,103,158
80,125,738
222,85,309
32,85,74
89,67,129
79,164,51
85,84,69
222,51,119
82,107,85
69,73,118
32,107,105
69,84,154
65,106,140
84,96,152
73,141,73
78,96,72
71,83,96
32,152,84
73,62,119
83,26,150
32,107,97
83,75,330
79,84,73
89,130,242
189,341,967
66,62,342
65,129,62
83,95,354
69,96,85
68,83,96
16,298,141
49,84,95
32,107,175
16,94,187
84,96,96
72,61,137
69,73,105
32,96,146
84,65,107
82,85,157
8,288,324
69,95,266
88,25,315
84,73,820
85,85,85
82,117,19
69,84,250
32,104,74
65,135,66
78,73,108
68,74,85
32,62,97
65,96,74
8,186,667
84,74,287
65,129,176
83,85,85
84,97,134
69,114,140
32,96,74
65,95,160
82,107,85
69,96,50
32,105,128
83,95,119
80,96,207
79,50,107
84,73,107
32,85,119
79,85,175
78,126,89
16,73,107
49,74,86
32,107,118
13,745,264
16,321,130
73,77,85
8,96,325
16,158,178
84,85,112
72,84,118
69,85,118
32,107,73
76,58,400
79,104,20
8,73,344
72,107,141
69,62,107
32,96,118
76,175,400
79,75,141
67,15,51
65,130,109
84,38,106
73,118,40
79,152,213
78,128,20
83,96,107
32,73,164
73,84,213
83,85,125
32,96,96
8,288,309
32,96,669
73,107,100
83,31,130
32,107,90
80,67,655
69,129,51
82,73,84
70,73,165
69,62,62
67,129,152
84,65,85
188,103,585
32,117,62
73,118,18
84,62,118
222,74,147
83,53,96
32,13,119
84,73,107
69,16,88
67,84,179
72,35,119
78,85,470
73,118,107
67,95,51
65,136,56
76,231,107
89,95,197
32,151,119
76,52,190
79,63,120
67,73,52
65,88,96
84,96,115
69,51,104
68,96,195
32,139,192
79,95,94
78,85,96
32,96,107
65,152,126
32,62,47
67,96,118
79,61,117
76,163,108
69,87,62
71,84,216
69,107,164
32,85,141
67,73,96
65,107,96
77,186,96
80,114,107
85,119,96
8,185,354
80,84,738
85,59,919
83,84,119
188,104,118
32,79,87
83,85,56
79,59,80
32,84,118
84,62,51
72,61,56
69,58,62
32,118,85
86,51,118
73,107,39
66,45,293
69,107,85
32,96,175
73,118,107
83,85,142
32,73,96
86,29,135
69,366,124
82,148,46
89,95,143
32,96,85
82,107,85
69,102,85
70,62,96
82,84,163
69,85,84
83,74,152
72,80,107
73,97,74
78,84,85
71,53,107
188,135,124
32,62,73
89,96,197
79,91,73
85,120,51
84,107,96
72,81,85
70,96,198
85,62,82
76,152,129
188,57,185
32,95,73
65,74,117
78,63,107
68,62,73
32,62,97
70,84,208
85,96,72
78,84,85
190,95,647
32,107,112
16,126,141
72,62,85
79,51,118
87,96,129
69,62,130
86,51,129
69,85,130
82,98,85
188,131,167
32,62,107
73,142,108
84,73,85
222,118,279
83,63,208
32,99,102
65,84,85
76,214,127
83,85,199
79,124,96
32,96,84
83,85,208
80,73,84
8,51,249
79,96,40
80,130,74
72,129,141
73,107,97
83,84,172
84,119,123
73,118,114
67,67,96
65,118,119
84,74,119
69,96,71
68,85,147
32,73,89
16,141,141
55,973,375
32,256,118
82,108,130
69,102,85
76,65,119
65,118,108
88,488,127
73,107,85
78,118,84
71,60,96
32,73,84
65,64,73
84,84,152
32,73,96
84,67,194
72,62,107
69,49,62
32,96,141
83,114,208
65,118,118
77,186,84
69,61,96
