VK,HT,FT
16,294,-1
73,91,107
32,86,77
83,78,130
85,75,144
80,756,446
79,99,125
82,83,147
84,155,126
32,75,84
71,93,230
65,67,87
89,85,289
32,75,120
77,87,120
65,79,116
82,64,157
73,98,115
65,77,137
71,93,132
8,438,394
71,83,207
72,102,180
69,62,68
32,78,69
70,938,378
79,103,159
82,86,131
32,76,123
84,76,116
87,927,619
79,92,98
32,64,110
8,477,404
69,64,101
32,91,64
70,451,720
79,85,94
82,72,154
32,78,81
84,240,129
87,381,746
79,86,107
32,83,69
80,758,665
82,86,139
73,96,105
77,97,81
65,73,161
82,83,158
89,87,273
82,61,159
69,97,102
65,64,107
83,78,252
79,101,163
78,104,114
83,68,122
190,710,858
32,87,123
8,520,404
32,93,72
82,82,151
69,86,115
65,68,204
83,73,202
79,93,140
78,104,92
83,75,185
190,291,810
32,86,92
16,278,200
70,154,499
73,103,74
82,68,132
83,66,214
84,104,141
188,897,360
16,322,174
32,83,121
73,90,109
32,81,116
66,172,879
69,64,78
76,127,127
73,106,216
69,70,152
86,782,198
69,79,131
32,85,71
84,17,115
8,301,403
65,66,140
76,175,141
32,78,111
20,877,661
85,79,105
190,530,565
83,66,161
190,94,32
32,86,113
20,711,63
67,71,153
73,90,189
84,59,134
73,94,251
90,978,323
69,58,106
78,106,117
83,73,128
32,80,97
65,84,217
82,91,156
69,78,122
32,76,79
69,74,141
78,98,99
84,94,163
73,75,229
84,132,207
76,103,120
69,71,116
68,84,178
32,78,67
84,82,112
79,94,163
32,87,92
84,85,123
72,109,124
69,64,77
32,86,77
83,79,234
65,72,246
77,89,95
69,79,77
32,87,63
82,73,128
73,105,114
71,71,218
72,91,270
84,167,152
83,70,169
32,95,87
65,70,231
78,92,119
68,62,110
32,77,113
79,107,111
80,791,89
79,94,77
82,65,132
84,54,156
85,76,207
78,99,105
73,113,116
84,186,130
73,104,177
69,72,108
83,64,141
190,851,392
32,90,111
16,417,208
83,70,117
69,68,77
67,70,157
79,90,145
78,91,102
68,78,161
188,466,846
16,340,201
32,80,90
73,107,88
32,84,112
68,85,260
79,103,117
78,98,100
222,689,87
84,151,102
32,84,82
66,107,264
69,64,82
76,148,125
73,92,180
69,60,88
86,184,337
69,66,80
32,82,62
73,113,159
78,90,93
68,84,237
73,111,172
86,865,869
73,99,242
68,63,164
85,73,123
65,61,225
76,112,109
32,85,79
82,62,160
69,69,92
76,144,115
73,90,143
71,82,180
73,89,163
79,89,130
85,74,138
83,76,220
32,87,111
66,824,36
69,66,158
76,109,86
73,76,166
69,78,82
70,53,23
83,71,131
32,92,120
83,66,97
72,97,272
79,90,148
85,79,165
76,144,111
68,67,254
32,85,76
66,499,26
69,69,69
32,80,75
73,83,98
77,88,94
80,629,784
79,102,132
83,72,98
84,60,192
69,71,88
68,76,117
32,81,98
79,105,148
78,92,100
8,298,359
69,80,132
68,79,107
32,88,87
79,106,110
78,87,104
32,96,75
79,102,133
84,183,99
72,101,205
69,66,83
82,71,93
83,72,140
190,792,797
13,721,373
16,272,190
71,82,163
65,66,166
89,82,309
32,97,69
77,82,100
69,78,114
78,105,88
65,63,103
32,89,84
78,105,123
68,61,169
32,93,118
8,517,390
32,86,80
8,326,352
78,102,105
32,90,91
65,74,262
78,88,122
68,69,142
32,86,107
87,108,19
79,105,100
77,87,98
69,69,66
78,102,103
32,89,128
83,67,244
73,101,112
77,99,86
80,31,501
76,152,121
89,90,290
32,77,78
67,70,182
65,66,193
78,103,116
79,107,134
84,77,196
32,72,88
65,67,282
67,71,199
32,96,62
67,70,139
69,58,67
8,308,387
67,71,116
69,67,141
8,479,416
69,77,113
83,79,216
32,79,109
84,215,129
72,105,97
69,67,80
32,81,70
83,69,131
65,66,136
77,95,84
69,63,75
32,78,72
66,528,131
69,70,159
78,84,94
69,78,113
70,140,619
73,111,107
84,177,110
83,69,179
32,94,85
69,81,136
78,101,118
74,60,730
79,107,105
89,79,284
69,80,143
68,63,265
32,95,118
66,107,457
89,80,283
32,97,74
83,65,137
65,70,115
77,108,111
69,72,115
32,90,80
83,68,259
69,70,125
88,442,462
32,90,87
77,110,96
65,69,161
82,74,140
73,78,205
69,81,82
68,73,184
32,75,62
67,71,189
79,88,165
85,84,159
80,190,189
76,150,77
69,57,89
83,78,142
32,94,113
73,85,230
78,86,124
32,89,96
84,0,116
72,111,92
69,61,70
32,84,69
65,70,330
66,62,510
