VK,HT,FT
16,429,-1
73,106,158
32,105,100
83,72,29
85,889,468
80,366,500
79,73,36
82,684,893
84,71,219
32,72,114
71,895,925
65,422,173
89,163,517
32,73,143
77,163,702
65,926,622
82,441,487
73,108,153
65,626,825
71,774,385
8,830,559
71,540,635
72,985,74
69,70,141
32,73,99
70,53,608
79,72,74
82,358,33
32,69,68
84,70,218
87,183,463
79,72,123
32,106,37
8,434,90
69,71,109
32,73,144
70,813,175
79,72,36
82,358,365
32,105,71
84,72,52
87,766,639
79,109,147
32,37,92
80,138,178
82,637,581
73,107,150
77,870,267
65,762,420
82,64,139
89,769,367
82,898,329
69,73,142
65,742,158
83,97,135
79,108,94
78,107,72
83,71,124
190,906,769
32,73,83
8,180,386
32,72,68
82,450,243
69,70,34
65,397,529
83,71,27
79,104,357
78,72,74
83,91,86
190,330,809
32,73,74
16,671,613
70,914,845
73,72,116
82,615,206
83,106,124
84,62,106
188,426,344
16,429,425
32,86,136
73,72,133
32,43,142
66,976,578
69,65,70
76,542,862
73,106,149
69,70,135
86,538,171
69,71,510
32,70,115
84,70,122
8,741,137
65,953,166
76,235,156
32,74,115
20,834,929
85,78,36
190,45,16
83,73,83
190,479,687
32,72,77
20,349,410
67,662,60
73,106,66
84,71,177
73,108,143
90,705,860
69,70,105
78,28,41
83,30,27
32,72,109
65,230,891
82,827,525
69,34,142
32,104,114
69,70,319
78,96,15
84,71,37
73,110,131
84,71,119
76,582,10
69,72,44
68,466,847
32,104,118
84,71,106
79,31,62
32,106,115
84,71,119
72,990,111
69,71,163
32,72,72
83,57,306
65,178,647
77,23,859
69,71,142
32,72,127
82,276,804
73,102,140
71,863,347
72,29,876
84,72,112
83,73,124
32,106,70
65,299,765
78,70,72
68,59,982
32,71,71
79,41,84
80,182,294
79,72,309
82,896,541
84,71,107
85,510,319
78,106,75
73,70,95
84,71,72
73,71,490
69,73,71
83,36,407
190,983,767
32,76,68
16,976,484
83,106,17
69,72,94
67,759,277
79,39,136
78,110,74
68,497,183
188,646,66
16,868,852
32,2,120
73,108,132
32,76,100
68,579,296
79,34,103
78,106,46
222,81,138
84,71,70
32,69,115
66,670,657
69,70,104
76,952,597
73,72,73
69,32,109
86,769,374
69,71,6
32,72,118
73,72,153
78,69,25
68,102,861
73,72,84
86,910,582
73,19,36
68,465,209
85,537,799
65,48,538
76,916,691
32,72,143
82,833,577
69,68,44
76,877,397
73,108,69
71,614,238
73,107,120
79,108,141
85,91,479
83,107,76
32,106,98
66,19,527
69,34,76
76,165,439
73,114,67
69,38,108
70,257,925
83,70,41
32,69,43
83,73,128
72,394,582
79,104,73
85,936,797
76,322,984
68,386,897
32,73,114
66,94,406
69,69,142
32,107,29
73,72,211
77,13,440
80,306,285
79,106,89
83,107,216
84,71,179
69,72,109
68,294,28
32,104,96
79,73,29
78,110,75
8,279,670
69,68,83
68,886,373
32,7,95
79,73,80
78,107,6
32,72,123
79,104,80
84,71,115
72,940,60
69,17,142
82,439,902
83,106,126
190,687,814
13,624,127
16,633,249
71,378,15
65,81,337
89,27,956
32,43,119
77,786,893
69,66,118
78,70,77
65,300,842
32,73,95
78,99,84
68,671,702
32,70,24
8,245,678
32,70,144
8,618,791
78,122,94
32,105,77
65,425,109
78,23,8
68,350,250
32,107,91
87,723,186
79,109,76
77,952,127
69,34,109
78,114,47
32,65,72
83,70,165
73,107,17
77,510,568
80,424,973
76,814,3
89,767,200
32,105,80
67,442,135
65,904,503
78,110,68
79,57,14
84,71,114
32,72,60
65,225,552
67,269,845
