VK,HT,FT
16,245,-1
73,111,136
32,71,112
83,63,105
85,72,78
80,275,303
79,109,202
82,71,110
84,108,121
32,38,72
71,108,117
65,34,109
89,72,89
32,70,73
77,108,134
65,73,130
82,184,123
85,106,298
65,70,107
71,108,74
69,71,109
32,70,72
70,69,136
79,63,41
8,902,272
73,71,1082
85,69,3
65,69,86
71,30,154
8,342,278
65,69,388
71,108,128
69,70,110
32,106,91
70,72,115
79,69,73
82,71,83
32,106,72
84,69,590
87,73,92
79,105,95
32,35,106
80,69,288
82,71,121
73,107,84
77,108,70
65,73,139
82,33,148
89,105,35
32,39,68
82,77,153
69,68,78
65,72,143
83,142,142
79,144,256
78,106,162
83,73,176
190,108,578
32,106,109
16,1141,231
70,72,997
73,107,180
82,33,109
83,106,127
84,72,69
188,108,236
32,70,109
16,218,34
73,73,143
32,67,76
66,69,213
69,71,122
76,106,77
73,70,107
69,70,79
86,105,96
69,72,70
32,102,88
65,71,315
76,241,77
32,109,168
20,143,467
85,70,144
190,73,161
83,70,74
190,108,94
32,108,71
20,72,72
67,71,442
73,108,75
84,71,192
73,107,123
90,72,127
69,70,463
78,114,86
83,73,123
32,107,125
65,72,353
82,70,201
69,71,139
32,70,72
69,73,133
78,71,96
84,70,121
73,106,88
84,70,107
76,107,80
69,69,109
68,115,150
32,105,115
84,72,106
79,108,36
32,70,109
84,71,82
72,109,126
69,73,37
32,106,94
83,69,107
65,72,181
20,38,35
77,121,68
69,68,143
32,105,74
82,69,168
8,529,304
20,141,635
77,108,404
69,34,109
32,72,101
82,70,202
73,106,71
71,109,117
72,69,111
84,70,70
32,106,119
65,106,148
8,243,392
83,72,291
32,69,114
65,70,91
78,108,77
68,72,109
32,38,68
79,73,65
80,241,166
79,72,360
82,71,801
84,71,115
73,70,137
78,142,71
73,144,146
84,71,228
8,484,311
85,2,780
78,106,75
73,108,598
84,71,170
73,109,126
69,34,110
83,108,130
190,108,71
32,71,109
16,248,72
83,38,176
69,71,165
67,75,167
79,103,76
78,73,66
68,70,74
188,144,141
32,71,108
16,216,-1
73,109,144
32,69,110
68,71,1394
79,108,79
78,107,112
222,73,250
84,77,74
32,72,106
86,71,164
69,70,92
76,145,97
73,108,109
69,70,109
8,644,356
86,71,900
8,71,343
66,72,218
69,71,108
76,142,72
73,72,106
69,71,76
66,112,114
69,70,218
32,72,113
73,109,127
78,108,36
8,657,367
86,70,658
69,73,161
32,106,74
73,107,107
78,109,34
68,70,74
73,106,91
86,71,108
73,105,72
68,72,133
85,73,78
65,70,126
76,106,76
32,70,108
82,70,203
69,70,71
76,70,139
73,72,245
71,104,226
73,71,169
79,108,136
85,131,34
83,48,132
32,107,12
66,72,198
69,72,183
76,144,84
73,71,108
69,69,368
70,107,102
83,71,163
32,105,125
83,69,271
72,34,390
79,108,85
85,107,109
68,69,109
76,67,3
32,69,68
66,108,168
