VK,HT,FT
16,234,-1
73,92,105
32,121,73
83,82,260
85,91,188
80,125,111
79,127,372
82,89,114
84,123,95
32,88,104
71,126,112
65,124,72
89,88,85
32,89,88
77,125,115
65,90,72
82,592,143
85,89,0
65,126,148
71,127,338
69,87,140
32,124,34
70,89,133
79,87,35
8,262,401
73,124,282
85,56,158
65,90,69
71,88,184
8,90,227
65,89,120
71,124,117
69,88,104
32,123,7
70,87,104
79,85,38
82,89,76
32,95,71
84,126,89
87,87,42
79,123,95
32,89,66
80,54,257
82,90,100
73,125,404
77,123,105
65,90,105
82,212,118
89,87,300
32,126,71
82,89,167
69,51,68
65,113,144
83,126,154
79,87,73
78,89,32
83,87,90
190,126,575
32,124,103
16,33,67
70,87,495
73,213,236
82,87,73
83,71,80
84,117,178
188,128,253
32,95,141
16,195,110
73,114,102
32,125,108
66,107,121
69,69,137
76,125,78
73,89,105
69,87,73
86,95,158
69,90,151
32,124,87
65,90,119
76,220,105
32,91,43
20,401,419
85,92,179
190,91,53
83,24,188
190,88,126
32,126,105
20,187,66
67,89,111
73,88,293
84,89,330
73,106,149
90,963,728
69,88,68
78,126,130
83,89,7
32,126,122
65,89,177
82,91,181
69,55,140
32,87,0
69,88,127
78,88,71
84,87,30
73,123,70
84,88,98
76,124,71
69,87,56
68,108,192
32,111,78
84,90,133
79,88,70
32,89,45
84,90,137
72,125,121
69,59,67
32,90,71
83,90,583
65,51,105
20,503,439
77,119,182
69,88,106
32,124,191
82,46,131
8,1500,237
20,345,748
77,124,102
69,89,68
32,89,158
82,87,130
73,91,294
71,126,105
72,126,118
84,90,67
32,44,44
65,88,155
8,531,268
83,127,66
32,127,115
65,89,68
78,124,118
68,35,69
32,124,76
79,124,210
80,188,24
79,39,285
82,88,154
84,89,130
73,88,121
78,127,66
73,90,294
84,87,104
8,672,287
85,57,66
78,125,122
73,161,101
84,87,158
73,87,69
69,89,69
83,39,157
190,123,70
32,45,45
16,1349,153
83,91,34
69,90,169
67,90,437
79,123,15
78,88,101
68,88,105
188,162,137
32,89,142
16,233,23
73,126,656
32,161,0
68,88,156
79,85,74
78,88,68
222,620,958
84,90,83
32,91,89
86,105,89
69,91,135
76,89,104
73,88,180
69,87,74
8,175,359
86,123,90
8,411,472
66,90,104
69,90,107
76,163,82
73,90,105
69,85,137
66,122,284
69,90,67
32,123,72
73,127,69
78,125,68
8,331,309
86,58,96
69,88,64
32,124,85
73,42,70
78,124,67
68,89,108
73,87,120
86,103,110
73,89,217
68,89,234
85,102,71
65,88,152
76,165,117
32,87,103
82,90,119
69,19,104
76,88,195
73,89,104
71,123,140
73,124,101
79,156,145
85,126,30
83,48,8
32,123,354
66,126,125
69,88,106
76,88,68
73,89,47
69,93,71
70,117,137
83,90,162
32,121,99
83,90,130
72,127,136
79,160,84
85,124,68
68,124,157
76,41,10
32,69,72
66,103,787
69,88,152
8,567,360
76,125,94
68,90,106
32,126,67
66,125,162
69,90,161
32,88,33
73,126,110
77,90,56
80,89,159
79,127,317
83,87,258
84,87,115
69,88,106
68,88,120
32,94,38
79,125,205
78,90,106
32,123,582
8,241,404
69,93,107
68,88,139
32,128,94
79,124,68
78,87,68
32,87,138
79,124,177
84,90,106
72,124,68
69,92,80
82,71,79
83,63,68
190,125,121
13,285,650
16,233,253
71,127,209
65,52,48
89,89,82
32,102,69
77,126,105
69,52,98
78,125,109
32,88,119
65,90,32
78,124,224
68,90,105
32,125,68
87,88,111
79,123,69
77,127,66
69,87,115
78,97,77
32,88,141
83,71,445
73,88,83
77,137,65
80,296,331
76,136,67
89,120,172
32,124,71
67,90,111
65,92,262
78,89,119
79,124,8
84,91,208
32,86,71
65,91,119
67,90,207
69,52,119
83,121,156
32,57,96
84,90,104
72,128,123
69,94,66
32,88,73
83,89,326
65,56,359
77,88,8
69,88,92
32,88,71
66,28,509
69,23,121
78,90,133
69,73,20
70,88,71
73,126,153
84,156,60
83,88,172
32,92,111
69,90,127
78,18,85
74,679,196
79,89,67
89,87,232
69,88,82
68,90,250
32,112,70
66,88,106
89,125,102
32,122,70
83,119,99
65,88,119
77,88,70
69,90,111
32,125,68
83,89,75
69,89,124
88,932,766
32,88,69
77,124,107
65,88,105
82,199,148
73,157,98
69,89,77
68,37,236
32,123,107
67,91,112
79,88,70
85,89,68
80,297,124
76,124,148
69,29,35
83,124,167
32,90,215
73,125,117
78,134,94
32,88,33
84,87,69
72,127,134
69,90,29
32,121,34
65,90,255
66,90,162
83,90,154
69,88,166
78,90,94
67,88,105
69,87,136
32,87,115
79,123,234
70,89,100
32,123,70
84,124,103
72,123,123
69,91,32
32,86,72
82,85,159
8,677,352
76,18,179
69,88,54
71,90,363
65,88,67
76,258,101
32,125,176
65,100,31
66,99,212
73,162,113
76,89,94
73,91,168
84,89,104
89,88,108
32,124,71
84,124,145
79,88,73
32,87,36
87,125,169
69,89,106
68,90,67
190,86,184
32,126,106
16,266,100
73,129,135
32,137,0
66,89,184
69,59,102
76,124,74
73,89,67
69,73,108
86,89,856
51,772,143
69,92,250
32,125,71
84,89,138
72,125,123
73,19,105
8,548,358
69,88,66
32,124,36
84,88,85
72,125,124
73,88,69
83,91,80
32,124,63
82,90,223
85,126,71
78,127,83
83,87,100
32,127,94
67,88,85
79,90,89
85,123,69
78,124,148
84,89,605
69,90,106
82,89,83
32,116,71
84,57,149
79,88,66
32,51,70
84,88,118
72,127,100
69,55,32
32,90,24
82,90,161
69,51,138
81,833,253
85,89,65
73,92,122
82,90,149
69,88,72
77,126,116
69,89,73
78,98,103
84,88,192
83,88,69
32,126,96
79,125,205
70,89,65
32,100,71
84,126,421
72,162,125
69,63,34
32,123,28
67,88,112
79,123,93
78,91,68
83,90,115
84,89,182
73,45,15
84,251,145
85,87,66
84,88,118
73,87,70
79,127,141
78,20,68
32,122,72
79,125,74
70,89,105
32,123,70
84,89,114
72,128,68
69,91,66
32,52,71
16,215,115
85,87,106
78,124,152
73,124,133
89,123,32
69,90,130
68,129,154
32,124,110
16,535,31
8,90,442
84,90,118
69,88,117
68,88,119
32,111,100
16,233,68
83,122,31
84,127,72
65,90,96
84,124,165
69,90,127
83,124,146
190,126,1008
13,205,775
16,339,68
73,70,140
32,89,69
72,123,131
65,143,71
86,101,9
69,90,35
32,77,28
67,89,33
69,90,67
82,89,83
84,102,118
65,90,143
73,124,73
78,127,67
32,87,605
82,90,267
69,89,69
76,90,150
73,90,2
71,114,120
73,124,0
79,159,143
85,87,140
83,51,107
32,89,77
66,90,429
69,90,99
76,161,95
73,90,67
69,88,89
70,125,73
86,123,101
69,91,51
8,194,354
70,124,119
83,88,121
190,125,107
32,126,106
16,237,133
84,90,248
72,65,123
69,90,32
83,124,153
69,87,152
32,125,71
65,90,126
82,88,117
69,88,144
32,75,70
80,88,237
69,90,107
82,89,120
83,90,153
79,93,102
78,89,109
65,88,105
76,258,99
32,88,5
84,90,73
79,88,71
32,90,69
77,124,108
69,90,90
190,126,102
32,126,102
16,529,31
73,127,660
32,125,73
87,99,167
79,124,70
85,126,63
76,136,126
68,126,164
32,126,39
78,59,266
69,89,82
86,125,100
69,90,66
82,89,65
32,127,69
84,89,126
72,127,133
73,126,69
78,54,69
75,127,154
32,52,43
79,125,69
70,88,36
32,81,31
73,125,70
77,124,67
80,91,119
79,127,195
83,76,87
73,124,513
78,161,67
71,125,117
32,52,172
77,87,163
89,88,18
32,29,77
82,90,130
69,88,155
76,88,0
73,89,121
71,125,148
73,125,127
79,125,133
85,87,120
83,86,79
32,117,0
80,87,115
8,89,426
66,88,798
76,127,128
8,802,433
69,52,275
76,161,100
73,90,103
69,89,71
70,52,391
83,90,158
32,127,32
65,91,83
78,109,74
68,88,121
32,86,31
80,127,159
82,46,121
65,96,109
67,90,74
84,89,71
73,31,70
67,239,74
69,88,107
83,126,141
32,93,94
79,126,104
78,106,68
32,19,107
65,90,291
78,127,98
79,124,81
8,92,362
89,88,334
79,94,197
78,90,69
69,52,69
32,118,67
69,89,222
76,163,152
83,87,186
69,91,166
32,90,85
78,125,122
79,122,106
84,90,30
32,87,372
8,110,551
82,90,105
32,88,71
68,88,100
79,126,250
32,90,6
16,230,152
73,129,105
32,125,69
84,89,128
72,125,134
73,74,104
78,126,147
75,171,344
32,124,88
73,90,135
84,89,111
32,124,88
65,91,278
80,121,117
82,34,0
79,91,78
80,126,85
82,89,105
73,125,138
65,91,233
84,88,87
69,90,113
32,91,192
70,88,113
79,88,0
82,89,75
32,125,70
79,122,105
84,91,30
72,129,122
69,58,33
82,89,101
32,88,87
80,126,158
69,49,107
79,88,71
80,258,158
76,124,67
69,58,33
32,123,77
84,87,157
79,88,93
32,126,31
84,126,184
65,88,77
75,66,102
69,124,67
32,124,68
84,89,150
72,127,17
73,99,105
83,89,73
32,124,97
67,91,203
79,119,83
85,126,86
82,89,103
83,114,112
69,91,163
190,125,30
13,214,774
16,283,147
73,129,135
78,143,69
32,87,112
84,121,160
72,161,125
69,92,67
32,122,70
69,114,72
78,123,105
68,24,70
188,126,77
32,88,142
83,90,118
79,88,238
67,90,450
73,88,81
65,124,72
84,123,70
89,86,133
32,123,189
8,888,555
73,89,75
69,52,78
84,56,149
89,125,120
32,124,71
65,88,31
83,87,150
32,90,31
87,90,165
69,52,140
32,88,71
75,35,141
78,126,104
79,88,105
87,56,98
32,90,65
73,129,89
84,90,122
32,87,57
73,161,157
83,91,82
32,125,33
78,26,112
79,125,108
84,91,50
32,87,113
71,52,80
79,126,88
73,87,294
78,126,68
71,55,115
32,120,107
84,90,106
79,88,52
32,87,10
67,88,214
79,88,71
76,123,83
65,90,223
80,124,119
83,122,84
69,88,302
32,90,71
73,161,107
