VK,HT,FT
16,417,-1
73,103,217
32,111,184
83,108,258
85,86,139
80,253,206
79,103,327
82,83,140
84,96,212
32,101,125
71,84,392
65,105,150
89,92,150
32,97,161
77,95,241
65,111,111
82,248,204
73,92,311
65,114,119
71,111,166
8,261,455
71,96,347
72,93,104
69,103,117
32,102,120
70,106,243
79,109,130
82,111,125
32,116,138
84,103,167
87,113,228
79,113,122
32,109,147
8,621,565
69,98,401
32,100,165
70,103,232
79,109,130
82,111,125
32,116,138
84,103,167
87,113,228
79,113,122
32,109,147
80,104,306
82,101,127
73,103,197
77,92,162
65,107,141
82,266,208
89,92,345
82,127,174
69,116,125
65,124,145
83,103,175
79,125,140
78,104,125
83,109,112
190,92,284
32,153,176
8,520,568
32,112,587
82,107,257
69,109,113
65,127,142
83,102,178
79,127,140
78,104,125
83,109,112
190,92,284
32,153,176
16,308,247
70,114,287
73,105,164
82,93,133
83,120,166
84,100,199
188,99,294
16,348,331
32,127,91
73,111,149
32,110,177
66,98,212
69,119,140
76,109,139
73,119,147
69,106,132
86,101,188
69,109,132
32,98,160
84,95,238
8,204,461
65,118,392
76,158,156
32,111,209
20,115,238
85,96,167
190,102,330
83,115,194
190,102,312
32,144,222
20,120,268
67,107,242
73,92,180
84,112,159
73,123,118
90,107,213
69,107,209
78,99,170
83,100,155
32,101,184
65,115,200
82,107,165
69,97,107
32,102,145
69,101,302
78,80,180
84,97,133
73,94,184
84,100,232
76,98,200
69,101,114
68,100,261
32,103,154
84,97,228
79,104,100
32,107,111
84,87,210
72,91,139
69,103,96
32,101,104
83,106,228
65,113,137
77,90,143
69,95,115
32,98,112
82,83,318
73,69,188
71,70,146
72,86,99
84,94,107
83,102,182
32,100,183
65,102,250
78,93,114
68,97,102
32,98,111
79,124,349
80,224,239
79,107,414
82,88,138
84,100,220
85,87,159
78,107,206
73,131,160
84,106,120
73,167,104
69,105,156
83,116,135
190,102,317
32,121,208
16,360,220
83,105,211
69,109,166
67,105,238
79,104,167
78,95,135
68,92,117
188,90,364
16,348,331
32,127,91
73,111,149
32,110,177
68,104,196
79,112,130
78,118,167
222,102,416
84,103,254
32,109,143
66,90,300
69,110,191
76,115,149
73,118,160
69,106,132
86,101,188
69,109,132
32,98,160
73,95,249
78,113,111
68,115,176
73,95,112
86,101,221
73,112,158
68,99,145
85,91,149
65,118,148
76,116,137
32,115,200
82,130,433
69,115,128
76,122,201
73,102,162
71,103,170
73,144,162
79,142,212
85,105,169
83,108,142
32,105,130
66,89,270
69,140,169
76,115,149
73,118,160
69,106,132
70,97,335
83,115,194
32,106,155
83,105,281
72,89,114
79,119,127
85,99,120
76,112,163
68,98,105
32,100,111
66,96,171
69,105,131
32,110,116
73,101,237
77,203,163
80,99,170
79,113,217
83,123,151
84,120,154
69,116,197
68,106,186
32,112,116
79,123,264
78,111,132
8,321,466
69,113,346
68,107,185
32,103,103
79,123,264
78,111,132
32,99,143
79,111,155
84,95,143
72,85,108
69,121,101
82,105,91
83,140,172
190,102,312
13,369,459
16,349,412
71,104,220
65,123,237
89,102,170
32,104,156
77,105,307
69,105,140
78,102,220
65,119,150
32,104,137
78,103,226
68,99,129
32,100,119
8,659,552
32,112,587
8,480,549
78,97,643
32,112,178
65,115,206
78,94,152
68,108,125
32,101,122
87,109,280
79,125,88
77,107,167
69,96,147
78,107,152
32,121,223
83,107,216
73,105,129
77,108,135
