VK,HT,FT
16,0,-1
73,110,0
32,79,173
83,81,173
85,101,405
80,306,443
79,68,52
82,102,41
84,166,183
32,72,97
71,75,87
65,80,446
89,91,343
32,82,58
77,139,125
65,79,222
82,104,146
85,70,337
65,93,128
71,98,441
69,41,0
32,98,71
70,908,422
79,141,286
8,470,495
73,79,0
85,108,162
65,70,127
71,75,193
8,125,482
65,72,315
71,52,44
69,74,70
32,109,99
70,663,956
79,72,0
82,105,106
32,104,148
84,0,161
87,194,699
79,62,0
32,61,0
80,873,391
82,76,102
73,119,217
77,91,83
65,99,97
82,69,82
89,85,69
32,94,101
82,48,95
69,163,140
65,81,76
83,55,136
79,69,153
78,99,92
83,92,15
190,431,897
32,65,209
16,0,163
70,838,329
73,63,104
82,53,232
83,89,104
84,0,82
188,992,554
32,65,26
16,91,131
73,125,0
32,51,114
66,890,557
69,35,116
76,136,163
73,111,89
69,65,202
86,411,865
69,38,0
32,60,57
65,41,255
76,114,119
32,89,125
20,128,777
85,60,79
190,175,564
83,41,299
190,560,746
32,101,185
20,150,676
67,69,132
73,75,126
84,0,64
73,120,593
90,556,727
69,74,106
78,14,163
83,37,0
32,39,155
65,91,158
82,13,63
69,86,141
32,80,63
69,92,247
78,73,93
84,314,0
73,90,439
84,393,196
76,155,156
69,103,27
68,47,303
32,44,88
84,731,117
79,103,17
32,84,226
84,431,50
72,90,22
69,64,71
32,108,67
83,53,144
65,93,35
20,475,169
77,108,55
69,83,123
32,81,77
82,101,169
8,293,246
20,66,344
77,110,93
69,93,0
32,77,99
82,28,170
73,56,31
71,106,327
72,106,542
84,0,14
32,79,89
65,57,281
8,327,460
83,80,0
32,57,40
65,97,60
78,54,110
68,55,362
32,89,117
79,126,181
80,613,724
79,99,53
82,0,179
84,0,319
73,128,195
78,39,133
73,124,111
84,450,238
8,515,392
85,110,48
78,95,90
73,59,272
84,0,91
73,54,287
69,63,111
83,56,0
190,805,853
32,60,33
16,391,127
83,54,92
69,61,127
67,72,45
79,76,130
78,88,90
68,94,206
188,691,259
32,97,18
16,434,159
73,116,0
32,80,153
68,105,304
79,100,176
78,80,59
222,573,906
84,104,52
32,103,108
86,436,87
69,102,231
76,107,124
73,163,318
69,81,17
8,87,502
86,749,717
8,184,471
66,616,423
69,54,56
76,188,82
73,66,168
69,62,175
66,118,34
69,115,86
32,96,122
73,122,589
78,49,154
8,352,180
86,525,150
69,89,97
32,123,74
73,71,57
78,102,95
68,25,339
73,119,51
86,632,359
73,110,202
68,67,481
85,78,0
65,55,0
76,28,23
32,87,223
82,97,126
69,48,124
76,197,171
73,91,201
71,102,89
73,106,105
79,110,89
85,67,59
83,100,100
32,85,0
66,510,836
69,51,1
76,0,15
73,100,671
69,57,125
70,949,15
83,49,358
32,72,59
83,64,0
72,52,145
79,108,78
85,88,97
68,97,120
76,70,99
32,71,128
66,503,266
69,52,220
8,370,511
76,81,88
68,106,69
32,133,113
66,344,105
69,50,97
32,107,49
73,87,277
77,77,48
80,595,730
79,92,178
83,90,188
84,219,157
69,58,81
68,57,144
32,79,20
79,129,67
78,94,78
32,106,111
8,820,451
69,48,428
68,74,411
32,102,50
79,88,255
78,103,90
32,91,25
79,104,0
84,399,156
72,122,171
69,87,74
82,73,69
83,77,426
190,373,44
13,108,391
16,481,250
71,75,101
65,61,32
89,147,330
32,91,215
77,123,128
69,96,0
78,155,176
32,73,102
65,76,734
78,48,56
68,92,307
32,99,101
87,556,667
79,79,218
77,81,112
69,51,207
78,110,139
32,118,94
83,69,429
73,177,310
77,52,72
80,852,568
76,170,188
89,117,354
32,60,113
67,72,219
65,83,146
78,101,56
79,129,119
84,101,0
32,82,68
65,68,346
67,69,98
69,51,95
83,78,16
32,84,84
84,0,132
72,84,0
69,67,49
32,74,113
83,67,27
65,63,387
77,73,112
69,33,51
32,92,38
66,616,586
69,18,0
78,125,112
69,79,17
70,799,586
73,91,211
84,143,185
83,62,163
32,103,90
69,54,251
78,114,131
74,483,241
79,98,141
89,84,68
69,49,115
68,43,82
32,66,97
66,497,292
89,87,0
32,89,75
83,85,0
65,72,0
77,91,100
69,73,44
32,109,41
83,83,184
69,65,70
88,83,310
32,102,0
77,158,122
65,105,105
82,136,183
73,81,264
69,80,86
68,38,0
32,73,142
67,70,0
79,101,189
85,77,623
80,119,493
76,190,117
69,71,305
83,94,21
32,44,205
73,148,410
78,98,125
32,72,147
84,42,137
72,90,110
69,59,42
32,69,59
65,81,323
66,896,137
83,91,322
69,60,102
78,82,89
67,69,0
69,49,0
32,82,52
79,82,7
70,280,352
32,117,144
84,0,111
72,107,381
69,45,72
32,80,82
82,102,48
8,231,326
76,138,98
69,68,0
71,98,0
65,53,151
76,133,140
32,71,165
65,75,104
66,464,843
73,145,586
76,211,139
73,99,107
84,0,184
89,89,325
32,83,129
84,236,88
79,129,0
32,38,351
87,408,876
69,107,244
68,57,208
190,527,969
32,93,68
16,566,15
73,98,275
32,68,100
66,474,753
69,31,137
76,133,147
73,104,249
69,62,32
86,519,545
51,298,157
69,77,52
32,74,77
84,157,107
