VK,HT,FT
97,399,-1
96,703,625
99,79,522
96,301,132
20,540,401
80,92,195
20,698,725
65,89,79
67,81,234
73,94,186
69,75,93
78,85,339
84,80,294
69,79,159
32,100,162
76,84,211
85,75,133
67,83,247
73,87,262
68,70,241
79,86,323
188,90,362
32,95,173
67,80,238
79,91,326
76,89,206
65,90,68
66,909,916
79,93,251
82,83,211
65,84,86
68,76,320
79,92,218
82,73,204
188,105,272
32,91,159
65,82,67
70,633,807
69,70,195
66,869,777
82,80,235
73,96,218
76,83,239
188,92,230
32,98,173
78,90,218
79,87,221
82,81,191
77,93,207
79,93,193
84,85,275
69,73,148
78,84,360
83,74,216
79,95,347
188,95,266
32,94,180
69,75,194
83,84,141
67,85,203
76,86,198
69,78,175
82,70,256
65,89,81
83,78,286
32,96,150
65,88,109
78,83,236
73,96,191
67,81,187
84,76,196
69,78,115
82,78,256
73,89,181
67,79,284
65,83,90
83,86,211
188,93,305
32,105,178
67,84,232
79,89,309
78,82,356
74,699,503
85,70,146
78,94,306
84,85,289
73,88,249
86,447,723
65,83,89
83,82,100
32,106,143
72,640,98
73,96,217
80,93,745
79,91,280
67,84,252
82,82,286
79,90,178
77,100,189
73,91,195
67,76,273
65,81,152
83,85,259
188,100,267
32,100,159
77,92,201
85,80,195
67,84,255
79,94,277
83,84,109
65,85,131
32,91,174
79,91,157
82,83,267
65,87,103
76,85,210
32,91,171
72,49,387
85,79,162
77,97,202
69,78,134
68,72,312
65,90,76
188,94,257
32,101,180
20,369,44
82,83,265
97,316,924
82,82,241
98,475,297
20,388,403
65,86,104
32,97,184
69,75,145
78,92,278
32,95,206
100,244,61
32,90,163
70,333,181
67,84,223
8,35,766
79,89,172
67,81,187
79,92,270
83,79,99
188,101,330
32,91,158
8,983,803
77,99,202
85,73,160
82,81,220
77,100,213
85,79,177
76,84,299
76,90,320
79,95,169
32,92,200
86,567,595
69,80,125
83,76,102
73,97,157
67,81,283
85,71,138
76,86,234
65,84,88
82,84,206
32,99,204
67,76,233
79,86,171
78,84,266
83,71,119
69,68,96
82,80,197
86,845,65
65,86,115
68,76,194
79,91,286
188,94,298
32,91,179
78,82,169
79,88,146
65,91,153
32,99,190
71,547,90
82,80,287
69,75,185
71,773,758
65,84,135
68,83,285
79,95,245
83,79,92
8,677,465
8,106,792
8,32,129
8,651,862
8,500,781
8,292,968
8,250,730
8,286,338
8,239,46
8,99,925
32,90,184
65,91,126
71,477,749
82,73,212
69,77,110
71,76,304
65,90,121
68,79,164
79,88,262
83,80,102
32,107,146
8,485,655
188,104,247
32,90,158
66,315,621
85,81,154
78,88,142
65,88,104
32,100,176
8,181,517
8,281,89
8,124,854
69,69,157
78,81,241
65,84,127
32,104,173
77,99,189
69,70,104
67,76,261
65,82,95
78,85,366
73,97,181
67,83,273
65,91,86
32,93,183
86,14,272
69,69,182
78,85,317
84,86,284
73,91,221
76,94,201
65,88,115
84,83,188
79,92,153
82,74,283
73,87,244
65,83,120
188,90,232
32,95,163
65,87,101
66,752,888
68,78,187
79,91,343
77,91,214
69,79,179
78,94,290
32,101,153
68,76,185
73,96,227
83,84,270
84,80,211
69,76,129
78,90,231
68,71,169
73,97,210
68,83,113
79,92,302
188,105,354
32,102,170
84,79,232
69,78,140
78,84,202
83,83,245
79,87,308
188,94,273
32,99,170
78,87,316
79,91,268
32,101,189
68,71,337
79,93,297
76,90,335
79,95,344
82,76,218
32,95,181
65,89,126
32,96,168
76,92,237
