VK,HT,FT
96,79,-1
105,90,453
97,83,501
101,81,147
13,81,526
13,78,303
13,78,303
13,78,303
162,407,412
86,126,301
98,83,471
105,90,453
96,84,270
8,62,274
111,91,445
96,90,263
103,78,402
111,91,445
97,79,312
104,84,383
32,91,452
8,69,638
8,66,191
8,63,155
8,61,144
8,51,130
8,35,116
8,35,116
8,35,116
8,35,116
8,35,116
8,35,116
8,35,116
8,35,116
13,77,547
99,85,401
96,85,227
111,91,445
96,90,263
103,78,402
111,91,445
97,79,312
104,84,383
32,91,452
20,120,381
86,97,337
20,120,306
65,96,261
76,89,230
79,81,175
82,87,205
65,106,181
68,92,253
79,78,167
32,90,273
80,99,234
79,91,154
82,90,134
32,81,148
13,83,700
13,78,303
98,83,471
103,78,402
111,91,445
96,90,263
103,78,402
111,91,445
97,79,312
104,84,383
32,91,452
162,446,342
86,147,276
20,120,306
86,97,337
20,120,306
65,96,261
76,89,230
79,81,175
82,87,205
65,106,181
68,92,253
79,78,167
32,90,273
80,99,234
79,91,154
82,90,134
32,81,148
67,99,314
73,80,210
82,84,346
85,74,213
71,74,251
73,84,267
65,78,191
32,80,171
86,92,321
65,103,191
83,104,209
67,96,284
85,79,204
76,124,229
65,124,151
82,107,346
32,92,143
46,79,459
83,99,238
8,82,564
188,77,455
32,81,169
13,83,700
13,78,303
20,128,506
69,85,244
20,105,106
67,85,324
79,87,168
68,94,334
79,81,198
80,83,208
80,99,327
76,90,201
69,101,338
82,89,180
32,96,220
67,103,363
65,110,177
82,77,161
68,90,200
73,83,214
65,99,175
67,94,247
79,82,158
32,84,267
8,54,378
160,536,524
190,78,163
13,84,547
162,403,482
86,114,313
8,78,671
8,54,162
8,47,141
8,42,128
8,38,121
8,35,116
8,35,116
8,35,116
8,35,116
8,35,116
8,35,116
8,35,116
8,35,116
8,35,116
8,35,116
162,543,520
162,543,520
86,122,316
8,78,671
8,54,162
13,77,547
13,78,303
13,78,303
20,128,506
69,85,244
20,105,106
67,85,324
79,87,168
71,80,387
82,85,175
65,104,211
70,99,198
73,96,226
65,112,204
32,88,260
82,96,274
69,93,125
78,87,332
65,96,150
76,74,374
160,369,301
190,78,163
13,84,547
162,403,482
86,114,313
8,78,671
8,54,162
8,47,141
8,42,128
8,38,121
8,35,116
8,35,116
8,35,116
8,35,116
8,35,116
8,35,116
8,35,116
8,35,116
8,35,116
8,35,116
8,35,116
8,35,116
8,35,116
8,35,116
8,35,116
8,35,116
8,35,116
13,77,547
13,78,303
13,78,303
162,407,412
86,126,301
8,78,671
8,54,162
8,47,141
8,42,128
8,38,121
8,35,116
162,543,520
90,103,251
8,62,274
8,54,162
8,47,141
8,42,128
8,38,121
8,35,116
8,35,116
8,35,116
8,35,116
8,35,116
8,35,116
8,35,116
8,35,116
8,35,116
8,35,116
8,35,116
8,35,116
8,35,116
8,35,116
8,35,116
8,35,116
8,35,116
8,35,116
8,35,116
8,35,116
