VK,HT,FT
97,87,-1
96,56,153
99,63,135
96,136,25
162,327,810
86,136,158
8,4,309
98,84,1085
8,78,112
98,78,200
13,80,476
13,61,521
20,136,306
80,120,178
20,60,72
65,104,304
67,96,281
73,80,47
69,98,127
78,78,104
84,99,68
69,109,65
32,115,67
69,72,737
78,106,95
32,72,145
82,78,52
69,97,94
71,116,593
85,0,157
76,168,120
65,139,254
82,101,347
32,81,104
69,53,157
83,51,197
84,63,217
65,117,189
68,48,0
79,56,160
32,95,166
71,99,544
69,77,92
78,100,96
69,56,88
82,87,225
65,105,289
76,56,134
32,78,242
67,93,326
79,78,112
78,64,296
32,48,193
70,22,132
76,110,84
85,78,377
67,128,80
84,80,216
85,75,63
65,92,104
83,136,466
73,49,77
79,53,81
78,105,184
32,128,140
68,95,103
69,83,127
76,71,59
32,71,117
69,129,121
83,81,216
84,64,194
65,72,87
68,88,475
79,84,56
32,93,104
68,41,319
69,88,88
32,92,75
67,100,643
79,76,75
78,64,78
67,104,64
73,69,150
69,72,128
78,64,186
67,146,367
73,109,66
65,64,73
32,51,222
65,132,312
76,75,786
69,109,112
82,104,145
84,78,148
65,3,163
32,72,160
8,43,871
8,64,200
8,0,170
8,86,144
8,47,146
8,69,165
8,63,143
8,0,259
188,14,263
32,88,201
80,115,170
73,93,80
67,105,237
79,96,136
83,88,134
32,80,475
68,69,46
69,63,156
32,94,104
83,89,141
79,79,137
77,152,200
78,56,507
79,78,88
76,48,161
69,3,140
78,109,228
67,104,208
73,92,165
65,81,24
32,96,181
89,64,949
32,80,327
8,72,616
8,74,208
67,97,451
65,158,224
77,104,165
66,78,300
73,142,184
85,56,520
79,176,336
83,63,168
32,104,147
68,101,14
69,110,184
32,27,113
69,95,175
88,123,328
67,48,176
73,72,496
84,81,20
65,88,320
83,139,260
73,59,88
79,56,712
78,61,240
32,80,190
8,64,589
188,53,271
32,69,41
69,81,383
78,150,184
32,104,240
69,79,128
76,98,118
32,61,159
77,80,144
79,51,221
69,123,73
77,143,166
78,39,170
84,72,56
79,80,128
32,94,250
8,56,144
8,64,125
8,72,120
8,80,128
8,33,30
8,0,217
77,52,310
69,89,156
78,69,120
84,57,294
79,54,263
32,110,242
67,105,77
79,2,225
78,51,271
32,89,217
84,73,196
69,156,87
78,56,133
68,131,157
69,58,178
78,64,416
67,89,231
73,56,168
65,160,80
32,96,125
65,88,292
76,62,35
32,72,350
83,126,219
85,55,361
69,63,140
0,516,401
79,63,245
188,104,239
32,102,20
72,83,431
69,97,141
82,58,19
73,59,50
68,103,84
65,108,110
32,72,260
69,79,152
78,47,406
32,56,176
82,98,126
69,64,86
71,72,832
8,104,176
8,50,104
8,0,31
8,0,93
8,0,305
8,63,30
20,197,1102
81,120,480
88,64,256
20,112,254
32,144,285
69,88,156
78,80,88
32,88,220
82,96,250
69,64,212
71,54,236
73,80,71
79,78,93
78,88,183
32,104,200
80,104,126
65,72,116
82,63,281
73,104,379
69,105,187
84,103,232
65,175,104
76,49,225
32,112,187
68,60,96
69,135,232
82,115,186
69,127,166
67,120,696
72,63,216
65,78,102
32,54,192
83,163,133
73,147,168
78,78,235
32,90,152
83,34,291
73,88,231
71,64,441
78,71,175
79,75,47
83,104,348
32,100,115
68,144,131
69,63,102
32,18,104
70,92,634
76,37,96
79,62,152
71,72,54
79,63,200
83,48,755
73,64,300
83,82,103
188,80,109
32,78,112
77,79,144
85,65,303
67,139,229
79,72,56
83,227,575
65,101,119
32,84,743
79,57,96
82,88,46
65,110,283
76,122,360
32,17,170
83,56,224
69,147,216
77,99,91
73,65,153
72,47,481
85,48,326
77,75,168
69,70,176
68,78,217
65,78,88
188,108,1362
32,80,216
20,184,570
82,109,106
97,78,303
82,104,142
98,57,183
20,80,104
32,49,135
69,62,135
78,94,139
32,56,88
100,41,219
32,121,409
70,80,336
79,63,66
67,48,89
79,63,12
83,95,82
188,79,566
32,67,101
77,78,187
85,83,498
82,64,101
77,111,127
85,45,280
76,80,184
76,78,140
79,96,128
32,18,128
86,72,117
83,112,128
73,86,95
67,15,244
85,46,383
76,172,177
65,137,170
82,102,132
32,113,104
67,91,260
79,88,110
78,63,154
83,75,385
69,125,239
82,64,124
86,68,178
65,137,30
68,56,170
79,74,141
188,96,202
32,96,123
67,104,232
79,109,229
78,127,195
32,105,138
72,88,238
73,104,375
80,87,176
79,94,75
86,78,532
69,78,109
78,16,203
84,92,154
8,56,18
8,64,176
8,98,198
8,0,32
8,0,30
8,0,30
8,84,128
8,47,30
76,96,644
69,135,325
86,63,430
69,61,170
32,76,109
72,99,68
73,30,233
80,160,229
79,56,5
86,78,477
69,77,235
78,54,139
84,96,515
73,80,186
76,52,208
65,62,82
67,90,96
73,94,66
79,106,184
78,47,224
32,64,64
66,106,157
65,107,121
83,56,76
65,127,160
76,149,140
188,102,222
32,126,193
78,80,149
79,101,293
32,56,230
83,120,138
69,79,143
32,48,208
8,0,463
8,64,120
8,59,151
