VK,HT,FT
16,398,-1
87,87,180
72,103,251
69,96,180
78,100,149
32,100,222
65,117,285
76,248,172
32,116,268
79,119,122
70,112,66
32,119,113
84,110,198
72,112,76
69,103,103
32,115,85
66,96,195
73,118,138
66,114,212
76,88,218
69,114,118
32,108,108
84,92,232
79,119,137
84,93,142
73,135,121
78,143,114
71,97,99
188,154,538
32,114,107
72,87,378
79,124,111
77,125,145
80,140,142
8,259,335
79,88,693
80,111,159
72,101,245
79,114,129
66,109,462
73,86,171
67,99,129
32,85,143
8,383,722
188,109,485
32,107,160
80,119,248
76,118,182
65,126,145
73,123,127
78,100,85
32,110,121
79,112,263
76,120,201
68,146,102
32,103,152
72,104,189
65,117,197
84,164,112
69,132,169
82,103,102
32,86,143
65,123,306
82,105,117
69,115,118
8,452,564
83,89,455
32,84,233
65,119,136
82,129,155
69,122,131
32,96,103
68,89,127
79,141,78
78,113,127
69,103,192
32,110,225
83,92,322
80,116,133
73,119,278
84,118,205
73,105,198
78,134,143
71,90,107
32,112,86
84,96,198
72,93,95
69,115,88
73,83,155
82,110,130
32,97,164
86,89,335
69,106,130
78,106,157
79,132,138
77,154,118
188,101,319
32,143,85
65,131,175
84,223,181
32,108,104
84,128,232
72,80,104
69,88,124
32,91,136
69,107,263
78,102,126
68,98,148
32,121,141
79,110,198
70,99,140
32,109,117
84,85,121
72,92,95
69,109,105
32,86,107
68,100,229
65,126,109
89,143,139
188,204,442
32,103,88
69,92,300
65,105,293
67,122,254
72,98,148
32,99,127
80,100,310
69,120,123
82,100,149
83,97,128
79,104,85
78,114,160
32,96,225
72,89,362
65,108,122
83,113,221
32,116,138
84,94,121
72,97,89
69,87,96
32,132,104
82,102,188
73,84,99
71,96,143
72,104,130
84,91,106
32,99,153
84,112,299
79,110,86
32,106,144
67,104,217
72,96,120
79,168,207
83,139,355
69,99,133
32,74,152
65,131,121
78,92,151
79,98,140
84,90,121
72,116,229
69,144,106
82,115,101
32,121,249
80,78,71
69,105,102
82,115,154
