VK,HT,FT
16,198,-1
71,675,392
65,144,126
89,175,168
32,117,112
77,128,135
65,174,163
82,119,111
65,136,134
73,101,165
71,691,764
69,120,134
8,249,294
65,135,118
8,127,392
73,127,164
65,158,141
71,898,608
69,121,138
32,101,119
73,98,162
83,146,165
32,103,107
76,205,119
73,135,114
75,186,172
69,98,146
32,105,115
65,157,117
32,124,121
67,113,164
78,97,155
65,167,127
32,115,134
79,129,332
8,250,10
65,137,115
78,112,135
32,119,135
79,142,328
70,94,145
32,111,106
87,155,143
79,119,193
82,99,124
77,130,27
83,141,151
32,112,140
87,137,103
65,137,155
73,104,165
84,89,123
73,125,153
78,125,96
71,313,65
32,128,131
84,79,133
79,125,166
32,114,98
82,109,123
79,137,162
84,104,151
32,130,77
8,178,589
190,612,182
32,122,141
16,86,375
79,128,148
80,184,137
69,95,120
78,120,155
73,104,163
78,109,148
71,961,28
32,128,73
79,137,248
8,199,696
85,90,107
80,190,124
32,131,75
83,152,213
79,130,233
67,102,168
73,115,141
65,156,175
8,132,459
69,103,102
84,73,119
89,106,804
32,117,128
84,85,171
79,137,163
32,112,133
78,106,128
79,119,98
82,114,99
77,109,170
83,152,141
32,111,124
87,146,123
72,97,101
69,112,54
82,144,120
69,92,137
32,116,110
84,71,126
87,136,125
79,137,186
32,129,172
80,174,155
69,103,105
79,118,185
80,180,127
76,156,131
69,103,142
32,105,96
79,138,427
70,108,139
32,127,125
84,84,165
72,89,93
69,94,61
32,112,101
83,125,208
65,156,152
77,127,136
69,91,118
32,102,78
83,144,238
69,107,100
88,350,943
32,105,94
67,114,173
65,145,171
78,99,128
32,107,117
76,180,118
69,92,109
71,948,742
65,156,172
8,260,943
65,160,145
76,146,100
8,195,61
65,138,161
76,161,101
89,72,221
32,129,108
77,128,319
65,134,154
82,127,100
89,881,757
32,119,113
79,122,376
78,101,139
76,202,109
89,416,424
32,125,120
80,161,114
82,126,127
69,91,140
83,126,134
69,124,144
78,111,164
84,82,150
83,141,179
32,115,132
79,129,297
80,133,140
79,117,90
82,126,154
84,101,149
85,107,123
78,108,167
73,121,159
84,100,131
89,900,86
32,128,110
70,89,125
79,117,138
82,136,103
32,106,129
78,103,129
69,114,119
86,841,55
8,190,186
70,110,142
65,151,125
82,102,110
73,108,111
79,138,118
85,118,125
83,160,121
78,109,112
69,109,103
83,186,168
190,634,698
32,125,85
16,252,262
8,252,853
32,120,106
77,121,300
69,114,97
65,164,165
78,113,141
73,135,123
78,110,161
71,276,649
32,116,69
80,158,120
69,122,116
79,131,218
80,186,151
76,156,122
69,118,122
32,129,116
87,157,137
73,111,132
76,178,127
32,126,114
68,102,109
69,102,127
67,106,152
73,135,135
68,96,138
69,119,96
32,105,103
84,75,158
72,100,92
65,160,119
84,74,146
32,106,132
73,122,126
70,93,128
32,120,132
84,73,144
87,146,136
79,128,203
32,113,151
79,142,380
70,92,132
32,110,75
84,94,133
72,99,95
69,101,78
32,106,86
83,120,159
65,144,141
77,115,356
69,113,111
32,104,117
83,129,167
69,99,120
88,468,648
32,108,129
67,108,143
65,156,141
78,125,139
32,110,135
77,118,262
65,166,155
82,102,114
89,505,819
188,834,913
32,114,104
87,155,123
72,98,99
89,571,527
32,123,134
67,119,144
65,152,119
78,111,91
222,102,656
84,98,114
32,122,91
66,69,315
69,103,116
65,153,136
83,164,169
84,83,133
73,127,158
65,172,131
76,188,123
73,103,146
84,93,123
89,744,401
32,129,104
65,138,160
78,132,118
8,168,821
79,131,233
82,130,109
32,109,135
77,117,68
65,139,129
82,144,101
89,750,280
73,102,123
78,109,132
71,536,294
32,109,128
65,155,165
32,120,107
67,122,167
72,83,86
73,128,164
76,150,119
68,100,120
32,120,67
16,766,856
57,923,709
79,113,91
76,143,129
68,109,124
69,121,150
78,129,116
32,117,106
68,94,116
65,146,163
89,639,76
83,182,194
16,815,923
48,643,177
32,113,71
66,63,130
69,117,156
32,105,71
77,114,233
65,153,173
68,102,117
69,115,139
32,108,68
76,142,125
69,94,120
71,43,656
65,142,116
76,158,123
32,127,140
65,175,145
83,173,141
32,108,136
87,142,109
69,102,115
76,146,113
190,383,112
32,117,136
16,568,245
84,82,133
72,96,82
69,100,84
32,115,95
82,113,102
69,118,132
65,164,144
76,186,106
73,114,165
84,107,137
89,208,462
32,122,121
84,81,135
72,96,91
65,163,119
84,77,137
32,105,73
84,72,134
87,152,130
79,146,121
32,109,136
80,209,157
69,113,146
79,131,171
80,178,143
76,168,124
69,110,117
32,103,83
79,134,384
70,108,139
32,117,119
84,95,177
69,113,108
72,83,102
32,130,119
8,238,264
72,82,108
69,98,78
32,110,101
83,133,190
65,151,139
77,112,50
69,112,146
32,112,96
83,121,164
69,97,111
88,522,250
32,107,115
67,123,162
65,139,159
78,105,108
79,113,129
84,101,134
32,118,116
80,166,153
82,110,138
79,112,161
67,120,153
82,137,157
69,123,113
65,142,128
84,96,117
69,93,127
32,130,79
83,131,230
85,95,107
80,113,141
79,119,162
82,129,102
84,108,152
83,186,165
32,118,114
77,123,245
89,236,131
32,118,135
66,73,212
69,101,160
76,157,103
73,116,126
69,107,116
70,126,137
32,114,121
84,77,163
72,92,82
65,143,141
84,88,130
32,111,103
73,103,143
70,116,148
32,120,68
16,769,761
71,428,535
79,125,201
68,94,120
32,102,64
73,130,124
78,111,137
84,100,137
69,124,140
78,130,152
68,89,134
69,101,143
68,97,129
32,124,88
70,96,148
79,124,220
32,116,151
82,118,119
8,126,761
82,141,113
32,102,119
83,145,162
65,145,116
77,110,279
69,93,144
32,127,95
83,129,179
69,112,114
88,688,859
69,124,126
83,184,115
32,119,149
84,84,154
79,113,87
32,111,100
77,115,62
65,154,155
82,113,112
89,24,853
188,712,622
32,109,135
16,608,464
72,85,98
69,106,71
32,109,99
87,151,137
79,144,103
85,98,125
76,150,102
68,107,126
32,97,81
72,96,86
65,137,171
86,774,747
69,111,118
32,100,93
77,101,205
65,132,119
68,93,130
69,104,145
32,116,115
85,117,97
