VK,HT,FT
16,165,-1
71,96,121
85,64,140
78,135,271
32,131,143
67,82,118
79,144,138
78,193,133
84,71,267
82,112,191
79,80,118
76,14,235
32,205,188
73,113,159
83,148,153
32,137,151
65,116,125
78,98,100
32,39,137
69,146,255
88,131,291
84,128,154
82,147,168
69,260,94
77,45,159
69,132,165
76,332,138
89,126,228
32,96,143
80,186,218
79,106,211
76,109,277
65,89,299
82,87,401
73,127,273
90,82,166
73,113,97
78,85,155
71,92,132
32,80,99
68,89,195
69,121,227
86,145,240
65,59,324
84,81,46
69,89,434
32,89,148
84,113,140
72,113,147
65,143,83
84,96,119
32,63,135
68,161,589
79,104,131
69,65,146
83,154,259
78,89,162
186,146,656
84,89,128
32,165,156
72,172,93
65,151,202
86,89,116
69,160,176
32,80,203
65,145,161
78,121,127
89,105,260
32,158,117
79,149,182
78,114,155
69,135,129
8,372,549
78,88,797
222,146,81
84,105,150
32,82,140
72,155,131
65,74,111
86,73,150
69,37,88
32,87,91
65,123,791
78,108,131
89,67,235
32,117,127
79,97,209
78,161,115
69,89,147
188,104,204
32,97,84
67,143,136
79,164,90
77,80,92
80,82,210
76,105,278
69,82,81
84,13,438
69,129,427
76,81,171
89,139,228
32,128,259
82,147,162
73,95,203
71,85,122
72,129,39
84,97,241
32,81,107
65,162,142
78,13,179
83,89,100
87,144,286
69,64,243
82,171,128
190,113,369
32,222,130
16,283,304
72,81,140
79,92,172
87,104,133
69,149,58
86,119,383
69,129,154
82,134,199
188,96,104
32,134,114
87,179,375
69,168,57
32,130,295
72,97,306
65,185,144
86,103,131
69,165,257
32,89,116
65,138,1033
32,19,91
16,295,348
67,129,276
79,108,189
78,105,104
83,132,156
84,143,124
73,105,190
84,106,178
85,88,141
84,111,114
73,201,105
79,165,107
78,124,493
188,159,387
190,49,366
8,88,659
190,120,1241
32,147,304
16,154,235
73,73,271
78,118,374
32,126,137
84,144,115
72,144,112
65,170,160
84,151,169
32,135,549
16,277,187
17,536,297
18,80,411
20,394,163
91,920,398
90,73,146
9,727,131
16,193,1216
67,96,159
79,160,211
78,183,102
83,121,109
84,129,125
73,128,485
84,121,184
85,137,243
84,105,196
73,186,143
79,121,93
78,96,129
188,75,316
32,109,163
84,124,58
72,147,130
69,133,39
32,97,100
50,113,506
78,105,260
68,115,172
32,96,160
16,295,139
65,135,169
77,58,210
69,149,182
78,101,221
68,89,600
77,93,227
69,81,169
78,98,150
84,90,128
32,92,195
71,75,210
82,153,43
65,43,224
78,118,195
84,145,115
83,143,148
32,87,112
85,102,221
83,53,239
32,156,116
84,136,137
72,80,110
69,80,112
32,121,188
82,133,107
73,147,115
71,83,179
72,88,190
84,83,195
32,106,118
84,100,791
79,87,51
32,134,115
69,89,502
66,96,142
65,81,281
82,102,124
32,129,204
65,89,389
82,81,362
77,85,159
83,169,430
32,136,143
65,42,139
78,94,163
68,89,81
32,160,167
84,112,128
72,104,186
65,100,115
84,102,252
32,81,214
83,16,94
72,136,367
79,212,367
85,57,157
76,122,177
68,150,133
32,159,264
66,147,314
69,109,193
32,185,120
84,124,163
72,150,147
69,121,132
32,170,133
69,125,151
78,148,154
68,129,250
32,128,95
79,105,114
70,62,173
32,140,93
84,153,110
72,159,47
69,17,131
32,121,84
68,13,204
69,78,180
66,105,123
65,73,126
84,151,119
69,273,279
190,160,185
32,103,164
16,729,246
69,154,307
86,103,178
69,137,149
82,120,104
89,180,124
32,120,298
16,326,266
65,214,189
77,129,179
69,166,116
82,97,113
73,105,155
67,146,142
65,119,132
78,161,108
32,122,139
67,161,144
73,159,113
84,121,345
73,10,155
88,104,270
8,85,455
90,160,206
69,81,196
78,103,162
32,89,107
83,24,854
72,136,108
79,144,219
76,12,412
68,80,163
32,144,176
72,117,119
65,135,144
86,55,148
69,120,127
32,89,119
84,127,168
72,78,176
69,97,127
