VK,HT,FT
16,56,-1
71,672,533
85,187,277
78,63,354
32,3,164
67,567,859
79,57,151
78,710,384
84,80,115
82,740,256
79,63,173
76,838,124
32,56,128
67,347,846
65,96,675
78,694,330
32,17,103
66,523,225
69,157,199
32,71,143
65,798,844
78,437,892
32,79,96
69,86,70
88,154,774
84,94,80
8,559,378
73,948,959
83,743,632
32,72,322
65,791,394
78,693,774
32,64,319
69,79,124
88,791,649
84,71,117
82,985,770
69,79,179
77,482,63
69,82,104
76,663,51
89,659,337
32,56,206
80,895,358
76,400,591
8,758,500
79,57,80
76,632,182
65,96,129
82,181,790
73,560,745
90,965,844
73,689,126
78,222,510
71,603,213
32,74,136
68,944,266
69,71,150
66,936,185
65,876,421
84,90,147
69,71,104
190,579,811
32,66,204
16,162,63
79,63,168
78,209,228
32,72,87
79,80,111
78,423,243
69,80,222
8,101,454
32,20,112
16,225,727
79,65,432
8,498,448
32,24,124
16,74,710
79,63,160
78,316,803
32,72,73
79,79,99
78,16,506
69,80,80
32,79,160
72,85,493
65,933,65
78,346,710
68,304,147
32,72,63
8,407,318
188,66,257
32,64,103
89,912,372
79,56,92
85,101,535
32,56,209
72,648,947
65,711,337
86,751,868
69,71,49
8,472,978
32,64,183
84,87,143
72,177,888
65,559,846
84,93,143
32,64,220
68,984,979
79,73,82
69,95,8
83,926,756
78,804,215
84,76,155
8,963,202
222,616,997
84,80,20
32,63,103
72,622,617
65,402,253
86,624,521
69,79,49
32,72,115
65,650,490
78,613,514
89,382,570
32,63,112
79,71,95
78,847,472
69,80,204
32,63,181
67,798,526
79,63,149
77,763,829
80,300,696
76,722,190
69,50,121
84,71,149
8,855,980
188,388,178
32,63,140
67,457,530
79,56,170
77,110,199
80,487,236
76,877,735
69,71,123
84,67,120
69,199,219
76,562,403
89,820,396
32,64,122
82,631,667
73,14,81
71,9,885
72,73,393
84,77,159
32,71,113
65,323,824
78,645,368
83,511,964
87,714,810
69,74,133
82,757,534
190,993,391
32,186,351
16,527,288
32,71,412
16,222,336
72,115,679
79,71,109
87,562,986
69,66,182
86,56,136
69,63,195
82,85,725
188,946,339
32,71,90
71,841,899
85,378,293
78,922,202
32,40,156
8,284,32
71,518,169
69,95,199
84,23,118
73,949,708
78,184,781
71,378,107
32,48,138
82,604,547
73,293,107
68,38,239
32,63,112
79,72,91
70,450,125
32,233,59
69,80,104
86,13,85
8,485,581
87,425,238
69,77,168
32,79,163
8,615,97
69,71,68
32,72,402
72,171,709
65,436,961
86,273,811
69,80,168
32,60,63
65,837,630
32,58,103
16,555,239
67,792,618
79,56,167
78,254,898
83,942,498
84,80,64
73,497,939
84,71,103
85,936,882
84,77,80
73,939,532
79,71,5
78,489,418
188,463,472
32,48,91
16,316,415
8,840,384
190,266,345
32,156,112
16,625,590
73,823,265
78,878,441
8,561,507
32,61,365
16,239,451
73,802,840
78,930,341
32,72,112
84,79,97
72,972,136
65,970,994
84,87,72
32,66,112
16,235,826
67,663,671
79,80,152
78,289,571
83,997,257
84,77,77
73,243,630
84,71,143
85,951,233
84,80,120
73,282,529
79,79,433
78,593,636
188,936,431
32,7,188
84,100,91
72,425,945
69,79,182
32,24,649
50,490,336
78,128,209
68,631,52
32,64,87
16,724,983
65,411,53
77,308,698
68,708,66
69,80,199
78,563,249
68,71,164
77,841,712
69,87,196
78,691,518
84,71,120
32,55,445
71,655,228
82,149,157
65,904,545
78,854,761
84,80,133
83,538,396
32,64,159
85,664,479
83,867,829
32,71,251
8,883,821
78,115,421
69,87,134
68,482,43
77,916,771
69,113,193
78,608,841
84,61,142
32,63,122
71,172,948
82,700,609
8,250,619
69,85,123
78,202,126
68,703,415
77,891,19
69,216,3
78,726,507
84,79,120
32,73,176
71,616,475
82,216,488
65,188,395
78,720,40
84,79,94
83,957,891
32,63,349
85,980,917
83,199,342
32,71,329
84,11,88
72,181,193
69,79,133
32,63,225
82,838,786
73,442,603
71,758,150
72,39,952
84,92,158
32,24,219
84,87,90
79,32,147
32,61,573
66,357,355
69,95,130
65,284,726
82,389,307
32,61,49
65,819,210
82,981,746
77,753,509
83,425,183
190,899,281
8,68,567
32,72,221
65,798,858
78,827,728
68,190,881
32,72,147
84,71,151
72,458,337
65,148,442
84,64,147
32,79,78
83,744,29
72,544,421
79,56,590
85,583,357
76,430,887
68,827,747
32,63,161
66,613,52
69,5,8
32,3,160
84,29,120
72,614,768
69,95,112
32,63,1046
69,98,168
78,848,257
68,551,864
32,56,63
79,80,23
70,630,126
32,63,113
84,71,147
72,75,180
69,95,173
32,63,432
68,637,679
69,63,168
66,396,232
65,213,676
84,80,116
69,39,104
190,713,16
32,67,205
8,289,916
32,71,276
16,645,187
69,82,168
86,92,520
69,87,112
82,259,797
89,643,265
32,72,136
16,384,663
65,807,877
77,853,561
69,101,112
82,23,531
73,192,909
67,298,515
65,450,497
78,171,712
32,49,112
67,942,279
73,682,44
84,48,85
73,172,114
90,155,795
69,79,104
78,96,452
32,388,351
83,618,641
72,660,691
79,76,174
85,720,210
76,758,186
68,608,520
32,63,410
72,405,669
65,624,732
86,829,13
69,82,219
32,44,370
84,71,143
72,235,157
69,63,190
32,64,375
82,463,238
73,965,655
71,341,873
72,507,744
84,67,18
32,63,219
84,79,71
79,63,472
32,63,226
68,233,906
69,80,104
70,842,977
69,210,181
78,726,634
68,317,546
83,852,31
32,63,112
84,66,144
72,779,980
69,95,104
77,101,53
83,868,64
69,63,191
76,205,424
86,824,969
69,71,112
83,73,231
32,30,63
70,159,969
82,949,685
79,63,199
77,413,61
32,72,84
72,456,579
65,789,89
82,695,828
77,996,441
32,63,112
65,787,249
78,146,691
68,112,624
32,48,113
72,231,198
73,20,105
78,394,817
68,29,170
69,77,76
82,947,940
73,995,410
78,27,316
71,68,307
32,48,112
84,87,140
72,520,948
65,886,661
84,75,149
32,292,87
82,989,278
73,607,190
71,284,729
72,322,401
84,71,102
188,104,611
32,72,63
73,359,558
78,58,733
32,64,112
65,147,37
78,841,32
89,253,776
32,52,267
87,134,934
65,44,683
89,526,787
188,417,651
32,72,355
73,46,642
83,695,727
32,63,207
67,808,29
73,543,706
78,220,583
8,778,830
79,80,207
8,114,126
79,72,145
85,71,416
78,602,729
84,71,99
69,66,100
82,667,757
187,9,574
80,698,592
82,595,983
8,141,848
189,927,713
8,266,172
82,217,374
32,63,471
80,422,525
82,459,399
79,80,174
68,554,870
85,275,759
67,731,714
84,93,148
73,731,56
86,264,435
69,71,207
32,71,166
8,32,911
84,80,88
79,68,48
32,72,78
87,118,934
72,230,382
65,1,825
84,77,18
32,63,63
84,80,152
72,325,331
69,80,205
8,224,889
84,80,101
72,686,401
69,95,151
32,79,248
86,360,611
73,676,796
83,922,832
73,529,782
79,71,192
78,991,376
32,71,207
84,85,108
72,908,796
65,750,277
84,76,101
32,79,249
84,101,133
72,630,970
69,80,203
32,79,63
70,354,256
8,736,0
70,841,40
79,63,148
85,530,622
78,335,895
68,801,212
73,656,54
78,591,889
71,446,546
32,63,152
70,472,42
83,993,612
84,69,83
8,156,155
65,591,293
84,87,143
72,875,921
69,80,125
82,94,907
83,200,254
32,63,455
72,868,947
65,240,44
68,400,328
32,64,160
87,983,728
72,174,525
69,95,157
78,822,142
32,56,63
84,87,80
72,252,741
69,64,189
32,24,202
87,464,738
82,839,973
79,63,171
84,97,120
69,71,82
32,79,112
84,14,84
72,289,157
69,209,208
32,63,12
16,191,560
66,662,868
73,955,540
76,323,821
32,7,579
79,63,103
70,537,630
32,63,87
16,885,535
