VK,HT,FT
16,140,-1
71,76,121
85,82,195
78,103,462
32,168,262
67,112,178
79,53,161
78,130,87
84,99,90
82,20,143
73,63,333
76,240,0
8,421,627
73,134,329
83,0,59
32,100,214
65,168,0
32,73,154
78,133,210
69,332,187
67,70,435
73,63,59
69,86,89
83,42,265
73,101,292
84,105,166
89,89,243
32,173,321
8,627,396
69,100,645
83,182,233
73,28,404
84,82,181
89,93,305
32,173,229
66,89,157
69,143,117
67,133,245
65,148,159
85,98,205
83,165,48
69,130,101
32,117,83
84,105,236
72,99,78
69,54,70
82,169,151
69,168,158
32,156,0
65,132,251
82,91,291
69,134,150
32,76,128
79,109,443
8,103,542
83,268,381
79,160,0
77,123,135
69,137,0
32,100,289
80,170,667
69,155,119
79,51,108
80,29,62
76,89,256
69,117,132
188,84,435
32,116,33
79,129,162
85,86,303
84,78,70
32,112,77
84,123,150
72,122,78
69,85,135
82,204,435
69,62,143
188,115,162
32,95,150
84,80,273
72,83,115
65,193,54
84,57,149
32,55,219
83,139,407
72,106,20
79,235,196
85,62,139
75,99,59
68,61,58
78,119,49
222,129,9
84,123,137
32,130,141
72,18,509
65,123,121
86,115,243
69,48,170
32,83,107
65,151,78
67,259,88
69,92,260
83,319,310
32,56,687
84,153,184
79,84,122
32,141,131
65,92,64
32,47,176
71,189,207
85,89,192
78,148,25
190,90,83
32,169,25
16,398,375
84,90,79
72,81,147
69,177,107
82,153,137
69,88,237
32,159,211
83,128,252
69,157,301
77,124,182
83,162,132
32,130,271
84,107,305
79,62,211
32,103,231
66,108,0
69,112,275
32,120,168
84,116,56
72,44,59
73,146,138
83,94,213
32,77,128
70,57,397
65,60,110
76,285,250
83,103,246
69,93,360
32,110,0
68,70,508
73,85,110
67,98,181
72,74,113
79,335,211
84,92,205
77,90,271
89,106,218
32,163,228
87,112,204
72,104,132
69,130,123
78,64,157
32,90,133
73,128,91
84,65,100
32,114,92
67,152,90
79,111,42
77,288,388
69,20,252
83,110,385
32,133,447
84,30,233
79,112,323
32,149,24
71,58,0
85,89,142
78,83,266
32,138,153
67,80,0
79,51,242
78,71,123
84,87,194
82,70,100
79,105,209
76,104,300
190,97,363
32,81,631
16,798,771
71,142,194
85,100,163
78,112,216
32,46,165
