VK,HT,FT
16,66,-1
71,92,306
85,472,284
78,980,468
32,97,182
73,36,923
83,277,246
32,100,114
65,243,544
32,65,120
78,446,436
69,76,143
67,192,731
69,75,123
83,652,364
73,853,310
84,78,122
89,143,457
32,93,200
66,699,729
69,81,135
32,50,257
8,415,671
67,498,989
65,348,715
85,591,476
83,610,832
69,73,144
32,85,218
84,84,123
72,908,29
69,96,150
82,290,694
69,78,117
32,66,286
65,932,901
82,387,351
69,89,134
32,87,128
83,433,882
79,72,209
77,627,746
69,75,137
32,105,203
80,680,545
69,89,134
73,147,833
80,269,443
76,595,596
69,96,117
32,93,316
8,824,813
80,294,819
76,990,886
69,96,155
188,7,131
32,87,243
79,72,190
85,631,752
84,78,121
32,72,129
84,77,111
72,263,504
69,85,141
82,395,19
69,98,141
188,886,972
32,104,227
84,84,108
72,719,462
65,465,959
84,83,106
32,74,188
83,341,543
72,720,336
79,68,280
85,909,142
76,443,229
68,818,444
78,841,226
222,444,643
84,79,106
32,77,130
72,941,333
65,53,926
86,83,215
69,85,160
32,64,279
65,535,282
67,326,708
69,79,122
83,413,56
32,100,267
84,80,101
79,61,283
32,95,286
65,363,242
32,90,304
71,575,421
85,937,910
78,620,516
190,180,277
32,74,319
16,876,133
84,78,101
72,69,599
69,83,131
82,952,275
8,269,550
32,47,135
16,97,988
84,78,107
72,155,850
69,99,136
82,812,224
69,72,145
32,86,206
83,322,170
69,83,145
77,311,803
83,334,653
32,82,144
84,80,102
79,66,273
32,74,151
66,51,902
69,100,141
32,49,142
84,79,118
72,909,495
79,64,235
73,178,218
83,868,808
32,99,222
70,220,709
65,263,365
76,881,390
83,637,964
69,96,114
32,106,179
8,722,771
73,456,706
83,30,258
32,78,144
70,228,719
65,21,860
76,257,206
83,109,222
69,93,161
32,102,129
68,158,384
79,61,149
67,368,215
72,263,617
79,68,184
84,76,105
79,69,136
77,976,263
89,411,937
32,57,176
87,265,963
72,322,293
69,93,135
78,360,54
32,89,233
73,919,770
84,80,113
32,63,176
71,569,815
8,548,859
67,203,310
79,61,227
77,610,56
69,84,128
83,589,32
32,99,308
84,81,123
79,71,156
32,62,113
71,442,335
85,794,696
78,694,413
32,72,143
67,412,659
79,69,156
78,267,461
84,84,94
82,604,190
79,64,187
76,185,356
190,513,361
32,101,137
16,226,26
71,533,797
85,718,363
78,400,478
32,97,148
67,670,203
79,70,243
78,309,949
84,82,102
82,983,889
79,67,211
76,62,136
32,89,274
73,142,893
83,431,15
32,106,285
78,674,585
79,69,194
84,81,108
32,97,298
8,721,247
65,968,601
68,384,620
86,571,550
79,71,161
67,205,863
65,608,943
84,80,98
69,73,148
83,761,406
32,106,119
65,383,458
82,35,497
69,80,117
32,94,207
78,76,259
79,68,139
84,78,111
32,49,270
83,885,702
85,98,530
71,945,66
69,99,111
83,810,806
84,77,94
73,364,19
78,695,878
71,608,217
32,97,203
84,84,99
72,929,604
65,554,965
84,83,123
32,87,208
87,184,879
69,79,130
32,55,147
71,147,812
69,88,126
84,82,104
32,50,165
82,373,454
73,199,181
68,895,856
32,106,288
79,62,312
70,27,638
32,71,236
65,353,428
76,354,756
32,66,281
71,485,31
85,683,547
78,593,745
83,739,364
190,775,181
32,57,221
16,573,814
71,417,543
85,530,119
78,510,985
83,999,726
32,83,252
8,290,597
16,831,802
84,80,96
72,676,549
69,83,109
82,113,303
69,89,110
32,102,127
65,511,205
82,684,214
69,85,131
32,96,203
87,725,75
65,746,884
89,891,215
32,96,311
84,86,96
79,65,206
32,63,169
77,254,788
65,481,689
78,488,355
89,443,573
32,99,198
71,114,164
85,935,102
78,408,697
83,74,895
32,81,186
65,730,269
78,974,219
68,121,334
32,50,222
87,770,775
65,908,584
89,63,54
8,545,774
70,479,398
79,68,249
82,305,295
32,96,192
84,80,115
72,819,608
65,801,817
84,79,97
32,93,174
84,76,103
79,61,191
32,64,176
69,98,153
86,419,484
69,76,147
78,234,705
32,91,307
66,121,989
69,100,120
32,70,158
65,570,657
32,80,191
70,424,927
69,96,140
65,457,143
83,350,720
73,781,936
66,709,995
76,286,109
69,98,156
32,104,173
83,837,300
79,70,166
76,278,183
85,518,659
84,83,118
73,969,984
79,66,210
78,53,15
32,87,267
65,642,756
78,596,314
68,345,861
32,102,281
71,379,400
85,782,582
78,827,506
83,310,784
32,93,211
65,887,628
82,316,596
69,94,149
32,53,182
69,95,152
88,974,117
84,85,94
82,242,680
69,92,144
77,365,246
69,72,158
76,37,671
89,91,821
32,106,318
69,69,129
78,60,988
71,191,997
82,463,151
65,470,672
73,901,824
78,524,966
69,79,146
68,312,538
32,50,314
73,133,493
78,745,472
32,105,182
84,78,110
72,504,114
69,81,118
32,87,228
16,523,213
65,471,151
77,928,515
69,84,133
82,446,311
73,304,514
67,731,957
65,152,336
78,303,66
32,82,245
67,426,92
85,368,293
76,67,152
84,86,96
85,631,76
82,550,934
69,92,125
188,338,465
32,98,283
84,78,107
72,319,430
69,83,152
89,409,959
32,62,218
65,622,907
82,4,57
69,91,151
78,973,848
186,929,352
84,86,118
8,699,490
222,738,566
84,79,109
32,88,254
71,554,740
79,67,232
78,163,306
8,588,512
73,560,83
78,756,474
71,460,40
32,65,281
65,167,606
78,300,179
89,97,874
87,895,427
72,244,386
69,73,156
82,501,417
69,76,136
190,366,22
32,99,122
16,644,288
72,136,801
79,65,160
87,166,380
69,71,118
86,671,1
69,99,138
82,441,254
188,721,702
32,92,133
84,78,125
72,304,292
69,104,116
82,688,526
69,73,151
32,69,208
78,421,321
69,72,137
68,387,627
83,19,808
32,93,190
84,77,105
79,69,203
32,47,239
66,189,226
69,73,149
32,56,244
83,726,479
79,69,261
77,490,897
69,87,131
32,90,281
79,68,276
86,820,432
69,73,122
82,139,683
83,336,555
73,387,359
71,504,328
72,492,304
84,84,124
32,53,284
65,34,771
66,702,931
79,62,291
85,862,314
84,80,95
32,71,183
87,802,619
72,867,919
79,68,246
32,72,291
73,807,910
83,347,213
32,52,252
65,540,938
76,408,438
79,65,231
87,977,154
69,106,129
68,512,362
32,49,130
84,83,112
79,63,286
32,63,252
72,488,168
65,671,539
86,80,722
69,92,121
32,104,136
71,40,911
85,33,961
78,561,228
83,895,322
190,206,870
32,86,226
16,69,578
82,25,431
69,104,149
83,326,911
80,709,756
79,69,190
78,923,860
83,891,752
73,820,305
66,35,569
76,927,904
69,80,136
32,90,269
71,553,338
85,731,245
78,989,41
32,71,153
79,67,306
87,979,941
78,762,843
69,86,121
82,802,966
83,416,254
32,82,249
65,191,774
82,318,302
69,100,113
32,97,214
78,827,7
79,68,253
84,85,114
32,101,233
84,77,105
72,439,124
69,87,127
32,69,112
80,424,730
82,651,242
79,63,258
66,762,72
76,125,234
69,99,152
77,411,500
32,61,133
65,561,264
78,386,1
68,359,965
32,49,301
84,78,122
72,50,869
69,93,148
89,10,310
32,101,190
83,444,26
72,224,305
79,64,250
85,609,177
76,322,119
68,134,137
78,390,454
222,935,192
84,77,105
32,50,266
66,183,674
69,75,157
32,47,176
80,144,194
69,80,141
82,81,979
83,349,238
69,91,124
67,758,962
85,306,262
84,78,121
69,93,140
68,645,416
190,391,466
32,56,141
16,37,399
72,805,772
79,72,198
87,773,188
69,93,140
86,776,138
69,70,154
82,864,322
188,997,206
32,88,177
77,215,819
65,204,747
83,772,829
32,52,238
83,516,104
72,853,200
79,70,299
84,76,121
73,726,86
78,227,825
71,90,170
83,546,947
32,61,279
79,62,198
67,959,931
85,871,640
82,486,558
32,98,276
66,704,48
69,96,135
67,807,417
65,579,888
85,874,145
83,443,30
69,80,146
32,66,186
8,431,117
85,162,3
83,445,748
69,80,140
32,56,278
8,296,613
16,17,110
67,447,877
82,65,813
73,876,231
77,576,408
73,462,699
78,241,858
65,452,61
76,390,989
83,584,739
32,102,179
65,163,640
82,75,976
69,88,132
78,563,965
222,880,3
84,84,102
32,92,314
69,80,138
86,148,80
69,75,122
78,299,695
32,100,299
84,82,123
72,330,602
69,82,150
32,95,297
66,187,740
73,422,82
71,664,876
69,92,114
71,438,480
83,58,25
84,84,111
32,78,285
8,794,929
83,13,519
84,77,116
32,64,159
80,23,859
82,623,935
79,64,319
66,306,521
76,222,677
69,94,137
77,710,504
190,368,54
32,94,166
16,765,398
65,551,114
32,67,267
76,688,772
79,72,141
84,76,117
8,135,339
16,718,415
77,558,977
79,66,300
83,546,629
84,78,113
32,85,280
79,61,158
70,30,979
32,90,134
84,86,113
72,480,849
69,73,140
32,63,198
84,86,113
73,768,35
77,866,483
69,97,137
188,461,743
32,62,261
77,525,144
65,909,287
83,992,173
32,86,157
83,975,371
72,619,97
79,72,274
84,76,114
73,421,341
78,871,968
71,316,129
83,917,348
32,73,205
65,37,305
82,658,217
69,100,130
32,60,310
80,584,637
69,90,111
82,47,623
80,377,50
65,569,818
84,78,94
82,580,408
65,244,58
84,78,116
69,92,155
68,87,635
32,96,247
66,996,363
89,684,631
32,83,150
80,227,29
69,97,124
79,66,243
80,226,52
76,725,241
69,103,148
32,74,217
87,927,532
73,287,863
84,82,100
